PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
372.115,2023-09-23 04:51:15,1412009719161288704,172d451a,#FEF102,1,25,边弹月光边回忆soyo，这（
372.182,2023-08-12 17:03:55,1381937905702193408,535c2ff7,#FFFFFF,1,25,月光奏鸣曲
372.87,2023-08-12 01:05:52,1381455698314931712,230bb034,#FFFFFF,1,25,祥子为何沦落到要蹭学校的钢琴
373.343,2023-08-16 14:58:45,1384774004787079680,11ab2411,#FFFFFF,1,25,《我没说过》
373.73,2023-09-26 21:23:05,1414683253088190464,71ae966e,#FFFFFF,1,25,难道家里钢琴卖掉了所以现在在学校弹吗】
374.082,2023-09-22 23:10:37,1411838269947434496,0c5d35f7,#FFFFFF,1,25,现在回看发现祥子其实很介意素世找新队友这件事（虽然是误解）
374.163,2023-08-12 12:42:46,1381806457884160512,0f8d265c,#FFFFFF,1,25,弹月光的时候想的是素世
375.135,2023-08-17 03:33:23,1385153822694922240,94e49dd0,#FFFFFF,1,25,祥子多少是心怀愧疚的，但是不后悔，因此才能绝情
375.277,2023-08-15 01:45:11,1383649818479893760,59aabeda,#FEF102,1,25,这个感情，是愧疚啊
375.522,2023-08-16 16:05:58,1384807839071206400,38765bbe,#FFFFFF,1,25,月光好像背后的故事是贝多芬被喜欢的人抛弃，弹着月光想soyo...？
376.076,2023-08-12 03:04:03,1381515183956378880,71c9107e,#FFFFFF,1,25,对CRYCHIC解散的回忆也是soyo，所以一切的起因都是soyo是吧
376.101,2023-09-22 21:30:24,1411787834037240576,9e2640c9,#FFFFFF,1,25,白月光在弹月光诶！
377.495,2023-08-13 08:46:36,1382412368675845632,ac164298,#FFFFFF,1,25,“她这么快就把我忘了吗...”
377.56,2023-09-23 01:30:45,1411908802177285888,9bd4b132,#FFFFFF,1,25,现在回看祥子的心情还是挺复杂的
378.728,2023-08-18 22:18:31,1386444903772784896,d090bedc,#FFFFFF,1,25,这不是德彪西的月光啊喂，这是贝多芬的
379.09,2023-10-01 19:16:09,1418243241757029120,a77473e6,#FFFFFF,1,25,胡思乱想也能弹好，水平真的不一般
379.154,2023-10-01 22:08:46,1418330127846370560,5d230b9e,#FFFFFF,1,25,嗑一口
379.237,2023-10-01 02:18:45,1417731165942865920,2ece9ed2,#FFFFFF,1,25,篝之雾枝
379.824,2023-08-12 15:51:44,1381901572954887936,68f77218,#FFFFFF,1,25,可能是单纯不想回家弹
380.497,2023-08-12 12:00:22,1381785116820652032,aea97ed4,#FFFFFF,1,25,未曾想过已了却的过去又绕了圈来到自己面前
380.632,2023-09-24 21:17:10,1413230725138110976,51547d32,#FFFFFF,1,25,soyo把合照发上网是一定会有后续剧情的
381.121,2023-10-01 20:48:35,1418289770555388160,7150f3d1,#FFFFFF,1,25,祥子明明就对c团舍不得，可是又必须切割c团，心情很复杂
381.306,2023-08-14 00:40:24,1382892434811672832,c43135ba,#FFFFFF,1,25,暗影大人
382.057,2023-08-12 10:35:41,1381742497239141120,92e76a53,#FFFFFF,1,25,弹月光但想的是soyo，只是因为soyo缠着不放手吗？
383.038,2023-08-17 20:43:36,1385672354448925184,c2ae602c,#FFFFFF,5,25,注意：路人台词暗示她们也看到过睦头人来过羽丘
385.191,2023-09-27 22:09:49,1415431547498388480,10eac175,#FFFFFF,5,25,之前睦头人来的时候本来就有路人说啊
385.697,2023-09-26 02:28:37,1414112259114084864,3cf17a3d,#FFFFFF,1,25,两个月森都来找同一个人 好大的重力
386.081,2023-08-13 02:36:31,1382226098141989888,af3099bd,#FFFFFF,1,25,单纯的以为单方面切割是有用的（
386.424,2023-09-24 06:34:28,1412786442958196992,5b43cb93,#FFFFFF,1,25,stm暗示，第二话睦头人不已经来过了吗
387.243,2023-09-24 13:03:11,1412982093944034048,5fab7c0d,#FFFFFF,1,25,睦头人背大锅了这下
387.812,2023-09-23 21:57:01,1412526004865785856,6de88354,#FFFFFF,1,25,古战场：校门口堵人
387.885,2023-08-13 15:41:55,1382621409540332032,49b9e9d8,#FFFFFF,1,25,还以为是睦呢
388.17,2023-09-28 21:49:28,1416146084799325184,d8fe9816,#FFFFFF,1,25,祥子不会以为soyo跟踪了睦才知道的她在这学校吧
389.496,2023-08-16 00:57:21,1384350516641206784,e435569b,#FFFFFF,1,25,开盒，堵门，线下真实
389.598,2023-08-11 22:43:44,1381384160492395520,34301174,#FFFFFF,1,25,来堵人了哈哈
389.672,2023-08-12 16:44:20,1381928044574343680,c07ebb74,#FFFFFF,5,25,逮到
389.815,2023-08-15 03:55:36,1383715454689990912,9dbb8b31,#E70012,5,25,天哪！这也太巧了罢！（
389.852,2023-08-13 00:02:37,1382148639153110784,5add0a4b,#FFFFFF,1,25,堵门
390.739,2023-08-13 17:30:24,1382676007089485568,34e13988,#FFFFFF,1,25,中门对狙
390.817,2023-08-12 18:05:02,1381968665595042816,13a6abed,#FFAA02,1,25,大小姐学校的女友在校门口等你放学
390.898,2023-09-26 21:23:35,1414683501600513792,71ae966e,#FFFFFF,1,25,果然
390.969,2023-09-22 20:21:06,1411752949591358208,1e7e6c14,#FFFFFF,1,25,woc，盒!
391.039,2023-08-12 20:34:25,1382043854005782784,625b0ec2,#FFFFFF,1,25,来啦？刚刚脑子里还在想你呢
391.067,2023-09-28 21:14:56,1416128700474407936,4e32cc91,#FFFFFF,5,25,好强的行动力
391.314,2023-08-13 16:16:35,1382638854003424000,83fd957f,#E70012,5,25,天啊
391.445,2023-08-13 15:42:06,1382621499659235584,49b9e9d8,#FFFFFF,1,25,怎么是你
391.542,2023-08-19 17:59:44,1387039425653352192,fdf43a99,#FFFFFF,1,25,线 下 真 实
391.622,2023-08-13 11:26:43,1382492963568908288,2ad30db2,#FFFFFF,1,25,又在玩头发
391.714,2023-08-17 20:25:12,1385663086983138048,f669fb89,#FFFFFF,1,25,“那一天，我们命运的相遇了
391.933,2023-08-17 19:34:14,1385637440618073856,00d2fed1,#FFFFFF,1,25,蜘蛛感应
391.997,2023-09-23 22:43:04,1412549183319273216,ac54abbc,#FFFFFF,5,25,逮到了
392.153,2023-09-23 12:11:20,1412231223392510976,4e5cdbf8,#FFFFFF,1,25,又来一个，祥子肯定不开心了
392.36,2023-08-16 12:29:29,1384698881715014144,7825aa8d,#FFFFFF,1,25,真人快打
392.38,2023-09-23 00:27:04,1411876749163448576,6956c352,#FFFFFF,1,25,来堵门是吧
392.431,2023-09-23 02:29:43,1411938483261779968,0cc33d63,#FFFF00,5,25,祥子：一定是爱音告诉了素世！
392.678,2023-08-14 13:07:58,1383268696755438592,a646b534,#FFFFFF,1,25,哇，直接就，感应到了
392.691,2023-08-12 20:03:50,1382028457193756416,305a96e7,#FFFFFF,1,25,坏了，祥子不会以为是睦告的密吧
392.942,2023-09-26 23:42:25,1414753380181587968,349230c1,#FFFFFF,1,25,好巧啊
393.477,2023-08-12 02:26:12,1381496132714405888,d6aa78c4,#FFFFFF,1,25,祥子以为是睦吧
393.982,2023-09-29 16:40:14,1416715214086459392,4805fb7e,#FFFFFF,1,25,我超，盒！
394.392,2023-09-24 16:52:49,1413097673770483712,55955386,#FFFFFF,1,25,我超，盒！
394.938,2023-09-24 14:10:05,1413015761932508672,bce4a726,#FFFFFF,1,25,逮到
395.904,2023-08-13 18:41:17,1382711687706132992,e9fcedad,#FFFFFF,5,25,猫和老鼠新片段
395.944,2023-08-12 15:11:20,1381881235084952064,4a8bca33,#FFFFFF,1,25,注意这段bgm，这片子里很多bgm都很应景
396.393,2023-09-24 15:21:15,1413051582689536000,cc2043c5,#FFFF00,1,25,提琴和钢琴
396.746,2023-09-23 08:55:17,1412132544958285824,2ac61370,#FFFFFF,1,25,开追
396.969,2023-09-23 15:27:29,1412329947040745472,923426e5,#FFFFFF,1,25,“推销员”
397.715,2023-09-23 12:58:24,1412254907083344384,c21cd1eb,#FFFFFF,1,25,如果在这之前祥子没有去问爱音，而是直接遇到素世走向会不会不一样
397.87,2023-09-24 16:52:23,1413097457377762560,1195fb36,#FFFFFF,1,25,别追啦
397.954,2023-09-24 14:38:23,1413030010117408256,61878ba6,#FFFFFF,1,25,推销员
397.969,2023-08-19 22:33:25,1411714175893731072,e9de79fa,#FFFFFF,1,25,追 击 战
398.314,2023-08-12 09:20:05,1381704444198502912,d161aa7e,#FFFFFF,1,25,尾随少女
398.4,2023-09-30 22:48:41,1417625442210518272,1195fb36,#FFFFFF,1,25,追逐战
398.409,2023-08-12 02:14:10,1381490078093843456,fca6fef6,#FFFFFF,1,25,她逃 她追 她插翅难飞
398.435,2023-09-22 22:59:14,1411832544797690880,d9cd801b,#FFFFFF,1,25,憋追辣！
398.458,2023-09-29 23:29:25,1416921165309772032,91c3945c,#FFFFFF,1,25,王牌推销员
398.831,2023-08-13 16:36:14,1382648747552837376,23a2f369,#FFFFFF,1,25,soyo你坏事做尽
398.925,2023-08-12 00:06:12,1381425667677496576,d1f8f89c,#FFFFFF,1,25,这里作者借《月光》表达了什么情感？（5分）
399.049,2023-09-23 14:06:55,1412289395351955456,0e101fe4,#FFFFFF,5,25,祥子：我上班要迟到了！
399.32,2023-09-23 09:56:14,1412163219950150400,46acfaa6,#FFFFFF,1,25,憋追辣！
399.39,2023-08-13 15:59:59,1382630500266861312,57ad009d,#FFFFFF,1,25,欢快的小曲
399.41,2023-09-22 22:07:49,1411806664172406016,c21cbd6f,#FFFFFF,1,25,疾跑
399.613,2023-09-23 04:52:47,1412010490233764864,0011642c,#FFFFFF,1,25,憋追辣
399.849,2023-08-15 16:22:15,1384091256543860224,b97991cb,#FFFFFF,1,25,感觉祥子对soyo感情很强烈啊
399.851,2023-09-27 23:29:33,1415471682868547328,23e923d7,#FFFFFF,1,25,憋追啦
399.882,2023-08-13 12:40:55,1382530303285039360,7aecbc04,#FFFFFF,1,25,逮捕！
400.126,2023-09-25 03:21:24,1413414047260347904,0c2fc241,#FFFFFF,1,25,奥利安费！
400.244,2023-09-30 16:28:17,1417433975193932800,c2d3cd02,#FFFFFF,1,25,憋追辣！
400.363,2023-09-25 23:26:37,1414020649701168128,96b90660,#FFFFFF,1,25,这是错误示范，后面爱音会展示正确示范
400.611,2023-09-22 21:10:21,1411777738725276672,26cf746a,#E70012,1,25,推销人员尾随客服
400.66,2023-09-24 14:29:18,1413025436941841664,b1572629,#FFFFFF,1,25,憋追啦
400.745,2023-09-23 12:30:49,1412241023366872320,e085fc20,#FFFFFF,1,25,奥利安费！
400.801,2023-09-28 14:13:35,1415916626917872896,57907619,#FFFFFF,1,25,奥利安费！
400.872,2023-09-23 20:38:10,1412486320617518848,1b5b9704,#F0AB2A,5,25,鳖追啦
400.873,2023-09-29 19:10:29,1416790837706317312,122d8e2e,#F0AB2A,5,25,金牌推销员长崎素世
400.89,2023-09-23 16:54:39,1412373821247632640,57fb9574,#FFFFFF,1,25,幽默小曲
400.958,2023-09-23 03:54:19,1411981062216687360,04e3a921,#FFFFFF,1,25,邦多利堵门是传统了233
401.175,2023-08-12 13:54:13,1381842426473622272,3a84d965,#FFFFFF,1,25,太卑微了
401.186,2023-09-23 23:40:45,1412578212332359168,a20705c1,#FFFFFF,1,25,奥利安废
401.187,2023-09-27 19:26:56,1415349571084812800,cc9a3f3e,#FFFFFF,1,25,憋追啦
401.257,2023-09-23 22:43:33,1412549426135903488,ac54abbc,#FFFFFF,5,25,她逃，她追，她插翅难飞
401.475,2023-09-24 19:47:36,1413185641017021440,4a810e66,#FEF102,5,25,憋追辣
401.61,2023-09-24 02:39:03,1412667953559803136,45f9fda4,#FFFFFF,1,25,鳖追啦
401.681,2023-09-30 12:52:42,1417325472685245440,0105912f,#FFFFFF,1,25,任性高速公路
401.71,2023-08-11 22:10:35,1381367475836604672,deeb4e85,#FFFFFF,1,25,这条坡是多惠战斗过的地方（
401.837,2023-09-25 16:35:30,1413813734576515584,85dbda36,#FFFFFF,1,25,我喜欢你
401.889,2023-09-25 00:24:45,1413325140372305664,9d620ecd,#FFFFFF,1,25,憋追辣
402.019,2023-08-12 06:11:20,1381609449109944576,dd59f3f7,#FFFFFF,1,25,祥子以为还是小睦，没想到来的是素世
402.065,2023-08-13 02:48:33,1382232155135937792,af3099bd,#FFFFFF,5,25,祥子想和过去切割，但被soyo一直咬着不放
402.133,2023-09-23 12:54:42,1412253047027010048,67e5c952,#FFFFFF,5,25,团长，别开枪，是我啊，团长（
402.165,2023-08-13 20:16:40,1382759692287435776,4a810e66,#FEF102,5,25,她逃，她追，她们插翅难飞
402.211,2023-09-26 00:10:49,1414042897783105792,98b903e2,#FFFFFF,1,25,移速七百多，他还追
402.495,2023-09-27 03:34:34,1414870226520057088,3c97679d,#FFFFFF,1,25,先手必胜 逃直逃弯 脱出术 逃亡者 一路直达少女
402.75,2023-09-30 19:49:04,1417535033610140928,9b4294d1,#FFFFFF,1,25,我喜欢你
402.793,2023-09-24 14:17:05,1413019289971378944,7825aa8d,#FFFFFF,1,25,憋追啦！
402.821,2023-09-22 21:41:44,1411793534692120320,d7905686,#FFFFFF,1,25,遭遇金牌推销员纠缠不休
402.956,2023-09-22 20:36:54,1411760905775378432,e7eaa6e0,#FFFFFF,1,25,队长，是我别开枪！
403.108,2023-09-26 17:35:51,1414568881556598784,bcf8492b,#FFFFFF,1,25,奥利安费！
403.598,2023-09-23 01:17:22,1411902069363098880,6781c107,#FFFFFF,1,25,憋追啦！
403.937,2023-09-24 19:28:24,1413175979832384512,f67094b8,#FFFFFF,1,25,憋追辣！
403.937,2023-09-24 19:28:33,1413176053140346112,f67094b8,#FFFFFF,1,25,奥利安费！
404.045,2023-09-23 15:34:07,1412333284037256704,6bb64e32,#FFFFFF,5,25,推销员
404.065,2023-09-28 14:27:43,1415923746128292864,9ca1af8f,#FFFFFF,1,25,奥利安菲！
404.113,2023-09-23 12:11:43,1412231413771537408,4e5cdbf8,#FFFFFF,1,25,啊啊啊啊啊啊啊很有趣
404.238,2023-09-22 22:18:47,1411812187022055168,6886379e,#FFFFFF,1,25,奥利安费
404.24,2023-09-23 21:57:24,1412526193818828032,6de88354,#FFFFFF,1,25,追逐战的小曲
404.493,2023-09-29 15:51:31,1416690698731831296,1db589e0,#FFFFFF,1,25,金牌推销员
404.563,2023-08-13 01:07:37,1382181356360303104,dbc15a60,#FFFFFF,1,25,这个坡，确实记得很深（之前ppp的live）
404.729,2023-09-23 00:20:19,1411873352523824896,9d2014d1,#FFFFFF,1,25,富士见坂
404.843,2023-09-25 10:08:50,1413619114609852672,e119f939,#FFFFFF,1,25,《推销人员》
405.116,2023-09-25 13:00:07,1413705326481391104,b437f273,#FFFFFF,1,25,这里有意的用路上的行道线将两人分隔开
405.338,2023-08-17 21:38:21,1385699908434412032,94b741c4,#FFFFFF,1,25,祥子想彻底斩断过去前往未来，素世想借助爱音组队的契机凑齐旧部复活C团
405.432,2023-08-13 00:03:10,1382148920087570176,5add0a4b,#FFFFFF,1,25,她逃她追
405.434,2023-09-30 02:34:52,1417014502305665792,982e177f,#FFFFFF,1,25,憋追了，我上班要迟到了
405.697,2023-09-23 16:30:44,1412361784878236928,3ef70f1e,#FE0302,5,25,憋！追！辣！
405.833,2023-09-30 02:33:02,1417013582788585984,7d2ae1b2,#FFFFFF,1,25,鳖追啦
405.96,2023-08-13 08:57:28,1382417841630172928,639469d9,#FFFFFF,1,25,就这速度你追不上嘛
406.346,2023-09-22 21:47:21,1411796360470285056,30d1829d,#FFFFFF,1,25,我还要去当客服，别打扰我啊
406.354,2023-09-25 18:43:32,1413878171131990016,61f9b17c,#FFFFFF,1,25,奥利安费！！
406.397,2023-09-24 17:46:53,1413124884678219264,2ea34cce,#FFFFFF,1,25,憋追啦
406.435,2023-10-01 22:29:23,1418340500871619328,c9ffc38c,#E70012,1,25,赛马娘
406.462,2023-09-25 01:45:31,1413365786684390400,5485c14a,#FFFFFF,1,25,憋追啦
406.532,2023-08-18 10:25:39,1386086102548843776,7a068f16,#FFFFFF,1,25,追逐战
406.537,2023-10-01 03:44:36,1417774382004409088,94512d7a,#00A0EA,5,25,奥利安菲！
406.945,2023-09-25 06:16:19,1413502087035308032,625d0661,#FFFFFF,1,25,小碎步追不上走路
406.981,2023-09-22 20:26:30,1411755671216780544,d91cdb1d,#FFFFFF,1,25,憋追辣
407.478,2023-09-22 19:23:01,1411723715334663680,22d6269e,#FFFFFF,1,25,憋追辣！
407.826,2023-08-13 07:22:40,1382370128083422208,6b9c5091,#FFFFFF,1,25,不要每次发刀都在这条路啊！
407.998,2023-09-23 14:09:27,1412290672358415616,8240c752,#F0AB2A,1,25,找了一年祥子的soyo
408.37,2023-09-26 21:59:45,1414701710726766080,389713a5,#FFFFFF,1,25,奥利安费，allin！
408.977,2023-08-15 23:15:27,1384299230948064768,9e441055,#FFFFFF,1,25,祥子：不约谢谢
409.001,2023-09-25 04:00:28,1413433712741200128,10045407,#002E72,1,25,憋追啦
409.334,2023-09-26 00:45:12,1414060209302812160,4f8264de,#FFFFFF,1,25,这个坡，是不是第二季sayo奔跑的那个坡？一路狂奔最后还是错过的那个？
409.346,2023-09-24 17:34:41,1413118741759316992,d3a3201a,#FFFFFF,1,25,憋拦我，我还要上班
409.699,2023-10-01 02:02:33,1417723019824103680,8609e6c1,#FFFFFF,1,25,憋追啦！
409.883,2023-09-24 02:17:00,1412656862872022016,ee475c2b,#FFFFFF,1,25,为啥祥子会对素世意见这么大，明明素世在c团也没做错过啥吧
409.969,2023-09-29 17:22:42,1416736588897124096,360b5f5b,#FFFFFF,1,25,きみは！
410.073,2023-08-12 03:53:37,1381540132917716480,e71317a6,#FFFFFF,1,25,你现在抱头从坡上滚下去还能追得上阿！！！！！
410.288,2023-09-24 02:23:49,1412660286296627456,2aeee009,#FFFFFF,1,25,别追辣
410.621,2023-08-13 16:17:19,1382639223320057600,83fd957f,#FFFFFF,1,25,怎么搞的好像前任一样
411.254,2023-09-24 00:06:48,1412591327887052800,8609e6c1,#FFFFFF,1,25,奥利安费！
411.284,2023-09-24 15:42:32,1413062300335804672,5560213d,#FFFFFF,1,25,盒！
411.763,2023-08-12 20:21:34,1382037383822040576,10b75e07,#FFFFFF,1,25,从祥子视角看soyo肯定是有问题的
411.773,2023-09-27 23:12:52,1415463287969369600,3001f68a,#FFFFFF,1,25,上班要迟到了，迟到可是要扣钱的
411.909,2023-09-23 21:22:08,1412508449874550272,4d4f1af4,#FFFFFF,1,25,还追还追移速700多还追
412.987,2023-08-17 04:05:29,1385169980093574656,a708972e,#FFFFFF,1,25,祥子怎么啦？闹这么大的情绪。
413.153,2023-09-22 23:18:06,1411842037640482304,58752118,#FFFFFF,1,25,现在从祥子的角度来看soyo是另寻新欢了
413.476,2023-08-15 01:37:52,1383646135864084224,d950b6d5,#FF7204,1,25,什麼前情侶台詞
413.51,2023-08-13 02:07:46,1382211633203608576,d502408e,#FFFFFF,1,25,卑微
413.513,2023-08-18 10:58:39,1386102712395155200,445a9d83,#FFFFFF,1,25,前任文学
413.949,2023-09-30 13:09:30,1417333930624816640,6e30ab9c,#FFFFFF,1,25,好生草的画面
414.113,2023-08-13 08:05:17,1382391571940755968,629c1779,#FFFFFF,1,25,有种直女碰到真的，被吓跑的感觉（误）
414.425,2023-08-15 13:23:22,1384001219408162816,70850264,#FFFFFF,1,25,这里好像确实是香澄和惠惠双向奔赴的地方
414.513,2023-08-16 14:59:27,1384774358484142080,11ab2411,#FFFFFF,1,25,就是前任啊
415.051,2023-09-27 09:39:33,1415053928143395072,93604a13,#FFFFFF,1,25,长期素食确实跑不动
415.198,2023-08-12 14:53:47,1381872399758397952,26dfc934,#FFFFFF,1,25,这么看祥子只针对soyo
415.241,2023-08-15 17:57:11,1384139040051637760,e07a3526,#FFFFFF,5,25,为什么解散了要疏远，不可以继续做朋友是这个片最大的疑点
415.253,2023-09-25 19:21:20,1413897200119225088,219bec7b,#FFFFFF,1,25,下坡走太快伤膝盖
415.253,2023-09-25 19:21:25,1413897236366398208,219bec7b,#FFFFFF,1,25,下坡走太快伤膝盖
415.689,2023-09-22 22:25:26,1411815528993289984,9ae987d0,#FFFFFF,1,25,爆了
415.882,2023-09-25 20:54:27,1413944065283872768,55c63995,#FFFFFF,1,25,祥子的骄傲不允许她解释，宁愿被soyo讨厌，也不想被可怜
416.039,2023-08-15 17:57:02,1384138966374428672,59a7a4b2,#FFFFFF,1,25,因为月之森的新校长禁止学校里玩手机(狗头)
416.531,2023-09-25 08:06:14,1413557412841022720,1cae16db,#FFFFFF,1,25,原来这里是踩雷了啊
417.481,2023-08-12 23:48:32,1382141549747739136,4f4fc5a2,#FFFFFF,5,25,我一开始一直以为祥子转学是因为家庭变故，原来也可以是单纯的因为自己不想在月之森待了
417.513,2023-09-30 15:21:43,1417400474986019840,d99ecaa9,#FFFFFF,5,25,精准踩雷
417.69,2023-09-27 14:39:52,1415205085515948800,83374fb3,#FFFFFF,1,25,憋追啦
418.121,2023-08-13 02:50:39,1382233214063601152,af3099bd,#FFFFFF,1,25,因为想和过去切割吧
418.53,2023-08-12 02:17:58,1381491988188438272,c21cd1eb,#FFFFFF,1,25,这里问到转校祥子的反应很大，感觉
419.176,2023-09-29 02:18:42,1416281591268952576,cf9c79c0,#FFFFFF,1,25,下坡路啊
419.182,2023-09-24 18:56:14,1413159787117853952,03ae1535,#FFFFFF,1,25,家里没钱啊
419.976,2023-09-26 01:37:36,1414086583036033280,f660e210,#FFFFFF,1,25,没钱啊！大小姐！
420.466,2023-09-23 23:21:56,1412568746828310528,cc8dd723,#FFFFFF,1,25,奥利安费！
420.895,2023-09-23 22:47:33,1412551435610221312,d8a18853,#FFFFFF,1,25,问到痛点了……
420.961,2023-09-24 22:15:48,1413260238483861248,51711883,#FFFFFF,1,25,学费太贵了
421.189,2023-09-23 09:35:19,1412152697557523200,af01b82e,#FFFFFF,1,25,这个镜头向下走就在暗示家境问题了吧
421.465,2023-09-26 13:43:39,1414452014926179072,f4044b22,#FFFFFF,5,25,↑也许真的只是因为家庭变故
421.694,2023-09-25 02:09:43,1413377972219675904,6eac09fa,#FFFFFF,1,25,没米了
421.714,2023-09-30 07:56:47,1417176530316261376,445ffcac,#FFFFFF,1,25,付不起学费了
421.896,2023-09-28 21:16:12,1416129343301840896,4e32cc91,#FFFFFF,1,25,看完13集回来，以为祥子不想吗，没那条件啊
422.297,2023-08-16 08:38:59,1384582863852418816,a812837b,#FFFFFF,1,25,确实是多惠跑的地方
422.326,2023-08-14 10:29:06,1383188737080719104,48280ffb,#FFFFFF,1,25,这个坡汽车舒服了
