PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
310.67,2023-08-11 21:18:20,1381341181031776768,2daa3dca,#FFFFFF,1,25,这里的祥子好天使啊，呜呜呜
310.728,2023-08-11 20:32:19,1381318020345182720,e2545c73,#FFFFFF,1,25,是其他女人的气味
311.102,2023-09-22 20:55:18,1411770169910457344,a75c170c,#FFFFFF,1,25,可爱的大祥老师
311.435,2023-09-22 19:43:39,1411734101983207424,5ec20cf8,#FFFFFF,1,25,没想到独角仙这里就出现了
311.636,2023-09-28 01:40:10,1415537426453122816,3cf17a3d,#00A0EA,5,25,蓝 色 命 运 
311.665,2023-09-22 20:23:46,1411754293630877184,a5cfec99,#FFFFFF,1,25,你相信引力吗
311.828,2023-09-22 23:33:38,1411849858322768896,84b38b3c,#FFFFFF,1,25,无花果塔
311.894,2023-09-24 15:53:57,1413068039292868608,f28d6d4d,#FFFFFF,1,25,这时的祥子还没变成大祥老师
311.952,2023-09-24 02:50:29,1412673711969933312,f6722383,#FFFFFF,1,25,替身文学
312.206,2023-09-30 12:21:35,1417309807438007808,61b35ce0,#FFFFFF,1,25,竟能如此相像
312.238,2023-08-12 01:09:41,1381457622435427584,a9180e1d,#FFFFFF,1,25,原来独角仙是这个独角仙
312.979,2023-09-22 22:45:55,1411825842073381632,1df80f32,#FFFFFF,1,25,很难想象这是后面的大祥老师
313.105,2023-08-12 08:43:48,1381686181871600128,aea97ed4,#FFFFFF,1,25,sakiko略有些强硬，和anon一开始对待tmr一致
313.21,2023-09-26 21:16:52,1414680121872246784,9d251105,#FFFFFF,1,25,独角仙
314.249,2023-08-12 07:06:58,1381637448345486080,34ea8fa7,#FFFFFF,1,25,我艹，独角仙是这个意思
314.467,2023-08-14 13:27:40,1383278613801347584,4f634128,#FFFFFF,1,25,不要随便看别人的羞耻日记呀
315.033,2023-08-11 22:15:34,1381369981530702336,34301174,#FFFFFF,1,25,所以天使祥子是怎么变成那样的，真的好好奇
315.566,2023-08-19 22:25:44,1387173303843645184,9f2da740,#FFFFFF,5,25,“明明是我先来的”
316.158,2023-09-26 20:54:25,1414668824598302976,71ae966e,#FFFFFF,1,25,当你的日记被同学读出来
316.193,2023-09-23 07:07:43,1412078404756698624,f978b8c0,#FFFFFF,1,25,社死现场
316.255,2023-08-13 05:44:53,1382320910660310016,e07a3526,#FFFFFF,1,25,祥子的脸总是红红的好可爱捏~
317.811,2023-09-23 01:22:03,1411904429875458816,d7ee92b3,#00A0EA,5,25,珍惜现在眼里有光的祥子
317.892,2023-09-29 14:57:39,1416663582959115008,e9de79fa,#00A0EA,5,25,共讨董卓，匡扶汉室！
318.476,2023-08-11 21:25:24,1381344734672544000,02ff9225,#FFFFFF,1,25,偷看别人日记还说是歌词的屑
318.651,2023-08-13 16:30:56,1382646077659945984,d791bef5,#FFFFFF,1,25,匡扶汉室！
318.699,2023-08-14 23:49:36,1383591642887612672,29e11559,#F0AB2A,1,25,幻视团长
318.818,2023-09-24 03:21:50,1412689486638510336,1bb1af28,#FFFFFF,5,25,好棒的镜头，眼波流转
318.884,2023-08-17 13:39:10,1385458730442762752,fd8b35b4,#F0AB2A,5,25,kirakiraの双眼
318.901,2023-09-26 18:28:55,1414595594273639424,01e3ad05,#FFFFFF,1,25,加速喽
318.976,2023-09-25 20:30:15,1413931887029992960,a3aeb0d7,#F0AB2A,1,25,灯本来很害怕，自己的心里话被看到了，但是祥子用这种眼神看着灯
319.109,2023-09-24 00:39:20,1412607704748712192,48d01b0a,#FFFFFF,1,25,“共讨董卓，兴复汉室！”
319.288,2023-09-25 20:08:34,1413920971739506688,13bb6366,#FFFFFF,1,25,白月光
319.32,2023-08-16 19:45:25,1384918292552190464,8cd801db,#FFFFFF,1,25,讨伐董卓！
319.497,2023-08-11 22:46:37,1381385613970052352,10b75e07,#FFFFFF,1,25,错，是黑历史日记本...
319.623,2023-08-13 06:43:23,1382350351587473920,6b9c5091,#FFFFFF,1,25,可是她眼睛会发光欸！
319.817,2023-08-13 02:03:44,1382209598723030016,40c62818,#FFFFFF,1,25,公开处刑
320.582,2023-09-25 18:06:38,1413859600868090368,042aa34b,#FFFFFF,1,25,大伙眼里的光都哪去了
320.88,2023-09-22 20:08:00,1411746358385499904,2f9d6007,#FFFFFF,1,25,哇 她好可爱
321.091,2023-09-29 10:41:21,1416534588406209792,15fb0540,#FFFFFF,1,25,祥子把灯当成了作词人哈哈哈
321.513,2023-08-11 20:44:23,1381324087900969216,ce4fab20,#FFFFFF,1,25,这集以灯的视角来看，非常棒
321.553,2023-08-15 00:41:29,1383617752144667904,652181a6,#FFFFFF,1,25,親和力竟隱隱勝過愛音一籌，此女，恐怖如斯
321.715,2023-09-23 18:19:36,1412416578653268736,20976c4b,#89D5FF,5,25,英梨梨家是旧古河庭院，和这个相貌有出入
321.779,2023-08-15 08:35:00,1383856080416740864,83e37dae,#00A0EA,5,25,眼里有光
321.959,2023-08-12 11:29:39,1381769661430903808,59b5cc04,#FFFFFF,1,25,我超
321.96,2023-08-13 01:07:39,1382181371149385216,c5f8307f,#FFFFFF,1,25,emo文学
321.982,2023-08-12 09:40:31,1381714735057253888,94e49dd0,#FFFFFF,1,25,为什么会第一时间想到歌词……回旋镖了
321.985,2023-09-26 18:48:28,1414605428993939968,f6ad3d1a,#FFFFFF,1,25,珍惜现在的大祥老师
321.999,2023-08-11 20:02:57,1381303235398303232,78fcaf98,#FFFFFF,1,25,看monica看的（
322.329,2023-08-13 19:19:31,1382730929319059456,4ffbdbe1,#FFFFFF,1,25,你刚才不是准备去学校的吗？
322.457,2023-08-12 22:23:57,1382098983107069184,2cdec559,#FEF102,5,25,弦卷心表示很赞
322.941,2023-08-12 22:59:03,1382116643097895168,5cbd4d49,#FFFFFF,1,25,奇奇怪怪
323.887,2023-08-13 02:27:56,1382221778050465536,bb5ca3cc,#FFFFFF,1,25,都怪毛二力
323.923,2023-09-24 14:48:49,1413035260672990720,b6962d9c,#FFFFFF,1,25,右代宫家的大屋长这样吗？
324.337,2023-09-29 01:55:37,1416269971796814848,cf9c79c0,#FFFFFF,1,25,天使祥子好棒啊
324.449,2023-08-15 01:02:00,1383628076684400640,59aabeda,#FEF102,5,25,kkr：一般
324.739,2023-10-01 11:29:23,1418008309218573056,1bc26b05,#FFFFFF,1,25,珍惜现在有钱的祥子
324.961,2023-08-13 13:38:36,1382559338262092544,ef4e4e90,#FFFFFF,5,25,你这魅魔！！
325.057,2023-08-15 03:02:52,1383688911012133888,272f1272,#FFFFFF,1,25,英梨梨和海猫右代宫也是这栋房子
325.513,2023-08-14 13:28:59,1383279272575156224,4f634128,#FFFFFF,1,25,我家还蛮大的
325.65,2023-09-23 01:07:39,1411897178510917888,318caa31,#FFFFFF,1,25,抹布洗
325.689,2023-08-16 13:56:55,1384742887513837312,638d4b71,#FFFFFF,1,25,祥子因为家庭环境比anon还要纯粹正直啊
325.737,2023-10-01 03:58:01,1417781132409395968,f32ff75a,#FFFFFF,1,25,你们不怕迟到的吗？
325.864,2023-08-12 12:44:07,1381807138812509440,4a8bca33,#FFFFFF,1,25,看来看去，祥子的家是最气派的，据说是以旧华族的官邸为原型修改的
326.232,2023-09-30 22:38:43,1417620419162270976,0cb9d1d2,#FFFFFF,1,25,重点
326.308,2023-09-23 23:05:13,1412560328331650304,68153c0e,#FFFFFF,5,25,右代宫宅？
326.342,2023-10-01 00:59:10,1417691111757350656,8f8c9ea7,#FFFFFF,1,25,全游第二富裕
326.345,2023-08-12 13:49:17,1381839939628954368,2db3c9a0,#FFFFFF,1,25,我房子还蛮大的
326.404,2023-08-12 03:16:41,1381521539014645504,9854c02b,#FFFFFF,1,25,我去，除了睦，原来还有灯是知道祥子家在哪的！
326.481,2023-09-24 03:22:06,1412689628724478464,1bb1af28,#FFFFFF,5,25,物是人非
326.549,2023-09-27 15:59:31,1415245174950764032,b4c8e707,#FFFFFF,1,25,原来是个大小姐！
326.747,2023-09-26 11:25:47,1414382618136412160,7a2d93d6,#FFFFFF,1,25,还真是大小姐
326.857,2023-09-30 09:57:46,1417237427826829824,83374fb3,#FFFFFF,1,25,祥子会把日记看成歌词，这表明她的意识是游牧的，解辖域化的
327.448,2023-08-14 14:37:38,1383313829815020032,560d0cc5,#FFFFFF,1,25,哈哈哈
327.565,2023-08-18 20:06:18,1386378349076994304,f5fe3b04,#FFFF00,1,25,你家挺大的
328.481,2023-08-13 15:33:23,1382617111343876864,673f487d,#FFFFFF,1,25,就这你说你搬家了？
328.855,2023-08-12 00:12:10,1381428672241861376,4d9d2a23,#FFFFFF,1,25,富婆suki
329.437,2023-08-11 20:39:43,1381321742353574912,e3e9f19b,#FFFFFF,1,25,小时候的人偶
329.739,2023-10-01 14:45:21,1418106949039442176,ca9ef4ab,#FFFFFF,1,25,我家还蛮大的
329.791,2023-08-12 18:33:19,1381982896860231168,af3099bd,#FFFFFF,5,25,但是soyo不知道灯去过祥子家，一直找睦要线索（
329.798,2023-09-23 06:48:26,1412068698273263104,a41ed1f0,#FFFFFF,1,25,这房子马上就是银行的了(
330.591,2023-09-24 12:48:34,1412974735683252992,ffdd79b3,#E70012,5,25,这里放了个真红（后面小时候见初华的剧情里有抱着）
330.844,2023-09-23 12:32:25,1412241832263646976,d4d31045,#FFFFFF,1,25,我被祥子魅惑了
330.872,2023-08-17 14:17:21,1385477948483679488,37a00960,#FFFFFF,1,25,和弦卷家比不值一提
330.937,2023-09-23 02:01:38,1411924348423603712,513ad66b,#F0AB2A,1,25,怎么感觉这个玩偶有点像友希那
331.079,2023-09-29 23:30:04,1416921495963505152,34ccd557,#FFFFFF,1,25,大祥老师 白月光形态
331.269,2023-08-13 09:44:12,1382441364763413760,5bd7f1a5,#FFFFFF,1,25,感觉这里是伏笔
331.462,2023-08-19 11:29:06,1386842810195742976,7150f3d1,#FFFFFF,1,25,soyo跟灯不是很熟，如果跟灯搞好关系的话c团很有可能复活的
331.544,2023-08-12 19:44:04,1382018511341465088,616eec5b,#FFFFFF,1,25,我家还很大的
331.587,2023-08-13 13:48:38,1382564391517455616,75b21516,#FFFFFF,1,25,所以祥子身上到底发生了什么
331.63,2023-08-15 10:14:10,1383905996015044608,599d3378,#FFFFFF,1,25,这个娃娃，祥子好像很喜欢，还用来做屏保
331.634,2023-09-23 20:59:08,1412496867363014400,4d4f1af4,#FFFFFF,1,25,要素察觉
331.958,2023-08-12 02:01:42,1381483797870277376,0109460d,#FFFFFF,1,25,蔷薇少女？！
332.315,2023-09-28 21:39:46,1416141198728510720,04f3522c,#FFFFFF,1,25,大户人家
332.376,2023-08-18 16:15:25,1386262148141045248,bc4d3793,#FFFFFF,1,25,"海猫里的右代宫?呱,我不要听口牙!"
332.389,2023-08-11 20:35:55,1381319828618602240,3696b3ab,#FFFFFF,1,25,记住这个玩偶↓
332.539,2023-09-23 14:10:32,1412291212215438592,548f97ec,#00A0EA,5,25,人偶位置也是伏笔
332.582,2023-09-22 21:16:38,1411780899795982080,30f1fd93,#FFFFFF,1,25,呜呜呜 大祥老师真好啊
332.784,2023-09-22 23:18:33,1411842265130960384,8a8dff6c,#FFFFFF,1,25,这个人偶是目前尚未揭密的最大疑点
332.86,2023-08-13 12:44:31,1382532117220941568,72c30f6f,#FFFFFF,1,25,真红？
332.861,2023-09-26 10:49:52,1414364545677376000,eedeed4c,#FFFFFF,5,25,人偶也是伏笔？
332.906,2023-09-22 22:42:59,1411824361551358720,0c5d35f7,#FFFFFF,1,25,这段前奏太梦幻了，不愧是春日影同一位作曲的
332.969,2023-08-12 08:43:18,1381685932411260672,c1869e12,#FE0302,5,25,真红？
333.467,2023-09-23 18:43:23,1412428543224201472,96b8439a,#FFFFFF,1,25,人偶
333.472,2023-09-26 12:21:19,1414410570740097536,8ba61ec2,#FFFFFF,1,25,祥子真的好白月光啊
333.479,2023-09-24 20:07:19,1413195566703249664,a9c2c9d0,#FFFFFF,1,25,这里就出现人偶了
333.523,2023-09-23 23:41:50,1412578761089586688,d390e98a,#FFFFFF,1,25,母鸡卡的世界观会不会和这里出现的玩偶有关系，，，，
333.637,2023-09-25 19:38:46,1413905975341095936,32013b88,#FFFFFF,1,25,常看常新
333.841,2023-08-12 12:38:05,1381804101825983744,54a9f2db,#FFFFFF,1,25,记住这个玩偶
333.892,2023-09-23 01:35:36,1411911248144220160,13bb6366,#FFFFFF,1,25,白月光
333.992,2023-08-12 12:44:55,1381807541591701504,4a8bca33,#FFFFFF,1,25,注意祥子膝盖上的创可贴
334.052,2023-09-24 18:12:36,1413137828887447552,cc1df161,#00A0EA,1,25,祥子贝阿朵莉切说
334.201,2023-09-23 19:15:14,1412444580162629632,14b540b5,#FFFFFF,1,25,记住这个人偶
334.741,2023-09-22 23:35:07,1411850600840621056,59238109,#FFFFFF,1,25,哇这个人偶
334.862,2023-09-25 20:50:56,1413942294817850368,0452fc12,#FFFFFF,1,25,珍惜现在的大祥老师
335.113,2023-10-01 22:20:52,1418336217069737216,cad2030d,#FFFFFF,1,25,真红！！！！！
335.242,2023-08-12 12:13:40,1381791811022046720,629c1779,#FFFFFF,1,25,灯知道的是祥子搬家前的家，搬家后不知道把
335.659,2023-08-16 12:10:38,1384689391540178176,bde460e7,#FFFFFF,1,25,这里祥子也是月森校服吧，后来转学了吗
335.677,2023-09-22 22:28:35,1411817117635927552,d9cd801b,#FFFFFF,1,25,可怜的人偶
335.934,2023-08-11 22:02:42,1381363510726115328,92e76a53,#FFFFFF,1,25,所以灯一开始就知道祥子家啊，但soyo就没问过灯
335.96,2023-08-15 03:40:39,1383707930041281792,e6462add,#FFFFFF,1,25,睦偶
336.031,2023-08-16 14:18:01,1384753508632255232,48a27d59,#FFFFFF,1,25,屏蔽关键词：yyut
336.483,2023-09-23 13:28:02,1412269828890566656,90decdec,#FFFFFF,1,25,记住玩偶
336.599,2023-09-22 21:47:18,1411796342526891520,fde639eb,#FFFFFF,1,25,大豪斯
336.626,2023-08-12 01:10:22,1381457966091373312,a9180e1d,#FFFFFF,1,25,所以就是那个人偶变成的睦头人是吧
337.093,2023-09-29 15:21:23,1416675527414361600,1db589e0,#FFFFFF,1,25,yyut
337.3,2023-09-23 22:39:31,1412547397065793024,2a45ed74,#FFFFFF,1,25,玩偶远看好像真红啊
337.705,2023-09-24 14:37:15,1413029440270804224,7a7b0c4e,#FFFFFF,1,25,什么有钱人
337.865,2023-09-23 22:32:16,1412543746133870848,a78c9e9e,#FFFFFF,1,25,珍惜现在还有大豪斯的大祥老师
337.874,2023-09-23 09:53:01,1412161606544365824,12075b94,#FFFFFF,1,25,记住这个钢琴（bushi）都是细节
338.119,2023-08-11 22:45:57,1381385276194511872,adec6532,#FFFFFF,1,25,是女版yyut
338.324,2023-09-26 18:52:16,1414607341076530944,07e2502a,#FFFFFF,1,25,这玩偶都有伏笔太细了
338.462,2023-09-25 03:04:54,1413405747253270784,02eef2da,#FFFFFF,1,25,"即兴作曲就有这个水准, 很强"
338.66,2023-08-15 10:14:32,1383906182896554240,599d3378,#FFFFFF,1,25,优雅
339.326,2023-09-23 20:22:06,1412478233873717760,e1dd8d49,#FFFFFF,1,25,玩偶确实是考点，还要是大题考点
339.338,2023-08-19 12:30:53,1386873913551662336,573be0a2,#FFFFFF,1,25,注意注意，注意牛魔，让人好好看番不好吗
339.348,2023-08-11 22:20:55,1381372680531362560,1f3950cd,#FFFFFF,1,25,soyo甚至也没问过灯，祥子在羽丘
339.622,2023-09-22 20:34:56,1411759916162896128,a31928d2,#FFFFFF,1,25,这个娃娃
340.697,2023-08-12 11:10:19,1381759932860478720,8240c752,#FFFFFF,1,25,soyo发消息灯也不回啊，第2集就有表现
341.21,2023-08-12 01:44:24,1381475090755333376,dc9dde6c,#FFFFFF,1,25,soyo不知道灯知道，与睦头人更熟，是同班同学
341.546,2023-09-25 11:31:16,1413660604975211776,7fe830e6,#FFFFFF,1,25,富
341.949,2023-09-23 02:47:43,1411947544535328512,080a21ba,#FFFFFF,1,25,现在的曲风还是很轻柔梦幻的
341.968,2023-08-13 20:31:43,1382767270958537728,eb858c1b,#FFFFFF,1,25,事yyut
342.072,2023-09-23 20:42:19,1412488410496855040,2810b1e2,#FFFFFF,1,25,匡扶汉室！！
342.102,2023-08-12 18:49:09,1381990870953552384,20944f41,#FFFFFF,1,25,搬家是祥子让睦骗soyo的，不过睦不会撒谎
342.365,2023-08-12 17:34:44,1381953414367344640,42b6dc2a,#FFFFFF,1,25,灯还知道祥子在隔壁班
342.621,2023-09-27 18:26:17,1415319044537666816,82243432,#FFFFFF,1,25,不是，你们不上课了吗
342.681,2023-09-24 22:40:12,1413272516780464128,95a9a0ed,#E70012,5,25,YYUT
343.911,2023-08-12 18:34:21,1381983418614912768,af3099bd,#FFFFFF,1,25,soyo好像和灯确实没有深入交流过，可能应付不来这种电波系
343.932,2023-09-30 22:39:19,1417620726420291840,3d49faef,#FFFFFF,1,25,soyo连灯在哪儿上学都不知道，还是通过爱音了解到的
343.941,2023-08-12 00:24:10,1381434711871739648,2a6b05b6,#FFFFFF,1,25,对啊，灯知道祥子家的呀
344.361,2023-09-23 22:52:53,1412554120803489024,b690e021,#FFFFFF,1,25,成为人类的小曲
344.913,2023-08-14 03:20:39,1382973090992330240,dc7307a0,#FFFFFF,1,25,祥子压根没搬家吧
344.966,2023-08-13 12:13:44,1382516627320707584,c412c6d5,#FFFFFF,1,25,soyo好像最开始不知道灯在羽丘
345.072,2023-08-12 03:10:47,1381518569028006656,576674ba,#FFFFFF,1,25,yyut既视感（不是
345.539,2023-09-27 01:34:15,1414809666986398208,05c6a3a4,#00A0EA,1,25,键盘手特有的即兴作曲
345.575,2023-08-11 21:26:01,1381345046787739136,39a46d0f,#FFFFFF,1,25,白月光
346.143,2023-09-24 13:26:37,1412993887840342784,1a68e0a5,#FFFFFF,1,25,蔷薇少女
346.2,2023-09-24 11:19:39,1412929980169853184,5fab7c0d,#FFFFFF,1,25,还真是yyut哈哈哈
346.222,2023-08-12 21:30:37,1382072136893939200,260218d3,#FFFFFF,1,25,要是有人这么上心我写的话 我也沦陷惹
346.222,2023-09-27 15:43:11,1415236950079846400,76f900e5,#FFFFFF,1,25,soyo给灯发line就没有回过啊，怎么问啊
346.449,2023-08-12 22:10:59,1382092450495351296,21fdea02,#FFFFFF,1,25,soyo都不知道灯在哪个学校，估计交流不多
346.628,2023-08-11 20:54:26,1381329145602221824,4d08abaa,#FFFFFF,1,25,好厉害！
346.692,2023-08-13 23:27:45,1382855868106085888,05766184,#FFFFFF,1,25,现编吗
346.977,2023-08-11 22:47:24,1381386009853561856,10b75e07,#FFFFFF,1,25,soyo连灯在哪都不知道啊，怎么问
347.377,2023-08-13 18:54:06,1382718132506322432,ed9af529,#FFFFFF,1,25,终于唱歌了
347.711,2023-08-13 23:35:07,1382859575140958464,95674a3b,#FFFFFF,1,25,邦邦还真有yyut
348.053,2023-08-11 21:53:04,1381358662672677888,a16090c1,#FFFFFF,5,25,现场自编自唱，真的才女啊
348.058,2023-09-26 10:05:47,1414342358329210368,463d3756,#FFFFFF,1,25,神tm YYUT
348.089,2023-08-17 19:55:50,1385648305794812672,db824e08,#FFFFFF,5,25,soyo别说问灯了 soyo就知道灯在羽丘 那都是和爱音接上话头之后的事233
348.182,2023-08-16 17:51:23,1384860892436794112,c8e2cac8,#FFFFFF,5,25,白月光啊
348.235,2023-08-12 22:07:09,1382090527667038976,44a19ef3,#FFFFFF,1,25,现在肯定不住这了呀，都去贫民学校了
348.391,2023-08-12 17:46:07,1381959141328931328,da922175,#FFFFFF,1,25,魅魔啊
348.845,2023-09-24 19:11:46,1413167608949482752,fe51a47d,#FFFFFF,1,25,开始替灯尴尬，自己写的小作文被大声唱出来，社死现场
349.206,2023-08-12 19:33:24,1382013143596763136,c5b32897,#FFFFFF,1,25,魅魔啊
349.456,2023-09-28 10:55:02,1415816697633619456,36584203,#FFFFFF,1,25,这么感动的场面不要说YYUT啊！
349.804,2023-08-15 10:15:02,1383906434756073728,599d3378,#FFFFFF,1,25,好听啊
349.824,2023-08-12 00:12:16,1381428722095192064,0af45f4f,#FFFFFF,1,25,最初的白月光
350.004,2023-08-12 23:15:23,1382124871139505152,5add0a4b,#FFFFFF,1,25,白月光
350.006,2023-08-12 10:51:20,1381750370870536960,f0bae1f2,#FFFFFF,1,25,yyut
350.039,2023-09-22 23:59:58,1411863113992757504,78e80e69,#FFFFFF,1,25,祥子家是不是破产了
350.227,2023-09-22 20:45:56,1411765451746438656,76f900e5,#FFFFFF,1,25,soyo给灯发消息灯不回啊
350.356,2023-08-11 21:35:38,1381349889102990592,77c5083c,#FFFFFF,1,25,Yoshiki和Toshi...
350.592,2023-09-23 09:53:27,1412161825151294976,12075b94,#FFFFFF,1,25,天才祥子
351.123,2023-08-11 22:03:28,1381363897029961984,92e76a53,#FFFFFF,1,25,灯这恨不得找个地缝钻进去
351.232,2023-09-26 02:00:28,1414098088129309952,3cf17a3d,#FFFFFF,5,25,祥子一开始居然是也是元气系
351.382,2023-09-22 21:37:15,1411791280312610048,c21cbd6f,#FFFFFF,1,25,yyut也太草了
351.977,2023-09-23 08:18:31,1412114038498097408,25a00135,#FFFFFF,5,25,别看这一幕很美，但你仔细一想是别人用唱歌的方式把你的日记给读出来那就太哈人了
352.21,2023-08-14 17:53:34,1383412442440535808,ceb71c3e,#FFFFFF,1,25,太损了，拿别人日记本当歌词读
352.285,2023-09-24 19:24:13,1413173877672286208,13bb6366,#FFFFFF,1,25,白月光
352.315,2023-09-28 12:01:02,1415849917687323392,7be86e7d,#FFFFFF,1,25,才女？仙女！
352.317,2023-08-12 21:57:53,1382085864263662336,1274c3f5,#FFFFFF,1,25,祥子 罪孽深重的女人
352.51,2023-08-13 19:46:29,1382744502808177920,9a75cce9,#FFFFFF,1,25,爱上了
353.123,2023-09-23 02:01:38,1411924352089603072,496b3f17,#90C320,5,25,好羞耻啊，听别人把自己emo时候写的东西唱出来
353.507,2023-08-12 00:42:50,1381444110266698496,99c34be0,#FFFFFF,1,25,yyut（
353.919,2023-08-12 17:28:34,1381950306908182272,6861f392,#FFFFFF,1,25,天才
353.971,2023-08-15 17:23:49,1384122247543165952,0a567442,#FEF102,5,25,啊啊啊啊前面说Yoshiki和Toshi的别刀了求求
354.889,2023-09-24 13:07:22,1412984202906849280,4e01b30b,#FFFFFF,1,25,爱了爱了，我也要匡扶汉室
354.969,2023-08-16 13:05:22,1384716940970562048,a6ce00ab,#FFFFFF,1,25,yyut难绷
355.069,2023-09-23 01:13:08,1411899937548939520,9bd4b132,#FFFFFF,1,25,太强了
355.48,2023-09-23 00:59:06,1411892877629364224,5f2047b5,#FFFFFF,1,25,YYUT草
356.271,2023-08-12 13:17:54,1381824140952103680,4406f0e4,#FFFFFF,1,25,作为最初的白月光实在是过于闪亮了 很难忘记吧
356.33,2023-10-01 21:37:32,1418314406345129728,5d230b9e,#FFFFFF,1,25,哇，这时候祥子好好
356.699,2023-09-25 00:50:53,1413338289976713472,581de884,#FFFFFF,1,25,哪里来的x粉？
356.718,2023-09-25 00:53:17,1413339496208314368,99e1c632,#FFFFFF,1,25,就背下来了
356.787,2023-09-24 03:22:50,1412689993939553792,1bb1af28,#FFFFFF,5,25,如此温柔的歌声，如此温柔的人
