PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
329.984,2023-08-28 22:07:17,1393686999747402496,4a8bca33,#FFFFFF,1,25,ipad air 装了三折套还有手写笔
330.273,2023-08-27 21:32:36,1411784574995972352,db5863ac,#FFFFFF,5,25,live 野 郎
330.543,2023-08-27 19:49:12,1411784375313547520,4a810e66,#FEF102,5,25,只会这一句的屑猫
331.017,2023-09-24 00:52:47,1412614472333709312,4d7f9c24,#FFFFFF,1,25,《做足准备》
331.053,2023-08-27 23:27:38,1393002669378897152,119bb589,#FFFFFF,1,25,我要买gtr~我要买gtr-<头文字D>
331.429,2023-08-27 20:21:37,1411784478594089216,d4449f51,#FFFFFF,1,25,像极了缠着人喵喵叫的猫猫
331.707,2023-08-27 19:14:43,1411784193280753920,376d36c7,#FFFFFF,1,25,猫猫撒娇！
332.069,2023-08-27 21:15:11,1411784556608143616,b32505dd,#84C0CB,5,25,乐奈：一款新型的猫猫复读机！
332.373,2023-09-28 21:44:36,1416143637045408000,a19c35f3,#FFFFFF,1,25,因为知道立希全身上下只有嘴是硬的
332.386,2023-08-27 22:19:50,1411784619908579584,bd8796d9,#FFFFFF,5,25,因为你是猫猫的饲主啊
333.246,2023-09-28 12:22:25,1415860680120387072,bacc19c5,#E70012,5,25,猫猫:感觉身上有蚂蚁在爬
333.373,2023-08-27 19:37:39,1411784332246434048,17c94f60,#FFFFFF,1,25,猫狗贴贴！
333.86,2023-09-27 07:41:37,1414994570520973056,fc59d871,#FFFFFF,1,25,猫猫撒娇~答应她啦~~~
333.906,2023-08-27 19:07:26,1411784121591709952,0cc33d63,#FFFFFF,1,25,因为你像她奶奶
334.012,2023-08-27 19:13:37,1411784180991443200,e452fac2,#FFFFFF,1,25,饲主rikii
334.042,2023-08-27 21:45:32,1411784587427889408,14b540b5,#FFFFFF,1,25,贴贴喵
334.167,2023-08-27 20:47:00,1411784524588826880,2a90e431,#FFFFFF,1,25,猫猫最粘狗狗了
334.225,2023-08-27 22:43:17,1392980348417524224,d8d80132,#FFFFFF,1,25,知道你嘴硬心软才缠着你
334.728,2023-08-27 19:32:05,1411784305906204928,f302d134,#FFFFFF,1,25,猫猫可爱呢
334.865,2023-08-27 19:03:04,1411784072174420224,ec6a3e13,#FFFFFF,1,25,野猫的饲主
334.894,2023-09-24 20:17:07,1413200500085718528,74867625,#FFFFFF,1,25,只缠着饲主
335.122,2023-08-27 21:59:22,1411784599750754560,cbe1a379,#FFFFFF,5,25,猫 是 怎 么 叫 的
335.293,2023-09-27 03:28:08,1414866989910080768,9318f873,#FFFFFF,5,25,猫猫知道立希起了计划会干的最出力
335.38,2023-08-28 22:07:46,1393687246632630272,4a8bca33,#FFFFFF,1,25,猫猫你抢这个ipad干嘛啊
335.454,2023-09-24 18:42:42,1413152979451867904,df6a332c,#FFFFFF,1,25,认主了
335.87,2023-08-27 19:55:53,1411784402970788096,14334216,#FFFFFF,1,25,可爱捏
335.95,2023-08-27 21:45:43,1411784587838931200,14b540b5,#FFFFFF,1,25,好像猫主人的rikki）
336.011,2023-08-27 19:32:30,1411784307139330304,3065cfa0,#927939,1,25,猫猫可爱捏
336.175,2023-08-27 21:19:51,1411784562253676800,44258f58,#FFFFFF,1,25,伸爪子扒拉
336.185,2023-08-27 23:30:22,1393004048499611648,d2f09a94,#FFFFFF,1,25,不高兴就抢东西是吧，真的是猫
336.289,2023-08-27 19:08:50,1411784133855854848,c0d234fb,#FFFFFF,1,25,磕到了
336.404,2023-08-29 05:29:23,1393909518060260864,57157015,#FFFFFF,1,25,貓貓可愛～
336.479,2023-08-27 23:37:33,1393007656079514880,20d5e490,#FFFFFF,1,25,来！
336.624,2023-09-25 00:44:47,1413335223638618880,afbcad88,#FFFFFF,1,25,反 复 强 调
336.677,2023-08-27 21:15:44,1411784557329563904,b32505dd,#E70012,5,25,这一段两个人有点像猫和狗呢(笑)
336.934,2023-08-29 02:24:30,1393816460723490048,73ba6e8d,#FFFFFF,5,25,站一会rntk
337.158,2023-10-01 13:32:07,1418070090259453440,2cfa2d3e,#FFFFFF,1,25,猫猫好可爱呜呜呜呜
337.754,2023-08-27 19:12:53,1411784173844349184,7460f313,#FFFFFF,1,25,复读机猫猫
338.157,2023-08-27 22:36:35,1411784637600153856,976e4dd3,#FFFFFF,1,25,和成天下
338.39,2023-08-27 19:56:59,1411784406309454080,6c294702,#FFFFFF,1,25,投喂play
338.448,2023-10-01 11:36:43,1418011999517842944,9eede8ea,#FFFFFF,1,25,这个糖上一次出场应该是在第二季ppp在商量主板演出的午休对话中
338.642,2023-08-28 21:17:16,1393661827631602688,3137fd4d,#FFFFFF,1,25,猫猫找了个说话有分量的
338.767,2023-08-27 22:40:37,1411784641811235072,5c9882ed,#FE0302,5,25,喂猫
338.963,2023-09-25 22:05:16,1413979709435287808,a2ad5002,#FFFFFF,1,25,该说不说她们真的都很有钱啊……高中生就用这么好的平板还配了妙控键盘，折合人民币都要过万了
339.219,2023-08-27 19:16:52,1411784206585086208,dfe4690f,#FFFFFF,1,25,这个大果味道正汁水多不伤口，我们乐队那个吉他手不吃不行的
339.249,2023-08-27 19:54:03,1411784395630756096,d14a4adb,#CC0273,5,25,训猫高手圣爱音
339.379,2023-08-27 20:15:55,1411784465373643008,7feb5e04,#FFFFFF,1,25,大家也在学着如何撸猫
339.395,2023-08-27 19:34:50,1411784318145184000,107e4c8c,#FFFFFF,1,25,喂猫
339.624,2023-08-27 19:09:25,1411784138989682944,294f3e58,#FFFFFF,1,25,大郎，该吃药（丸）了
339.635,2023-08-27 21:10:57,1411784552497725696,a7a7aff6,#E2027F,5,25,这是属于圣爱音的时代
339.65,2023-08-30 22:34:23,1395150192805970432,36e631c3,#FFFFFF,1,25,仙后座以及op揭示了一切
339.818,2023-08-29 21:28:16,1394392139743536640,b19eac38,#FFFFFF,1,25,猫猫好可爱！
339.856,2023-08-27 21:16:00,1411784557430227200,b32505dd,#E70012,5,25,当产投喂
339.943,2023-08-29 00:45:21,1393766564167390720,4904891f,#FFFFFF,1,25,这个糖，第二季第三话，saaya投喂给发癫arisa的绿丸抹茶糖
340.107,2023-09-27 08:33:05,1415020473107976704,d51693c2,#FFFFFF,1,25,猫草来咯
340.368,2023-08-27 19:32:35,1411784307768475904,0cc33d63,#FFFFFF,1,25,虎牙
340.381,2023-08-27 19:07:42,1411784122732560640,e4f26d01,#FFFFFF,5,25,虎牙可爱捏
340.395,2023-08-27 19:14:57,1411784194715205888,376d36c7,#FFFFFF,1,25,猫猫饲主爱音
340.726,2023-09-28 20:42:43,1416112488944016384,303fe71f,#FFFFFF,1,25,投食play，好
340.923,2023-08-27 21:21:15,1411784563696517376,296dc0ae,#CC0273,5,25,喂未成年初中女孩不知名糖果
341.106,2023-08-27 23:28:21,1393003029896478464,72db2248,#FFFFFF,1,25,爱希女同情侣养猫.jpg
341.181,2023-08-27 20:09:55,1411784450660024576,33022139,#FFFFFF,5,25,正确的喂猫方式：自己把食物喂到猫嘴里
341.198,2023-08-27 21:01:45,1411784543563858176,353713d1,#FFFFFF,1,25,可爱捏
341.246,2023-08-27 19:39:45,1411784339989119232,48c242aa,#FFFFFF,1,25,感觉像爸爸妈妈
341.264,2023-08-27 19:06:58,1411784117028307200,282c34e5,#E2027F,5,25,养猫高手anon
341.346,2023-08-27 23:05:35,1392991571317767680,8b383e1a,#CC0273,5,25,养猫高手anon
341.352,2023-08-28 14:41:55,1393462841545139712,2e853f38,#FFFFFF,1,25,我就说投喂有效
341.373,2023-08-27 22:33:53,1411784634286653696,53b88bf5,#FFFFFF,1,25,合成天下的大果
341.438,2023-09-30 15:31:44,1417405512504467456,d464a104,#009843,5,25,卧槽，冰！
341.505,2023-08-28 00:17:17,1393027658262304256,40c62818,#FFFFFF,1,25,一家三口
341.627,2023-09-26 09:08:18,1414313420484034048,03741b18,#FFFFFF,1,25,吃！爽！
341.936,2023-08-28 01:03:47,1393051059315995648,94946258,#FFFFFF,5,25,喂初中女生吃下不明食物
342.061,2023-08-27 20:20:21,1411784475960066304,546f43d2,#FFFFFF,1,25,猫猫可爱捏
342.174,2023-08-27 19:04:09,1411784079329902848,35a67b55,#CC0273,5,25,爱音的喂猫教程（
342.247,2023-08-27 19:03:17,1411784073961193728,ec6a3e13,#FFFFFF,1,25,伸腿瞪眼丸
342.307,2023-08-28 20:19:45,1393632877840717056,319c274a,#FFFFFF,1,25,和成天下这个高端槟榔啊，果子大筋道足口味正，我们乐队那个吉他手，他不吃不行的
342.433,2023-08-27 20:08:22,1411784446927094016,1d370cfa,#FFFFFF,1,25,含笑半步丁绿色版
342.52,2023-10-01 17:37:06,1418193388578034944,8fc974f9,#FFFFFF,1,25,野猫变家养的猫了
342.616,2023-08-27 21:25:22,1411784568327028992,e268e457,#FFFFFF,1,25,小爱真的是，，樱花妹高手，一集一个（）
342.617,2023-08-27 20:06:04,1411784440249762048,e81979f3,#FF7204,5,25,高端糖果就是不一样啊有一说一啊
342.619,2023-09-23 00:27:39,1411877048108099840,22f6925b,#FFFFFF,5,25,喂初中女生吃下不明食物
342.675,2023-09-30 15:32:19,1417405808622180352,d464a104,#FFFFFF,1,25,这个和成天下的大果啊确实是
342.752,2023-08-27 19:04:41,1411784088280547584,47d5aaf8,#FEF102,1,25,猫猫可爱捏
342.873,2023-08-28 01:23:54,1393061191479665664,cfcd670a,#FFFFFF,1,25,毕竟是年纪最小的，大家都会多照顾一点
343.133,2023-08-27 19:58:12,1411784409782337792,8a7bc80b,#CC0273,5,25,爱音海王实锤
343.249,2023-08-28 23:40:48,1393734072253268224,3c1d75f8,#009843,1,25,我们这个深蒸煎茶的大果啊，果子大甜味足口味正，我们乐队那个主音吉他啊，她不吃不行的
343.261,2023-08-30 18:31:26,1395027915993178112,94b741c4,#FFFFFF,1,25,投喂是吧
343.317,2023-08-28 12:07:00,1393384873502460160,15fb79ee,#FFFFFF,1,25,开始喂食
343.473,2023-09-28 01:26:01,1415530296899933440,98b903e2,#00A0EA,5,25,卧槽，冰！
343.507,2023-08-28 00:37:58,1393038071720967168,8e5348be,#F0AB2A,5,25,猫猫可爱捏
343.509,2023-08-27 19:11:48,1411784162687500544,0fb6aa45,#FFFFFF,1,25,野猫变家猫了
343.53,2023-09-23 21:14:29,1412504596852781568,d60b4bb1,#FFFFFF,1,25,投喂中
343.549,2023-08-27 22:27:18,1411784628053917952,66a4b862,#90C320,5,25,萌死我对你有什么好处？小乐奈！
343.593,2023-08-28 01:54:43,1393076698936929536,aff96da0,#FFFFFF,1,25,和成天下
343.681,2023-08-27 22:34:54,1411784636308308224,f86f2f75,#FFAA02,5,25,猫猫可爱
343.692,2023-08-27 22:30:33,1411784631610687744,229dc68c,#E70012,5,25,猫薄荷是叭
343.753,2023-08-27 22:20:34,1411784620848103680,bd8796d9,#FFFFFF,5,25,猫猫好萌好可爱啊！！！！
343.806,2023-08-28 15:48:19,1393496266641848576,699962b2,#FFFFFF,1,25,主人的压制力
343.865,2023-08-29 12:05:56,1394109107933635072,9ad3df9c,#E70012,1,25,我们这个和成天下大果啊
344.055,2023-08-27 21:46:06,1411784587629216000,14b540b5,#FFFFFF,1,25,可爱捏
344.211,2023-08-27 19:37:50,1411784333169180928,0ddbfed1,#FFFFFF,1,25,和成天下的大果
344.281,2023-09-26 00:27:38,1414051366040513536,18f14db6,#FFFFFF,1,25,我超 冰！
344.289,2023-09-24 19:04:36,1413164000832811776,09bd9a19,#FFFFFF,1,25,猫猫和猫主子
344.348,2023-08-28 02:27:02,1393092959851201280,d36d63fe,#FFFFFF,1,25,猫猫主动要anon喂耶
344.377,2023-09-28 01:26:29,1415530535245510912,98b903e2,#FEF102,5,25,和成天下的这个大果 确实是啊
344.404,2023-09-24 01:51:11,1412643868792750592,4e28fa58,#00A0EA,5,25,卧槽，冰！
344.532,2023-08-27 23:26:57,1393002327786897152,fde13403,#00A0EA,5,25,已习得：猫猫使用手册
344.574,2023-08-27 20:21:10,1411784477679730944,42b6dc2a,#FFFFFF,1,25,第一季popipa吃过的糖
344.665,2023-08-28 13:25:22,1393424311057913088,e0f03204,#FFFFFF,1,25,投喂猫猫
344.732,2023-08-29 13:18:26,1394145597179004672,759243da,#FFFFFF,1,25,和成天下
344.801,2023-09-25 23:26:56,1414020814428382208,c5f8307f,#FFFFFF,1,25,流浪猫变家猫
344.915,2023-09-22 20:50:38,1411784947886375168,c29bdfa3,#FFFFFF,1,25,"woc,冰！"
344.933,2023-08-27 23:55:29,1393016683714841856,d5e5e969,#FFFFFF,1,25,爱音：给你糖丸了
344.943,2023-09-22 22:28:14,1411816939629826560,c87b3bd6,#FFFFFF,1,25,卧槽！冰！
345.007,2023-09-25 02:30:33,1413388450765349120,2810b1e2,#FFFFFF,1,25,开始养猫
345.193,2023-08-28 13:15:37,1393419407673689344,02eef2da,#FEF102,1,25,很真实，要让猫猫安静，喂食最有效
345.428,2023-08-27 19:28:44,1392882425897756160,0ad7380e,#FFFFFF,1,25,卧槽！冰！
345.724,2023-08-27 19:49:38,1411784378392166656,14e9bac5,#FFFFFF,5,25,kksk
345.747,2023-09-29 03:09:51,1416307337509192704,d464a104,#009843,5,25,果子好、劲道足，口味正
345.904,2023-09-24 00:10:20,1412593108352432896,2810b1e2,#FFFFFF,1,25,开始养猫
345.927,2023-08-28 08:49:31,1393285470678924032,dcb27376,#FEF102,5,25,喂猫高手
345.996,2023-08-27 21:47:58,1411784589793476864,103bfdd5,#FFFFFF,1,25,awsl
346.151,2023-08-28 00:28:04,1393033086077703936,cc2043c5,#FFFFFF,1,25,可爱捏
346.159,2023-08-27 19:55:41,1411784402433917184,906ea8f7,#FFFFFF,1,25,我爱伟大
346.185,2023-08-27 21:02:11,1411784543664521472,149ce30a,#FFFFFF,1,25,圣爱音
346.474,2023-08-29 11:24:56,1394088475682302208,4d08abaa,#E70012,5,25,这个笑容由我来守护！
346.576,2023-09-27 07:42:01,1414994768139740928,fc59d871,#FFFFFF,1,25,呼呼呼已经是家猫了
346.612,2023-09-01 15:15:29,1396378841366333440,5b2b7fbb,#FFFFFF,1,25,这就是你们的play吗
346.771,2023-08-31 16:45:51,1395699546604370432,f3a8152c,#FFFFFF,1,25,猫猫萌萌的
346.774,2023-09-23 17:51:07,1412402236591844864,d4d31045,#FFFFFF,1,25,好可爱
346.813,2023-08-28 04:24:18,1393151985133359104,afbcc219,#FFFFFF,1,25,好可爱
346.897,2023-09-28 01:27:10,1415530877492181760,98b903e2,#FEF102,5,25,果子好劲道足口味正啊
347.027,2023-08-27 19:03:45,1411784076192563456,ed345114,#FFFFFF,5,25,猫猫可爱捏
347.177,2023-08-29 02:18:07,1393813252382903296,70ba2bbd,#FFFFFF,1,25,果子好 口味正 味道足
347.219,2023-08-28 08:16:06,1393268650907494656,da29bc5f,#FFFFFF,1,25,爱音给的这个抹茶糖确实啊
347.249,2023-08-27 19:08:16,1411784127858000128,be67f517,#FFFFFF,1,25,挺好萌门票get√
347.262,2023-08-28 04:05:50,1393142694951343360,e4fe1ab6,#FFFFFF,1,25,用糖堵嘴
347.482,2023-09-29 23:40:41,1416926835320682752,2aa23fc5,#FFFFFF,1,25,立希表情好宠
347.497,2023-08-27 19:09:18,1411784136993194240,bfed5a5c,#FFFFFF,5,25,可爱捏
347.766,2023-09-30 17:21:57,1417460986830582528,44b02777,#FFFFFF,1,25,awsl
347.824,2023-08-27 19:25:41,1411784268249743616,40a49bac,#FFFFFF,1,25,猫猫可爱捏
347.897,2023-08-27 20:04:34,1411784436240007424,53b88bf5,#FFFFFF,1,25,和成天下的大果
347.933,2023-08-28 00:04:42,1393021324989140480,0cb3c01a,#009843,5,25,猫猫嘴巴一动一动的真的可爱捏
347.945,2023-08-27 19:07:58,1411784125584687360,23375bf2,#FE0302,5,25,这三个人怎么这么有一家三口的味道
348.496,2023-08-27 19:10:02,1411784144685547776,05f0e3ca,#FFD302,5,25,BGM都被吓停了
348.604,2023-09-29 10:26:18,1416527013099244288,3cc8c0a5,#FFFFFF,1,25,养猫高手
348.808,2023-08-28 04:26:35,1393153135874539008,a6e1a8e9,#FFFFFF,1,25,bgm骤停
348.891,2023-08-27 22:14:31,1411784614648922368,fec84d5a,#FFFFFF,5,25,BGM骤停
348.902,2023-09-24 12:23:50,1412962288457116672,923426e5,#FFFFFF,1,25,BGM骤停
348.946,2023-08-27 19:31:31,1411784301879673088,b9149acb,#FFFFFF,1,25,训猫高手
349.017,2023-08-27 19:19:20,1411784223211307264,13452b21,#FFFFFF,1,25,难以形容的眼神
349.151,2023-08-27 19:27:50,1411784283441512704,80e86674,#FFFFFF,1,25,合成天下的大果
349.182,2023-08-27 21:53:14,1411784594507874560,77c5065c,#FFFFFF,1,25,音乐骤停，什么叫气场啊
349.354,2023-08-27 21:54:09,1411784595439010048,8cd801db,#FFFFFF,1,25,这个可当不了门票吧
349.409,2023-08-27 22:48:27,1392982945236660736,52076265,#FFFFFF,1,25,soyo一来  气氛一度陷入尴尬
349.445,2023-08-27 19:12:49,1411784172703498496,6e14fa45,#FFFFFF,5,25,挺王驾到——
349.822,2023-08-27 19:55:08,1392895716950731520,d14a4adb,#FFAA02,5,25,恭迎七代目挺王！
350.112,2023-08-27 19:27:31,1411784281117868288,ec7bbd53,#FFFFFF,1,25,<( _ _ )>
350.153,2023-08-27 21:54:41,1411784595237683456,8cd801db,#FFFFFF,1,25,恭迎挺王！（虽然我特么忘投票了啊啊啊啊啊QAQ）
350.196,2023-09-26 00:10:38,1414042804333858304,c6c6190d,#FE0302,5,25,bgm都被吓没了
350.331,2023-08-27 21:16:46,1411784558151647488,b32505dd,#E70012,5,25,Bgm突然中断(1)
350.356,2023-08-27 19:37:33,1411784331617288448,b92b2985,#FFFFFF,1,25,电脑配件
350.447,2023-08-27 19:50:01,1411784379725955328,14e9bac5,#FFFFFF,1,25,挺王驾到草
350.519,2023-08-27 23:05:50,1392991692810256128,8b383e1a,#CC0273,5,25,恭迎七代目挺王！
350.532,2023-08-27 21:03:47,1411784545619067136,149ce30a,#FFFF00,5,25,新一代挺王时不时来live house视察
350.546,2023-08-28 03:07:25,1393113287419499776,2b82575c,#FFFFFF,1,25,果子大劲道足口味正
350.595,2023-08-28 10:18:24,1393330208584758272,2805ead8,#00A0EA,5,25,最新情报：七代目挺王素世表演赛压制历代最强挺王上原步梦
350.609,2023-08-28 09:12:58,1393297274809321216,ee1a7ad4,#FFFFFF,1,25,恭迎挺王
350.827,2023-08-27 19:46:18,1411784365826031872,7413dc9a,#FFFFFF,1,25,挎起个小猫批脸
350.844,2023-08-27 20:16:24,1411784466757763328,7feb5e04,#FFFFFF,1,25,垮着个小猫P脸
350.847,2023-08-29 22:58:32,1394437570339158016,dc22b5a5,#FFFFFF,1,25,挎着个p脸
350.875,2023-08-28 08:07:28,1393264307873183232,0655941b,#FFFFFF,1,25,素天帝驾到—
350.97,2023-08-27 19:53:12,1411784392552136960,3696b3ab,#FFFFFF,1,25,不爽世
350.974,2023-08-27 19:33:55,1411784313036521728,22707d68,#FFFFFF,5,25,bgm被soyo的重力场扭曲中断！
350.976,2023-08-27 20:05:27,1411784439176020224,f44c2cf4,#FFAA02,5,25,给我看mygo.jpg
351.025,2023-08-27 19:29:23,1411784291653959936,c67b5075,#E70012,5,25,摆着个臭脸
351.046,2023-08-27 23:06:27,1392992006971893248,5977dd47,#FFFFFF,1,25,一脸高兴的soyo来了
351.047,2023-08-27 23:46:05,1393011951206153728,96bd7cb3,#FFFFFF,5,25,垮起个小批脸，可爱捏
351.06,2023-08-27 19:27:01,1411784277720482048,0bae072e,#84C0CB,5,25,小猫批脸↓
351.101,2023-08-27 19:40:05,1411784341541011712,345cb725,#FFFFFF,1,25,恭迎挺王
351.135,2023-08-28 15:26:56,1393485497170521856,76203a92,#FFFFFF,1,25,恭迎素天帝！
351.174,2023-08-27 19:16:24,1411784204076892416,9c17f601,#FFFFFF,1,25,这小表情～
351.25,2023-08-27 20:10:25,1411784452270637312,33022139,#FFFFFF,5,25,挎着小猫批脸
351.337,2023-08-27 22:12:32,1411784612073619712,cfdbd4ed,#FFFFFF,1,25,▼へ▼
351.342,2023-08-27 21:52:21,1411784593794842880,6d816f75,#FFFFFF,1,25,挺    王    降    临
351.343,2023-08-27 19:50:02,1411784379994390784,4a810e66,#FEF102,5,25,垮起个挺王的批脸
351.379,2023-09-23 06:38:01,1412063456349330432,172d451a,#00A0EA,5,25,（罐头笑声）
351.418,2023-08-27 22:42:57,1392980182566273792,e91a0466,#FFFFFF,1,25,和妈妈吵架又不得不去吃饭的你
351.444,2023-08-27 20:31:17,1411784497913053440,649d5c6f,#FFFFFF,5,25,口嫌体正直
351.455,2023-08-28 22:08:38,1393687684165190656,4a8bca33,#FFFFFF,1,25,怎么一脸不高兴啊
351.456,2023-08-27 19:10:06,1392873047241058048,f7a06789,#FE0302,5,25,长 崎 厌 世
351.464,2023-09-23 22:41:07,1412548198849144064,38595aef,#FFFFFF,1,25,不自觉就散发而出的“挺”力
351.5,2023-08-28 13:26:16,1393424768715256832,fd0c35e9,#FFFFFF,1,25,摆出一张素睦脸
351.568,2023-08-27 19:18:34,1411784217414779136,a3ee81a3,#FE0302,5,25,挎着个小猫批脸.jpg
351.592,2023-09-23 06:37:44,1412063315009527808,172d451a,#FEF102,5,25,看到这个臭脸就想笑xD
351.596,2023-08-31 11:48:21,1395549812266547712,8b383e1a,#CC0273,5,25,挎着小猫批脸
351.609,2023-08-27 20:23:10,1411784482050195712,a8ee947f,#FFFFFF,1,25,重力场 展开！
351.613,2023-08-28 07:18:53,1393239854678116864,67b7dc13,#FFFFFF,1,25,soyorin别装了，你的身体已经出卖你了
351.673,2023-08-27 21:34:36,1411784576740802816,7246b6dc,#FFFFFF,1,25,垮 起 个 素 世 批 脸
351.719,2023-08-27 21:17:07,1411784559175057664,b32505dd,#F0AB2A,5,25,夸起一张批脸
351.73,2023-08-31 02:41:43,1395274684698037248,14b540b5,#FFFFFF,1,25,小猫批脸
351.766,2023-08-27 20:53:07,1411784532776108288,16291033,#FFFFFF,1,25,瞬间沉重
351.792,2023-08-27 21:46:21,1411784588040257792,14b540b5,#FFFFFF,1,25,小表情还挺多
351.903,2023-08-27 23:57:32,1393017715312287488,24aceeb6,#FFFFFF,1,25,soyo挎着个小脸，身体很诚实
351.934,2023-08-28 08:16:30,1393268857031973632,da29bc5f,#FFFFFF,1,25,汁水多不掉渣
351.965,2023-08-27 22:43:28,1392980439861574912,e91a0466,#FFFFFF,5,25,和妈妈吵架又不得不去吃饭的你
351.984,2023-08-27 21:09:47,1411784551675642112,823bb43f,#FFFFFF,5,25,第七届挺王!
351.997,2023-09-24 16:43:56,1413093201996477440,800f48d5,#FFFFFF,1,25,素食这个表情，笑死
352.086,2023-08-27 21:55:02,1411784596059767040,cdd5ce15,#FE0302,5,25,草宗露宗都站一边，因为素天帝我要出现！
352.115,2023-08-27 20:43:45,1411784519991869696,ba72e92f,#E70012,5,25,挎着个p脸
352.169,2023-08-27 23:33:21,1393005543165045504,708864e7,#FEF102,5,25,soyo暴露本性，纯纯的壓力怪
352.192,2023-09-01 10:30:49,1396235564763714560,027c520f,#FFFFFF,1,25,恭迎挺王
352.203,2023-10-01 22:13:32,1418332526308921600,4168452d,#FFFFFF,1,25,白天不熬猫，晚上猫熬你
