PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
233.946,2023-09-08 09:10:35,1401268612165256448,8b383e1a,#CC0273,5,25,soyo妙计安天下
234.045,2023-09-08 05:18:07,1401151608674461952,4fc17e36,#FFFFFF,1,25,灯前面即没有理会立希，也没有回应素世
235.651,2023-09-08 03:06:56,1401085575959794944,d40f9f0f,#FFFFFF,5,25,“爱音说想和你见面”
236.025,2023-09-07 21:35:56,1400918980931098624,fddfb1a5,#FFFFFF,1,25,soyo妙计安天下
236.377,2023-09-07 21:37:53,1400919960687265024,a3ee81a3,#FFAA02,5,25,果然对灯宝具是爱音
236.538,2023-09-07 22:11:44,1400936999233538304,a4709db4,#FFFFFF,1,25,不是爱音的我不回
236.781,2023-09-15 14:27:39,1406501624494680576,b8dbbc6d,#FFFFFF,1,25,坏起来了
236.826,2023-09-07 21:35:39,1400918835305090304,a0353819,#FFFFFF,1,25,从那个时候起就在利用爱音了吗？
238.154,2023-09-07 21:37:33,1400919793770540800,1d3ccb77,#FFFFFF,1,25,开始密谋
238.823,2023-09-07 21:43:28,1400922776759758848,c541abbb,#FFFFFF,1,25,三十六计之借刀杀人
240.259,2023-09-07 21:42:01,1400922039568822016,ea7fa80c,#FFFFFF,5,25,官方翻译怎么又变成爽世了
240.452,2023-09-09 00:10:43,1401721664558861568,85ce0f6e,#FFFFFF,1,25,借刀杀人
240.81,2023-09-07 21:37:58,1400920002563092992,b85c5842,#FFFFFF,1,25,我去DLC
241.432,2023-09-08 21:10:52,1401631143736063744,809d24e9,#FFFFFF,1,25,soyorin love！
242.28,2023-09-07 21:46:17,1400924187547438848,df333b91,#FFFFFF,1,25,爽世了
242.804,2023-09-08 00:35:44,1401009478031266816,ace32b98,#FFFFFF,1,25,可使克莱稀客幽而复明
243.005,2023-09-08 02:13:17,1401058579397508864,4d778a89,#FFFFFF,1,25,巴哈正版，一直都是爽世
243.24,2023-09-07 23:25:59,1400974369819402240,56d676ba,#FFFFFF,1,25,现在的你，很卑鄙
243.371,2023-09-10 10:17:01,1402751595292189696,527dee8c,#FFFFFF,1,25,橘前辈你为什么光看着
243.499,2023-09-08 01:21:55,1401032721849143808,4c713f0f,#FFFFFF,1,25,一直都是爽世好吧
243.626,2023-09-07 21:40:39,1400921351384143104,894fa3d5,#FFFFFF,1,25,什么名场面合集
243.847,2023-09-09 15:57:44,1402198308981632768,69f0201d,#FFFFFF,1,25,借刀杀人！
244.213,2023-09-27 20:30:07,1415381371333275136,c9b631be,#E70012,5,25,此处警笛声：祥子父亲被捕 祥子翘班保释父亲
244.535,2023-09-07 21:52:48,1400927470043236608,edfb2a9c,#FFFFFF,1,25,怎么都是名场面
244.713,2023-09-07 21:40:50,1400921451762231808,ee16c4a6,#FFFFFF,1,25,试分析此处警笛声的作用
244.736,2023-09-09 00:21:16,1401726970277935616,2cef9f17,#FFFFFF,5,25,初次约会
244.776,2023-09-07 21:40:30,1400921282639463936,49b9e9d8,#FFFFFF,1,25,soyo钓一手好鱼
245.337,2023-09-07 22:43:44,1400953105880948992,dbf8b699,#FFFFFF,1,25,怎么全是名场面啊
246.201,2023-09-08 01:01:37,1401022504415565056,04e3a921,#FFFFFF,1,25,确定用爽世的翻译了
246.546,2023-09-07 22:12:09,1400937209737281024,4a8bca33,#FFFFFF,1,25,这个警笛是来抓我的吗
247.574,2023-09-08 01:34:42,1401039154007294976,bbfb29d6,#FFFFFF,1,25,爽世了
248.148,2023-09-14 17:50:59,1405879189873612544,e010c39f,#FFFFFF,1,25,长期爽食导致的
248.194,2023-09-07 23:45:03,1400983968240642816,fe682e76,#FFFFFF,5,25,爽世的汉字翻译是脚本綾奈ゆにこ 老师根据原作的理念，选定了soyo和喵梦的汉字分别为「爽世」以及「若麦」
248.795,2023-09-07 21:48:22,1400925241668083200,82776c0f,#FFFFFF,1,25,命运的台阶
248.993,2023-09-07 22:11:27,1400936861744147968,d83451a4,#FFFFFF,1,25,爱音视角？
249.868,2023-09-07 21:39:47,1400920917131052544,baacd4f7,#FFFFFF,1,25,爱灯正确的
250.825,2023-09-08 00:35:50,1401009525091380480,ace32b98,#FFFFFF,1,25,可使克莱稀客幽而复明
250.901,2023-09-07 21:37:55,1400919983797614080,4d9d2a23,#FFFFFF,1,25,命运的阶梯
251.347,2023-09-07 21:55:17,1400928723376762112,cf62da72,#FFFFFF,1,25,爽世和若麦都是官方钦定了的翻译名（所以…
251.822,2023-09-07 21:47:23,1400924747252200704,45b40fc0,#FFFFFF,1,25,草，怎么全是ano相关，爱运营不装了是吧，给自己切个20多分钟的短片当总集篇
251.868,2023-09-07 23:26:10,1400974466279905280,9403a3cd,#FFFFFF,1,25,塔机吧啦桑！为什么只是看着？
251.931,2023-09-08 05:57:09,1401171256279240448,04729807,#FFFFFF,1,25,反正爽世不好听 我单方面宣布还是素世
252.526,2023-09-07 21:37:03,1400919546248139776,c88b845e,#FFFFFF,1,25,本来就一直在利用爱音
252.566,2023-09-07 21:43:59,1400923033182733056,a063573c,#FFFFFF,1,25,太跳跃了
255.705,2023-09-23 23:17:41,1412566604394589440,f1e1bc60,#FFFFFF,1,25,祥子的父亲在单位打架，让祥子去接回家。警笛声！
256.969,2023-09-08 00:35:34,1401009397945212160,ace32b98,#FFFFFF,1,25,可使克莱稀客幽而复明
257.586,2023-09-07 22:00:29,1400931339330752768,96bd7cb3,#FFFFFF,1,25,这不会是爱音剪的吧，全是流量密码，喵梦都没你会运营（笑）
258.007,2023-09-07 21:54:33,1400928348263236096,89347404,#E2027F,1,25,备，终生不忘
258.395,2023-09-07 21:36:48,1400919415351965696,b2a17244,#FFFFFF,1,25,3000+
260.171,2023-09-08 12:47:11,1401377624491806720,24f9074b,#FFFF00,5,25,以前是打ad的（
262.283,2023-09-07 21:51:03,1400926588920690688,9ad3df9c,#E70012,5,25,我喜欢你
263.513,2023-09-08 16:22:29,1401485995467370752,e7464cda,#FFFFFF,1,25,官方懂什么mygo？就是素世，就是素世！
264.578,2023-09-08 14:49:03,1401438970071739648,dcb27376,#FFFF00,5,25,爱音: 太好听了吧！你唱歌真的好好听啊，简直就是天籁！
267.141,2023-09-13 20:14:03,1405226425484655104,14b540b5,#FFFFFF,1,25,我喜欢你
268.519,2023-09-07 23:28:05,1400975426926496768,434d3f74,#FFFFFF,1,25,伟大
271.307,2023-09-08 12:37:09,1401372575590048768,ef8c643f,#FFFFFF,1,25,（我喜欢你）
271.621,2023-09-07 21:55:03,1400928599242094080,4cc2f7d2,#FFFFFF,1,25,5000+
272.078,2023-09-07 21:32:50,1400917421598091776,6d36b652,#FFFFFF,1,25,隔山打牛
272.191,2023-09-07 21:37:36,1400919821998172928,875e9eec,#FFFFFF,1,25,借刀杀人
272.632,2023-09-19 20:34:14,1409585237495066624,1195fb36,#FFFFFF,1,25,我喜欢你
273.785,2023-09-08 00:52:44,1401018038018463488,87736093,#FFFFFF,1,25,伟大
275.43,2023-09-07 21:34:07,1400918066455406336,820de7c1,#FFFFFF,1,25,说实话，剧情密度这么大怎么可能总集篇剪的好啊
275.558,2023-09-07 22:32:02,1400947219301016576,fdb7d921,#FFFFFF,5,25,这么可爱的生物是怎么回事！！
275.589,2023-09-08 13:36:33,1401402476925742336,d9a4df1e,#FFFFFF,1,25,伟大！
276.814,2023-09-07 23:15:07,1400968905866010112,36cb9a67,#FFFFFF,1,25,O_o
277.143,2023-09-15 10:07:19,1406370598573338624,2517cce8,#FFFFFF,1,25,谁打的（我喜欢你）！
277.419,2023-09-08 18:16:27,1401543355485297664,7a860cf6,#FFFFFF,1,25,我喜欢你.jpg
277.578,2023-09-07 21:49:41,1400925898840175104,b9af8442,#FFFFFF,1,25,灯宝越看越魅
278.032,2023-09-24 11:29:41,1412935029725789440,fc7a8012,#FFFFFF,1,25,cl四十多集，总集篇不然也调理很清楚吗
281.835,2023-09-08 20:17:15,1401604153859447808,d4709aaa,#009843,1,25,日本有R，大和有R！
281.991,2023-09-07 22:39:27,1400950947383075072,9ad4ef74,#FFD302,5,25,R N G
281.991,2023-09-07 22:39:50,1400951147191175680,9ad4ef74,#222222,5,25,不知道后面有没有edg的镜头
282.237,2023-09-07 23:14:11,1400968434996926976,e6f405f5,#FFFFFF,1,25,魅魔灯
282.403,2023-09-09 11:44:32,1402070875062622464,35decbfc,#FFFFFF,1,25,Rng
282.443,2023-09-09 21:20:47,1402360909841914624,55af0e3c,#FFFFFF,1,25,我超，至臻RiNG
282.471,2023-09-07 23:27:06,1400974930337808128,ded9252f,#FFFFFF,1,25,差点以为进ed了
282.867,2023-09-09 01:48:50,1401771045710509056,c65289f1,#FFFFFF,1,25,R N G
283.862,2023-09-07 21:36:23,1400919211693497856,526ae8bb,#FFFFFF,1,25,prprprpr
284.561,2023-09-07 22:04:44,1400933481110113280,3467da52,#FE0302,5,25,R N G
284.641,2023-09-07 22:08:03,1400935143740541440,2dc0a112,#FFFFFF,1,25,旋涡嘴里
285.181,2023-09-07 21:42:43,1400922397812779008,4a2c8cc7,#FFFFFF,1,25,果然第三集全无
285.422,2023-09-07 23:00:15,1400961421097045248,576022d9,#FFFFFF,1,25,好想看灯宝画地雷系装扮
286.939,2023-09-08 12:08:38,1401358223956805632,12b7c03c,#FFFFFF,1,25,爱音伟大
287.017,2023-09-08 03:27:12,1401095779896233472,d65cb39a,#FFFFFF,1,25,爽到了
288.898,2023-09-07 21:38:37,1400920332302544128,0b2eb92e,#FFFFFF,1,25,灯宝好乖
289.812,2023-09-07 21:52:15,1400927195978839808,14334216,#FFFFFF,1,25,这里好像小动物
290.116,2023-09-08 00:00:18,1400991643565425664,625aff3e,#FFFFFF,1,25,灯越看越可爱啊
290.391,2023-09-09 00:26:10,1401729434885029632,c2416272,#FFFFFF,1,25,爽！爽！爽!爽！爽！
291.522,2023-09-07 21:39:05,1400920564188869632,a0c1cf69,#FFFFFF,1,25,整个第三集跳了？
292.969,2023-09-07 22:27:26,1400944900371191040,756ad39d,#FFFFFF,5,25,越来越理解立希了
293.581,2023-09-07 22:58:00,1400960284348434176,8108b13d,#FFFFFF,1,25,魅魔小灯可爱捏
294.239,2023-09-07 21:49:59,1400926055069533696,82776c0f,#FFFFFF,1,25,常看常新
294.676,2023-09-10 10:36:59,1402761645574341120,a7380b99,#FFFFFF,1,25,soyo还在玩头发
295.013,2023-09-07 21:38:24,1400920221430062080,6c96cead,#FFFFFF,5,25,好像只出現過mygo的人
296.289,2023-09-07 22:44:36,1400953538909215232,71afea0a,#FFFFFF,1,25,这里直接跳过第三集了吧
296.366,2023-09-07 21:37:43,1400919877212025600,b90e7ab1,#FFFFFF,1,25,以前怎么不觉得，自闭小灯好可爱
297.017,2023-09-21 20:10:42,1411022941222851328,ed406d52,#E2027F,5,25,磕一口爱立\(//∇//)\
297.362,2023-09-07 21:47:14,1400924665840593920,b821532e,#FFFFFF,1,25,总结篇为什么不能剪个4小时？
298.12,2023-09-07 21:41:45,1400921911499695872,30faecf2,#FFFFFF,1,25,圣爱音开始发力
298.329,2023-09-07 22:15:30,1400938899143942912,e67154e4,#FFFFFF,1,25,长期素食的危害
298.342,2023-09-07 22:14:37,1400938450672315136,34301174,#FFFFFF,5,25,圣爱音的行动力！
299.231,2023-09-08 07:16:05,1401210978427003648,7bb651e8,#FFFFFF,5,25,直接后厨拉人啊
299.474,2023-09-08 07:35:07,1401220557160230400,e4ef68a8,#FFFFFF,1,25,我爱伟大，无需多言
299.584,2023-09-09 01:49:37,1401771438574633216,834a75a6,#FFFFFF,1,25,我不！喜欢你
300.845,2023-09-07 21:37:30,1400919771725414912,b2a17244,#FFFFFF,1,25,所以第三集没了
300.965,2023-09-08 00:10:10,1400996607054583040,e9de79fa,#FFFFFF,1,25,ano酱：质疑立希，成为立希，超越立希
302.519,2023-09-07 21:39:34,1400920812776639232,487b75da,#FFFFFF,1,25,贴！
303.243,2023-09-14 15:06:41,1405796495546164480,f332f333,#FFFFFF,1,25,我音伟大
303.699,2023-09-08 10:07:00,1401297005078373376,35892ac4,#FFFFFF,1,25,应该是爱音的视角
303.762,2023-09-07 21:37:01,1400919523464429312,22f514ad,#FFFFFF,1,25,圣爱音的行动力
303.853,2023-09-07 23:55:41,1400989317849204480,ba7f9293,#FFFFFF,1,25,魅魔
304.099,2023-09-08 02:02:04,1401052933210056960,34ea8fa7,#A0EE00,1,25,soyorin Love~~
304.291,2023-09-19 20:34:52,1409585551732213760,1195fb36,#FFFFFF,1,25,我爱伟大，无需多言
304.93,2023-09-07 21:39:25,1400920733387081984,7460f313,#FFFFFF,1,25,这里是复习用的 想细细品味快去买BD（bushi
305.607,2023-09-07 21:44:01,1400923052057124864,1bb817a0,#FEF102,1,25,圣爱音的伟大
306.321,2023-09-07 21:38:21,1400920193907373568,875e9eec,#FFFFFF,1,25,叉腰可爱
306.786,2023-09-07 22:04:24,1400933311743973632,e079f2c2,#FFFFFF,1,25,可爱死了，灯宝！
306.925,2023-09-07 23:41:15,1400982053767617536,24ba2520,#FFFFFF,1,25,魅魔，启动！
307.143,2023-09-07 21:35:48,1400918916741730304,acfdb8ed,#FFFFFF,1,25,把mujica全剪了是吧
307.433,2023-09-13 22:52:08,1405305986465752320,b87a5009,#FEF102,5,25,因为是爱音剪辑的，所以是爱音视角
307.563,2023-09-07 23:10:32,1400966591331749376,8c4aa871,#E70012,5,25,我喜欢你
307.567,2023-09-10 14:45:31,1402886736001994752,f1a60fe0,#FFFFFF,1,25,我喜欢你
308.058,2023-09-19 20:35:01,1409585633831566080,1195fb36,#FFFFFF,1,25,我喜欢你
308.103,2023-09-07 21:51:58,1400927055578742016,9ad3df9c,#E70012,5,25,我喜欢你
308.144,2023-09-08 13:11:11,1401389707702673664,09fe0b8b,#FFFFFF,1,25,媚灯，无需多言
308.623,2023-09-08 01:33:53,1401038743393212672,2ce9a3c6,#FFFFFF,1,25,魅魔，启动！
308.688,2023-09-08 01:29:10,1401036372671971328,c4741921,#FFFFFF,1,25,伟大
308.912,2023-09-07 22:35:17,1400948849669077504,df5d0d2b,#FFFFFF,1,25,第一遍看怎么没注意到，灯真的好魅啊
308.981,2023-09-08 00:59:01,1401021193108418048,2a974059,#4266BE,5,25,(我喜欢你)
308.981,2023-09-08 00:59:06,1401021241636250112,2a974059,#4266BE,5,25,(我喜欢你)
308.981,2023-09-08 00:59:12,1401021289048875264,2a974059,#4266BE,5,25,(我喜欢你)
309.006,2023-09-13 20:14:53,1405226841903778304,14b540b5,#FFFFFF,1,25,我喜欢你
309.262,2023-09-07 22:03:21,1400932783286884352,ab67d751,#FFFF00,5,25,了解，散
309.367,2023-09-09 19:37:48,1402309077941571840,538fc66f,#FFFFFF,1,25,我喜欢你
309.388,2023-09-08 12:58:48,1401383471980779776,a6ce00ab,#FFFFFF,1,25,我喜欢你
309.716,2023-09-07 21:40:22,1400921216587672576,15cef0cb,#FFFFFF,1,25,散！
309.8,2023-09-08 02:15:29,1401059684579978240,4d778a89,#FFFF00,5,25,检测到前方重力突变
309.918,2023-09-07 21:37:56,1400919984468815616,0d910f3c,#CC0273,5,25,圣爱音
310.014,2023-09-08 00:02:52,1400992937180927488,def42643,#FFFFFF,1,25,爱门的行动力！这个家不能没有你！
310.122,2023-09-07 21:37:28,1400919753983326976,22f514ad,#FFFFFF,1,25,了解，散
310.155,2023-09-09 11:44:58,1402071086438648832,35decbfc,#FFFFFF,1,25,我喜欢你
310.438,2023-09-14 17:53:16,1405880338424763904,e010c39f,#FFFFFF,1,25,anon酱！？
310.508,2023-09-19 01:13:31,1409001023779230720,d4d31045,#FFFFFF,1,25,天使爱音
310.678,2023-09-07 21:38:00,1400920025640059904,d9f49d37,#CC0273,5,25,了解，散！
310.879,2023-09-07 21:44:39,1400923370144616448,1bb817a0,#FEF102,5,25,“了解，散！”
311.123,2023-09-07 22:13:35,1400937929471366912,08f0ac4e,#FFFFFF,1,25,不亏是官方，是会剪的
311.145,2023-09-08 00:10:42,1400996880204395776,e9de79fa,#CC0273,5,25,了解，合！
311.268,2023-09-07 21:49:45,1400925933476656896,9ef05778,#FFFFFF,1,25,了解，散
311.442,2023-09-07 21:36:08,1400919085117699584,abca936c,#FFFFFF,1,25,了解！散！
311.585,2023-09-08 05:30:25,1401157798947086592,f29e6e6a,#FEF102,5,25,地爆天星！
311.586,2023-09-07 21:40:01,1400921033061695488,9c7e2c96,#FF7AB9,5,25,了解！散！
311.586,2023-09-07 21:40:05,1400921072202891520,9c7e2c96,#FF7AB9,5,25,了解！散！
311.602,2023-09-07 21:36:45,1400919396133927424,decb1839,#FFFFFF,5,25,散！
311.61,2023-09-08 00:38:00,1401010620651855360,40a49bac,#FFFFFF,1,25,了解，散
311.613,2023-09-07 21:51:33,1400926839303821312,3edb8ed0,#FFFFFF,5,25,了解，散！
311.657,2023-09-07 23:00:54,1400961748412032512,4f803e4f,#FFFFFF,1,25,散
311.673,2023-09-07 21:44:28,1400923279874798848,a4527cf3,#FFFFFF,1,25,《了解！散！》
311.741,2023-09-07 21:46:22,1400924231008726272,858e2f87,#E2027F,5,25,散！
311.743,2023-09-08 20:07:14,1401599114235461376,6b63da82,#FFFFFF,5,25,地 爆 天 星 ！
311.771,2023-09-10 14:19:29,1402873637769592064,12eae791,#FFFF00,1,25,了解，散！
311.814,2023-09-07 22:47:34,1400955035025718272,877892b9,#FFFFFF,1,25,了解，散！
311.863,2023-09-08 08:04:06,1401235148481278976,5eb4c2fa,#FFFFFF,1,25,了解！散！！
311.922,2023-09-07 23:19:20,1400971026019505152,b0ed5875,#FFA7B9,5,25,了解，散！
311.943,2023-09-07 22:20:55,1400941624846037760,55ee557d,#FFFFFF,1,25,了解，散！
312.032,2023-09-07 22:03:08,1400932674536735488,21bf68c0,#FFFFFF,1,25,了解！散！！！
312.085,2023-09-07 21:35:39,1400918842477466112,ab37b00d,#FFFFFF,1,25,散！
312.119,2023-09-07 21:41:13,1400921641294379264,1a2e7d85,#FFFFFF,1,25,散！
312.178,2023-09-10 13:02:20,1402834805091211520,2a2e5999,#FFFFFF,1,25,了解！散！！
312.178,2023-09-10 13:02:27,1402834860774774528,2a2e5999,#FFFFFF,1,25,了解！散！！
312.178,2023-09-10 13:02:32,1402834909042773760,2a2e5999,#FFFFFF,1,25,了解！散！！
312.207,2023-09-07 21:55:32,1400928848266338560,9ad797a6,#FFFFFF,1,25,了解！聚！！！！！
312.238,2023-09-08 05:58:21,1401171855091617280,04729807,#FFFFFF,1,25,了解 散
312.241,2023-09-07 21:45:53,1400923993116207104,e069a6c8,#FFFFFF,1,25,了解 散
312.258,2023-09-07 21:51:44,1400926932257754112,73d6c4b0,#FFFFFF,5,25,了解，散！
312.425,2023-09-08 02:02:12,1401052998364311040,1e05962b,#FFFFFF,1,25,了解，散
312.471,2023-09-08 12:24:20,1401366125647970560,898851d0,#FFFFFF,1,25,好，为了社稷大业，只好冒险前往！
312.509,2023-09-08 11:08:02,1401327721870686208,172ef6b0,#FFFFFF,5,25,是军团 军团开了决斗!
312.556,2023-09-10 13:02:38,1402834959433077760,2a2e5999,#FFFFFF,1,25,了解！散！！
312.616,2023-09-07 22:37:38,1400950033310059520,9b606c2a,#E2027F,5,25,了解！散！
312.654,2023-09-07 21:48:43,1400925416226729472,94946258,#CC0273,5,25,我爱伟大，无需多言
312.697,2023-09-07 21:53:21,1400927744275068672,74cddd70,#FFFFFF,5,25,了解，散！
312.699,2023-09-08 01:23:15,1401033395739594496,4c713f0f,#FFFFFF,1,25,看到灯就变配合了
312.723,2023-09-07 23:10:48,1400966726077852160,8c4aa871,#E70012,5,25,《了解，散！》
312.756,2023-09-08 14:28:10,1401428453055877888,6691a33c,#FFFFFF,5,25,了解！散！
312.891,2023-09-08 10:21:37,1401304358347696384,fc81ab6c,#FFFFFF,1,25,了解，散
312.896,2023-09-07 22:03:21,1400932782112484864,1b2e6d81,#FFFFFF,1,25,了解！散！
312.905,2023-09-07 21:50:34,1400926349836882688,b74d20ec,#E70012,5,25,了解，散！
313.121,2023-09-07 23:16:44,1400969713252708096,45295030,#FFFFFF,1,25,了解，散！
313.23,2023-09-10 13:02:44,1402835009898991872,2a2e5999,#FFFFFF,1,25,了解！散！！
313.281,2023-09-07 21:42:55,1400922497502699520,3c97679d,#FFFFFF,1,25,3！
313.513,2023-09-07 21:47:46,1400924933999278336,db824e08,#FFFFFF,5,25,关键节奏~ 这就是打野爱weiwei的前期=。=
313.535,2023-09-07 22:03:41,1400932947485325312,cbe22262,#FFFFFF,1,25,了解！散！
313.635,2023-09-07 21:42:49,1400922442263716096,7f3065f5,#FFFFFF,1,25,了解，散
313.78,2023-09-07 21:34:51,1400918437978730496,4675ee35,#FFFFFF,1,25,wc直接重力笑死
313.846,2023-09-10 19:56:01,1403043018470316544,5ef6d6e9,#FFFFFF,1,25,了解，散！
313.89,2023-09-10 13:02:52,1402835074315035648,2a2e5999,#FFFFFF,1,25,了解！散！！
314.167,2023-09-09 15:59:00,1402198946390018304,69f0201d,#FFFFFF,1,25,了解，散！
314.285,2023-09-13 20:15:20,1405227066156459264,14b540b5,#FFFFFF,1,25,草这剪辑
314.377,2023-09-07 21:43:20,1400922707385959424,9406bc46,#FFFFFF,1,25,重力展开
314.425,2023-09-07 21:38:34,1400920305190437632,dc36bad5,#FFFFFF,1,25,直接重力发言
314.643,2023-09-07 22:55:22,1400958963343708672,f65f56a2,#FFFFFF,1,25,小剧场的含金量还在上升！
314.722,2023-09-07 21:36:21,1400919187886702336,cb03e845,#FFFFFF,5,25,刚开始谈就直接一辈子的魅魔灯
314.733,2023-09-07 21:38:08,1400920088361670912,530790e6,#FFFFFF,1,25,好强的行动力
314.805,2023-09-07 23:00:27,1400961517347767296,c2d9f55f,#FFFFFF,1,25,重力め！
314.838,2023-09-07 21:37:29,1400919760878986240,e7a55bb9,#FFFFFF,1,25,秒答的燈寶
314.856,2023-09-07 22:51:07,1400956823686904576,a20705c1,#FFFFFF,5,25,了解，散！
314.929,2023-09-10 13:02:14,1402834756722425088,2a2e5999,#FFFFFF,1,25,了解！散！！
314.978,2023-09-07 21:39:16,1400920656639560192,4d9d2a23,#FFFFFF,1,25,一生
315.006,2023-09-07 23:06:26,1400964530250563584,f0dd4011,#FFFFFF,1,25,第三集跳过应该是因为连贯性吧
315.126,2023-09-07 21:36:55,1400919474516858368,9a9dea46,#FFFFFF,1,25,草
315.658,2023-09-07 22:13:30,1400937890329947648,a4709db4,#FFFFFF,1,25,一转边缘人hh
315.696,2023-09-07 22:27:13,1400944791704996608,3fcdf956,#FFFFFF,1,25,详略得当（
315.698,2023-09-07 21:41:10,1400921616766259712,5ff5bbd2,#FFFFFF,1,25,笑死
315.872,2023-09-08 14:50:44,1401439813076478464,dcb27376,#FFFF00,5,25,重 力 展 开
315.967,2023-09-09 21:01:55,1402351409122259200,a33c5364,#FFFFFF,1,25,光速结成
316.223,2023-09-08 06:47:54,1401196795211893248,a8a7f3b9,#FFFFFF,1,25,详略得当啊
316.297,2023-09-07 21:39:27,1400920752596743680,b2e8f8ff,#FFFFFF,1,25,直入主题
316.703,2023-09-30 09:36:15,1417226593385969664,08d741ba,#CC0273,5,25,赶紧给爷talk！
316.797,2023-09-07 21:37:35,1400919811923660032,35b8b5aa,#FFFFFF,1,25,来说吧！
316.797,2023-09-07 21:37:49,1400919932518019840,35b8b5aa,#FFFFFF,1,25,下一秒，瞬间说完
316.809,2023-09-07 21:55:07,1400928633224350976,b454345a,#FFFFFF,1,25,绷
316.867,2023-09-08 20:49:22,1401620320468772352,640b1a50,#E70012,5,25,(即答
316.926,2023-09-09 22:41:03,1402401306450134784,33696296,#FFFFFF,1,25,了解，散！
317.071,2023-09-22 22:39:08,1411822428430342400,056e1383,#FFFFFF,1,25,了解，散！
317.246,2023-09-08 20:40:34,1401615891635945728,b6288544,#FFFFFF,1,25,一上来就开打？
317.257,2023-09-08 00:21:54,1401002518103916544,f6e1d79f,#FFFFFF,1,25,直接进入主题是吧
317.271,2023-09-07 21:39:15,1400920649299543552,121ce6fd,#FFFFFF,1,25,再 放 送
317.329,2023-09-08 11:32:28,1401340020660723712,fa7a441a,#FFFFFF,1,25,哈哈哈
