PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
498.962,2023-08-20 20:34:22,1411714989320240128,a13828d3,#FFFFFF,1,25,灯强大则猫强大
499.035,2023-09-30 12:35:41,1417316905861406976,54fe6d94,#FFFFFF,1,25,猫猫：还能这么玩，你太有趣啦
499.281,2023-09-25 23:32:38,1414023685018458368,7f7114c5,#FFFFFF,1,25,猫猫！
499.347,2023-08-20 22:39:29,1411715209017883648,4183aa12,#FFFFFF,1,25,我方打野猫猫正在路上
499.793,2023-08-20 23:24:45,1411715257210436608,2c79cee3,#FFFFFF,5,25,猫：好开，跟了
500.177,2023-08-22 02:15:21,1388738427759356160,f65f56a2,#FFFFFF,1,25,猫猫：灯的MC之后开始弹，我超会的
500.611,2023-09-24 15:01:05,1413041438454784512,23f1e40a,#FFFFFF,1,25,我的评价是不如小星星
501.366,2023-09-30 16:02:44,1417421118326720000,ec3db159,#FFFFFF,1,25,猫猫想去哪就去哪
501.725,2023-09-25 02:27:21,1413386847643590656,d05d623d,#FFFFFF,1,25,猫猫感受到了重力场
501.95,2023-08-20 19:17:54,1411714547014106112,56170088,#FFFFFF,1,25,一口一个抹茶面包螺
502.025,2023-08-20 22:36:42,1411715204806802432,1bb817a0,#FFFFFF,1,25,猫猫只是一只猫
503.004,2023-08-20 21:34:40,1411715103673744384,894fa3d5,#FFFFFF,5,25,经常去livehouse确实什么演出都看的到
503.016,2023-08-21 12:35:59,1388326030510518016,f8c560bb,#FFFFFF,1,25,猫咪一个大全开了
503.178,2023-08-21 09:27:23,1388231103965621504,02ec5d70,#FFFFFF,1,25,所以猫猫是拖着这么多行李爬楼梯吗
504.019,2023-09-28 12:10:28,1415854664087295488,bc795580,#FFFFFF,1,25,观众： 我现在离场 会不会被单场▄︻┻┳═一…… ☆(>○<)
504.459,2023-08-26 07:12:50,1391787256532420864,817044de,#FFFFFF,1,25,有趣的女孩子
504.977,2023-09-26 01:25:26,1414080457808578816,53265ff3,#FFFFFF,1,25,有趣的女人
505.019,2023-08-22 00:11:32,1388676108874274304,8c2599f5,#FFFFFF,1,25,猫猫跟团输出了
505.039,2023-09-28 03:18:45,1415587041730740224,a4709db4,#FFFFFF,1,25,应该是没拉上去直接拿琴了
505.093,2023-08-27 15:46:58,1392770807650083328,403ddbeb,#FFFFFF,1,25,猫猫被引力捕获了
505.199,2023-09-29 10:06:40,1416517125027220736,3cc8c0a5,#FFFFFF,1,25,猫猫渴望有趣的女孩子
505.379,2023-08-21 09:22:36,1388228697877983488,a1da83ac,#FFFFFF,1,25,接团接团干，干！
505.709,2023-08-21 21:08:17,1388583880298443008,4cb542c5,#FFFFFF,5,25,她为美好的愿景按下玄弦
506.079,2023-08-20 20:12:14,1411714915852811264,c94913ff,#00A0EA,5,25,只要猫猫出手，一切都会好起来的
506.778,2023-08-20 21:42:51,1411715119293332480,abeddd90,#FFFFFF,1,25,我是最神奇的猫咪！
507.102,2023-08-21 00:19:50,1387955509755419648,ec6a3e13,#FFFFFF,1,25,天哪这简直就是我
507.603,2023-08-23 04:17:06,1389524482841966848,62976bca,#FFFFFF,1,25,猫猫:mc(?)之后再弹吉他
507.765,2023-08-20 23:01:46,1411715233059634176,9dde8354,#FFFFFF,1,25,六神灯皇带猫怎么输啊？
507.862,2023-09-26 03:54:37,1414155545950366208,d68425fa,#FFD302,5,25,灯 M C 之 后 才 能 弹 吉 他
508.028,2023-09-28 17:53:55,1416027529718074880,47af17ab,#FFFFFF,1,25,还有高手?
508.101,2023-08-20 20:21:20,1411714948065065984,62c930e2,#FFFFFF,1,25,猫猫为M团付出了太多
508.28,2023-08-20 23:29:31,1387930186066189568,f86f2f75,#FFFFFF,1,25,猫猫：我嗅到开团的味道
508.539,2023-09-23 22:53:37,1412554490246202368,10aeceb0,#FFFFFF,1,25,猫猫救一下啊
508.744,2023-08-20 19:14:48,1411714519533026304,0caba336,#FFFFFF,1,25,猫可能是灯这么多年第一个，从人的意义上绝得这个人真有趣啊
510.897,2023-08-21 01:46:01,1387998892003898368,b0aacdc8,#FFFFFF,1,25,刷新出来了
511.697,2023-09-23 01:16:13,1411901488694845184,34301174,#FFFFFF,5,25,这里能听到猫猫插电的声音
511.925,2023-08-20 19:08:30,1411714419029113856,9898de61,#FFFFFF,1,25,前方吟遊詩人，吉他英雄出沒
512.552,2023-08-20 20:54:15,1411715035231091712,b2f1cfad,#FFFFFF,1,25,<—mygo不叫M团，会产生歧义
512.623,2023-08-26 17:14:07,1392089894725494784,23f2b956,#FFFFFF,1,25,吉他英雄参上！
512.896,2023-08-22 21:10:05,1389309558601980160,f26b6448,#FFFFFF,1,25,这段给我一种kaf的感觉
512.905,2023-08-21 03:09:02,1388040675844926464,a6195985,#FFFFFF,1,25,为什么说猫是第一个？
513.118,2023-08-20 19:10:00,1411714452826815488,335f13a0,#E70012,1,25,猫猫，神！
513.148,2023-09-22 20:35:51,1411760380614572800,de209ec3,#FFFFFF,5,25,有我有你 一鼓作气
513.154,2023-08-20 19:11:43,1411714476843400192,b32505dd,#E70012,5,25,顶级开团！好助攻！！！
513.208,2023-09-25 01:32:50,1413359402509192448,6f95ec39,#FFFFFF,1,25,有种小星星的美
513.234,2023-08-20 19:44:23,1411714767366061056,33022139,#FFFFFF,5,25,关键开团！
513.259,2023-08-20 19:43:09,1411714755177413632,6041d9f5,#FFFFFF,1,25,正义登场！
513.263,2023-09-23 03:41:46,1411974751299491584,4fb525ed,#FFFFFF,1,25,吉他英雄登场
513.347,2023-08-21 02:03:49,1388007849149661440,7eab1ac7,#FFFFFF,1,25,打野猫猫闪现进场
513.365,2023-08-20 19:43:34,1411714758876789760,0e101fe4,#FFFFFF,5,25,猫猫，我的吉他英雄！
513.379,2023-08-20 19:45:37,1411714775201020928,4631a70f,#FFFFFF,5,25,吉他英雄！
513.586,2023-09-25 10:03:45,1413616560555462400,c820c4fe,#FFFFFF,1,25,世界破破烂烂，小猫缝缝补补
513.615,2023-09-23 17:31:08,1412392179598412800,d4d31045,#FFFFFF,1,25,而你，我的猫猫，你才是真正的吉他英雄
513.622,2023-08-20 20:18:12,1411714936698502144,3ad4241d,#FFFFFF,1,25,吉他英雄！
513.641,2023-08-20 20:10:30,1411714908462447616,6d1da9a5,#FFFFFF,1,25,勤王有功
513.742,2023-08-21 22:38:04,1388629070031408896,cd99bb86,#FFFFFF,1,25,奉天靖难，从龙首功！
513.751,2023-08-20 20:26:34,1411714967073651712,0b939dd9,#FFFFFF,5,25,龟龟，好帅的闪现
513.779,2023-08-20 19:59:58,1411714863952493568,107e4c8c,#FFFFFF,1,25,猫神！永远滴神！
513.835,2023-08-27 11:39:57,1392646477784029952,5e20eb5f,#FFFFFF,1,25,吉他hero！
513.895,2023-08-20 19:57:39,1411714852963417088,3d31f942,#FFFFFF,1,25,百分百参团
513.901,2023-09-30 21:01:11,1417571332215966720,c9ab6b37,#FFFFFF,1,25,感人
513.92,2023-08-23 21:29:38,1390044177827881728,24bae813,#FFFFFF,1,25,从龙功臣
513.931,2023-09-23 00:29:26,1411877942962810880,a383eafa,#89D5FF,5,25,喵喵队立大功！
513.937,2023-08-26 08:15:50,1391818967693165824,047bac06,#FFFFFF,1,25,野生的吉他英雄!
513.971,2023-08-20 20:03:28,1411714880796818432,8741e936,#FFFFFF,1,25,猫黄！又是她！玩的好极限啊！
514.051,2023-08-21 11:08:49,1388282158568718336,bd8796d9,#FFFFFF,5,25,猫猫英雄出场！！！
514.141,2023-08-20 22:16:12,1411715173114641408,7cf8cace,#89D5FF,5,25,英雄！猫猫！英雄！！！
514.172,2023-08-21 04:37:04,1388084982559324416,d82d2906,#FFFFFF,1,25,有我有你，一鼓作气
514.336,2023-09-26 00:35:14,1414055191975815936,17d162e9,#FFFFFF,1,25,猫猫还在输出，她还在C！
514.395,2023-08-20 19:15:26,1411714525757373440,d4e33752,#FFFFFF,5,25,我是最神奇的猫咪！
514.593,2023-09-25 22:46:25,1414000420036285440,34dcbef7,#FFFFFF,1,25,绝境还得靠猫猫
514.803,2023-08-20 23:01:01,1411715232338213888,d090c724,#FFFFFF,1,25,猫猫，我的吉他英雄
514.834,2023-08-21 10:34:55,1388265090989635072,a9824c8f,#FFFFFF,1,25,论诗朗诵为什么要配BGM
514.994,2023-08-20 19:12:07,1411714483512343552,34b83c00,#FFFFFF,4,25,猫猫武神!出来！
515.02,2023-09-26 12:46:57,1414423478525923072,27648c53,#FFFFFF,1,25,猫猫来了终于不用揪心了
515.027,2023-08-25 10:34:04,1391163770952672512,8b383e1a,#CC0273,5,25,猫猫，我的吉他英雄！
515.047,2023-08-21 12:06:22,1388311121118855424,c2d71f1c,#FFFFFF,1,25,真正的吉他英雄
515.178,2023-08-21 02:31:11,1388021622077901056,5c2a9704,#FFFFFF,1,25,吉他英雄！
515.203,2023-08-21 20:12:29,1388555791606711808,bb2c0941,#FFFFFF,5,25,反攻从此开始
515.24,2023-08-20 19:32:44,1411714675955399680,67b7dc13,#FFFFFF,1,25,好团，跟了
515.269,2023-09-24 23:59:45,1413312556420125952,cafba233,#FFFFFF,1,25,世一猫的顶级支援！
515.275,2023-08-21 03:27:30,1388049964541700608,e0f03204,#FFFFFF,1,25,英 雄 登 场
515.341,2023-08-24 02:32:50,1390196782428098304,37cea670,#FFFFFF,1,25,八面威风杀气飘，勤王保驾显功劳
515.365,2023-08-20 19:42:05,1411714746906246144,98a53b5c,#FFFFFF,1,25,以为是奇迹行者，没想到是野核
515.392,2023-08-22 22:44:59,1389357327966049024,9e441055,#FFFFFF,1,25,猫猫救场！
515.46,2023-08-23 20:49:28,1390023959285754624,94b741c4,#FFFFFF,1,25,猫：BYD打团不带C位？没道理的，必须给她上一课
515.514,2023-08-20 20:41:46,1411715008966360064,789bf3ea,#CC0273,1,25,guitar hero
515.565,2023-08-23 13:30:39,1389803090567364352,19060f10,#FFD302,5,25,第一位勤王之臣
515.611,2023-09-25 00:37:26,1413331524950024448,cf9c79c0,#FFFFFF,1,25,从龙之功！
515.619,2023-09-27 17:27:57,1415289678604823296,ce90c871,#FFFFFF,1,25,吉他英雄！
515.686,2023-08-21 09:26:13,1388230517534763776,e6aacdeb,#FFFFFF,1,25,guitar hero！
515.784,2023-09-28 18:19:17,1416040291324237312,131c9dbb,#FFFFFF,1,25,有我有你，一鼓作气！
515.808,2023-08-20 19:36:31,1411714707303627776,53ff18d4,#FFFFFF,1,25,吟游诗人技能：恢复我方士气
515.888,2023-09-27 21:45:40,1415419391633409024,1195fb36,#FFFFFF,1,25,帅！
515.932,2023-08-20 19:41:13,1411714740161805312,9b6d5e4a,#FFFF00,5,25,猫猫参团率100%
515.959,2023-08-21 00:36:38,1387963967174889216,afddf650,#FFFFFF,1,25,你说这个谁懂啊
515.999,2023-09-25 23:52:39,1414033759409390080,b5ac042a,#FFFFFF,1,25,勤王之功
516.009,2023-08-21 02:38:21,1388025231486306048,b74d20ec,#FFFFFF,1,25,吉他英雄！
516.141,2023-08-20 19:45:53,1411714776937462784,0e101fe4,#FFFFFF,5,25,吉他英雄登场！
516.153,2023-08-26 00:17:33,1391578242661594624,5471ac59,#FFFFFF,1,25,吉他英雄！
516.217,2023-08-20 21:25:42,1411715088817519617,4e05c807,#FFFFFF,1,25,我们是杀手搭档！
516.252,2023-08-22 06:18:29,1388860803356293376,fbecd462,#FFFFFF,1,25,猫猫你洗手了吗就弹琴
516.313,2023-08-20 19:16:43,1411714536687729664,fd0c35e9,#FFFFFF,1,25,拥立灯皇首功
516.313,2023-09-26 21:26:17,1414684866234362624,581fa86d,#FFFFFF,1,25,只开关键团
516.424,2023-09-23 00:09:59,1411868152005921536,d60b4bb1,#FFFFFF,1,25,猫猫救场
516.504,2023-08-20 20:34:44,1411714990184266752,625aff3e,#FFFFFF,1,25,吉他英雄
516.561,2023-10-01 22:04:42,1418328081915376128,f0af17e8,#FFFFFF,1,25,吉他英雄，从龙首功
516.659,2023-09-30 22:35:26,1417618770372879872,c291d6d1,#00A0EA,1,25,猫猫第一个回归
516.665,2023-08-20 19:09:14,1411714433549794304,29dfe1dc,#E2027F,5,25,灯神吟诗，野猫伴奏
516.667,2023-08-20 21:35:36,1411715105678621696,db824e08,#FFFFFF,5,25,猫大将军：我绕后开团 你们跟 相信灯皇 灯皇输出无敌的
516.877,2023-09-23 01:55:05,1411921051708902400,500cb02e,#FFFFFF,1,25,配乐诗朗诵！
516.914,2023-08-22 22:33:04,1389351329079616768,dc29b420,#FFFFFF,1,25,我是最最最神奇的猫～咪！
516.947,2023-09-23 19:38:52,1412456470519377920,d090c724,#FFFFFF,1,25,猫猫，我的吉他英雄
516.969,2023-08-20 22:54:33,1411715225904151552,7f0bd9a1,#89D5FF,1,25,这里好感动，破碎团里猫猫居然还在
516.975,2023-09-23 03:42:49,1411975279462924032,1f8f6a62,#FE0302,5,25,呱！猫猫武神！！！我们敬爱您啊！！！
517.0,2023-08-21 02:37:53,1388024996000964096,03e62ffb,#FF7204,5,25,吉他英雄！！！！！
517.01,2023-09-24 14:17:06,1413019297663787776,5e75e482,#FFFFFF,1,25,而你，我的猫猫，你才是真正的吉他英雄
517.093,2023-08-20 20:18:56,1411714938787265536,8bbaea02,#FFFFFF,1,25,吟游诗人hhhhhhh
517.094,2023-08-20 20:25:46,1411714964615789568,35de540e,#E70012,5,25,吉他英雄猫登场
517.162,2023-08-20 20:10:24,1411714908084960256,eeed586e,#FFFFFF,1,25,吉 他 英 雄
517.387,2023-09-22 20:01:50,1411743251848964608,cb43ac27,#FFFFFF,1,25,猫猫我的吉他英雄
517.429,2023-08-20 19:31:07,1411714664748219392,3ba7fac1,#FFFFFF,5,25,配 乐 诗 朗 诵
517.435,2023-08-20 22:56:44,1411715228823387136,b1706210,#FFFFFF,1,25,辅助猫咪配合灯皇
517.471,2023-08-20 19:14:30,1411714514642467840,c5b32897,#FFFFFF,1,25,猫猫闪现！
517.529,2023-09-23 10:10:15,1412170276598552576,f978b8c0,#FFFFFF,1,25,猫猫前来勤王
517.553,2023-09-27 01:08:05,1414796502324286464,d3629d2b,#FFFFFF,1,25,谢谢你，猫猫
517.556,2023-08-27 19:49:40,1411715710816025600,55b23966,#FFFFFF,1,25,台下有句小声的なに
517.589,2023-09-23 22:29:20,1412542274411479552,6d7a0658,#FFFFFF,1,25,吟 游 诗 人
517.629,2023-08-24 19:45:01,1390716291966319872,08dfba0f,#4266BE,5,25,猫      雷！
517.635,2023-09-26 17:42:25,1414572187155048704,7f37350f,#FFFFFF,1,25,---------------------------
517.642,2023-08-20 20:50:56,1411715028276935680,6485e02d,#FFFFFF,1,25,Guitar Hero登场
517.704,2023-09-23 19:34:06,1412454076074952704,41010b28,#FFFFFF,1,25,勤王首功！
517.745,2023-08-20 19:30:55,1411714663473150976,176ff6ed,#FFFFFF,1,25,灯皇带猫真的能C
517.759,2023-08-26 21:28:54,1392218132089053696,b1ae6e87,#FFFFFF,1,25,泰酷辣
517.788,2023-09-26 01:00:10,1414067735251749888,d98049d7,#FFFFFF,1,25,我的吉他英雄！！！！
517.796,2023-08-20 23:54:25,1387942721414822656,877892b9,#FFFFFF,1,25,吉他英雄
517.813,2023-09-23 22:07:44,1412531395594796032,625aff3e,#00CD00,1,25,吉他英雄
517.992,2023-09-23 07:23:03,1412086123492414464,a7a0fc0e,#FFFFFF,1,25,猫是第一个回到身边的
518.021,2023-08-24 06:52:25,1390327429586976768,05e925bb,#FFFFFF,1,25,吉他英雄！
518.022,2023-09-23 11:08:31,1412199605780929536,d60b4bb1,#FFFFFF,1,25,猫猫参团
518.129,2023-08-21 12:50:37,1388333397092647168,efb136b9,#FFFFFF,1,25,吉他英雄！
518.226,2023-08-25 03:05:18,1390937895325583360,e6a814c0,#FFFFFF,1,25,guitar hero！！
518.24,2023-08-27 02:40:30,1392374969035634944,d58bae82,#FFFFFF,1,25,英雄！
518.257,2023-08-20 19:10:13,1411714456828181504,b2697af3,#FFFFFF,5,25,猫猫立大功！！
518.318,2023-09-30 12:27:04,1417312568447628288,5ae3b873,#FFFFFF,1,25,勤王有功！
518.358,2023-08-20 19:18:57,1411714558070291456,b9149acb,#FFFFFF,1,25,吉他英雄！
518.398,2023-08-20 23:40:11,1387935554875774976,de8906c0,#FFFFFF,1,25,hero吉他英雄登场
518.426,2023-08-20 20:59:51,1411715047361018880,d318a9ea,#FFFFFF,1,25,吉他英雄！！！
518.464,2023-08-21 09:34:36,1388234737994385408,83e37dae,#FFFFFF,1,25,灯皇三件套带猫
518.499,2023-08-20 21:53:51,1411715136498367488,6f758525,#FFFFFF,1,25,你萌只看到了猫猫在c，却没有看到灯光师的助力（
518.537,2023-08-23 23:14:45,1390097085281848064,afc8fe7e,#FFFFFF,1,25,关键开团！
518.55,2023-09-22 23:23:03,1411844530407366656,6694e5a3,#FFFFFF,1,25,我是最神奇的猫咪！
518.595,2023-08-22 08:55:56,1388940050636937984,142aea7a,#FFFFFF,1,25,猫神，总会在关键时刻帮助主C力挽狂澜
518.615,2023-08-24 23:57:10,1390843202487016192,0f5ba3bf,#FFFFFF,1,25,有趣
518.641,2023-09-25 23:33:03,1414023889733857792,7f7114c5,#FFFFFF,1,25,魔法猫咪！
518.681,2023-09-22 21:52:35,1411798994635641088,c11a23ed,#FFFFFF,1,25,猫猫：气氛到了，英雄到来
518.686,2023-08-24 03:13:09,1390217072382270208,22e971ee,#FFFFFF,5,25,从龙功臣！拥戴之功！
518.728,2023-08-21 00:08:43,1387949912633100032,06846d73,#84C0CB,1,25,猫猫救主有功拜大将军！
518.76,2023-09-29 01:38:39,1416261431866889472,e176d436,#FFFFFF,1,25,吉他英雄！
518.805,2023-09-30 14:41:26,1417380199955413760,ca9ef4ab,#FFFFFF,1,25,好开
518.846,2023-08-20 22:03:23,1411715151019047936,ec6ad168,#FFFFFF,1,25,第一硬辅！
518.933,2023-08-22 19:11:35,1389249919172466432,0cc33d63,#FFFFFF,5,25,无路矢
519.153,2023-08-20 20:28:22,1411714971746106368,48924abe,#FFFFFF,1,25,猫皇登场！
519.228,2023-09-24 05:33:00,1412755511752832000,7543833c,#FE0302,5,25,而你，我的朋友，猫猫，你才是真正的英雄
519.243,2023-09-25 09:33:35,1413601372720702976,c11a23ed,#FFFFFF,1,25,吉他英雄
519.269,2023-09-24 21:57:17,1413250918111295232,75c7f5ba,#FFFFFF,1,25,从龙之功！
519.35,2023-08-20 20:08:12,1411714899931233280,1e30a571,#FFFFFF,1,25,洗手了吗
519.479,2023-08-20 19:47:52,1411714792708045824,0bf44f50,#FFFFFF,1,25,吉他英雄！
519.614,2023-08-20 19:09:52,1411714450821938176,4fb525ed,#FFFFFF,1,25,吉他英雄登场
519.662,2023-08-20 20:28:24,1411714972090039296,4d7f9c24,#FFFFFF,1,25,奉诏勤王，从龙有功
519.738,2023-09-26 10:38:54,1414359027139299840,e51d15f8,#FFFFFF,1,25,靠谱
519.816,2023-08-23 18:55:26,1389966564044290560,e5c99805,#FFFFFF,1,25,单吉救主笑死
519.869,2023-08-23 22:42:05,1390080636345355520,93c03889,#FFFFFF,1,25,猫猫参团率百分百
519.937,2023-08-21 16:29:52,1388443746042914304,7f0be1b0,#FFFFFF,1,25,吉他英雄
520.045,2023-08-22 20:15:28,1389282072740318464,c0d7d047,#FFFFFF,1,25,野猫武神，何时来的？是啦，我也爱你！
520.126,2023-09-22 21:35:08,1411790213247855616,3350761a,#FFFFFF,1,25,吉他英雄！
520.17,2023-09-29 08:31:32,1416469249253231616,6005a042,#FFFFFF,1,25,吉他英雄
520.253,2023-08-20 20:13:16,1411714919451524096,ef4e4e90,#FE0302,5,25,猫神！！！
520.305,2023-09-24 19:52:58,1413188347643407360,45e14e73,#FFFFFF,1,25,我是最神奇的猫咪！
520.331,2023-09-27 18:49:20,1415330646091470080,ad9d2322,#FFFFFF,1,25,我是最神奇的猫咪！
520.341,2023-09-23 22:53:49,1412554589231747584,10aeceb0,#FFFFFF,1,25,英雄登场
520.353,2023-09-30 21:10:58,1417576260263344896,275848da,#FFFFFF,1,25,帅帅帅
520.418,2023-08-21 01:06:47,1387979146789083904,13bb6366,#FFFFFF,1,25,灯越强猫越强
520.424,2023-09-23 09:37:59,1412154034600628736,47f91b8b,#FFFFFF,1,25,勤王有功！
520.626,2023-09-27 04:00:28,1414883261955765504,bfb92124,#FFFFFF,1,25,我是最神奇的猫咪！
520.679,2023-09-29 11:03:17,1416545623167371008,ce3be83e,#FFFFFF,1,25,灯光师真给力
520.915,2023-09-23 18:40:18,1412426991634080000,bd27d491,#FFFFFF,1,25,挂只猫开c
521.026,2023-08-21 14:06:06,1388371387814800128,b441e929,#FFFFFF,1,25,如果没猫猫，这首诗的最后，也只是灯一个人站起来前进
521.174,2023-08-20 19:24:29,1411714606573222912,b904a8d0,#FFFF00,5,25,猫猫打野回来了！
521.212,2023-09-25 23:22:26,1414018545259627776,f8e4a51b,#FFFFFF,5,25,勤王首功
521.223,2023-09-30 16:03:51,1417421677570208512,b705d458,#FFFFFF,1,25,有趣的女人
521.265,2023-08-27 22:08:18,1411715719934442496,d0970cc5,#E70012,5,25,谁敢横刀立马？唯我猫大将军！
521.306,2023-08-21 00:22:06,1387956651629731840,89c5944b,#FFFFFF,1,25,灯皇三件套配猫怎么输啊
521.343,2023-09-24 22:26:02,1413265386396545024,12d351f6,#FFFFFF,1,25,吉他英雄！
521.365,2023-09-25 11:14:18,1413652065707731456,3c108319,#FFFFFF,5,25,奉天靖难，从龙之功！
521.384,2023-08-21 00:49:12,1387970293007875072,2c2fde30,#FFFFFF,1,25,有我有你，一鼓作气！
521.651,2023-09-23 21:42:37,1412518760212138752,f493ca18,#FFFFFF,1,25,英雄登场
521.66,2023-08-20 23:02:29,1411715234728967168,3ea28601,#FFFFFF,1,25,随机刷出吉他英雄
521.668,2023-08-20 20:35:25,1411714992273030144,716b7a92,#FFFFFF,1,25,好帅！
521.96,2023-09-26 01:58:01,1414096854819387904,bfa68245,#FFFFFF,1,25,猫猫，我的超人
522.043,2023-08-22 01:06:17,1388703669653957888,c748880e,#FFFFFF,1,25,好开，闪现跟了
522.086,2023-08-20 19:55:18,1411714839935908864,981b28c5,#FFFFFF,1,25,guitar hero！
522.154,2023-09-29 19:00:22,1416785749973735168,342a7732,#FFFFFF,1,25,莫非她是天才
522.194,2023-08-20 19:44:41,1411714769102502912,33022139,#FFFFFF,5,25,拥立之功！
522.222,2023-08-20 19:10:28,1411714459940355072,9ba2a620,#FFFFFF,1,25,吉他英雄
522.249,2023-08-20 20:09:01,1411714903915822080,71c05d5d,#FFFFFF,1,25,带节奏小能手猫猫
522.306,2023-09-30 00:19:11,1416946212904575744,cd432037,#FFFFFF,1,25,吉他英雄！
522.38,2023-08-20 22:46:26,1411715216878009344,53587466,#FFFFFF,1,25,吉他英雄！
522.599,2023-08-25 11:07:45,1391180718600051712,fea9c124,#FFFFFF,1,25,乐 奈 我 滴 神 ！！！
522.824,2023-08-21 22:02:38,1388611229668639744,e9de79fa,#FFFFFF,1,25,是魔法猫咪！她保住了Light！
522.928,2023-09-23 21:27:04,1412510926459987968,57fb9574,#FFFFFF,1,25,light是得挂只猫啊
523.147,2023-09-29 03:49:28,1416327279797362944,cf9c79c0,#FFFFFF,1,25,首功！
523.192,2023-08-21 00:13:07,1387952130857548800,73df9e62,#FFFFFF,1,25,猫猫我啊，才是真正的吉他英雄呢（doge）哈哈哈
523.208,2023-08-21 00:02:15,1387946658809372928,70ebb467,#FFFFFF,1,25,吉他英雄
523.275,2023-09-24 02:56:20,1412676657151843072,ed135416,#FF7204,1,25,猫猫，我的英雄！
523.496,2023-08-20 20:15:01,1411714924954450944,a5fc6ae9,#FFFFFF,1,25,吉他英雄!
523.549,2023-08-20 22:09:26,1411715160405900288,04a59cbb,#FFFFFF,1,25,returns
523.563,2023-09-30 21:18:06,1417579849077332224,ac54abbc,#FFFFFF,1,25,英雄到来！
