PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
272.954,2023-09-22 23:24:06,1411845059619619584,a5339a9d,#FFFFFF,1,25,这里上楼后有回音好细节
273.819,2023-09-24 01:33:01,1412634721653041152,15fb0540,#FFFFFF,1,25,事已至此紧急加练吧
273.909,2023-09-26 11:05:57,1414372638679153664,ef4e4e90,#FFFFFF,5,25,波奇酱爸爸不就是粉毛（）
273.926,2023-09-24 15:54:33,1413068341995741696,21c24063,#FFFFFF,1,25,加练加练！
273.99,2023-09-25 22:03:06,1413978620007025408,51180d2c,#FFFFFF,1,25,糟了，要被优化了！
274.312,2023-09-26 15:53:21,1414517290678019840,c869298b,#FFFFFF,1,25,危机意识
274.551,2023-08-15 19:29:14,1384185370098737408,29a0df2b,#FFFFFF,1,25,爱音的妈妈可能是英国人吧？
274.67,2023-08-14 20:02:25,1383477297536961536,0584e46d,#FFFFFF,1,25,糟糕，要被优化力！（
275.861,2023-08-14 04:49:39,1383017888767697408,a8b1d309,#FFFFFF,1,25,加练
276.263,2023-08-11 23:05:28,1381395100302803200,0bd106a0,#FFFFFF,1,25,要被优化了
276.313,2023-09-24 04:00:48,1412709103423342848,6f361875,#FFFFFF,1,25,要被优化力
276.633,2023-08-12 16:08:20,1381909924795272448,f84215ce,#FFFFFF,1,25,牙白要被优化啦
277.212,2023-09-25 12:25:03,1413687675072211200,54d68067,#FFFFFF,1,25,加练！
277.353,2023-09-23 05:51:41,1412040133359839488,2810b1e2,#FFFFFF,1,25,要被优化掉。
277.503,2023-08-19 18:17:38,1387048431444509696,8cf0aae3,#E2027F,5,25,牙白的女人
277.545,2023-08-14 15:19:13,1383334754476519424,9a75cce9,#FFFFFF,1,25,牙白牙白～
277.761,2023-08-17 22:16:28,1385719091972930816,94b741c4,#FFFFFF,1,25,粉毛的就不能是染的吗（）
278.07,2023-09-24 23:48:21,1413306816405812224,ba1dc434,#FFD302,1,25,没事，我也只会弹F和弦（doge）
278.248,2023-08-13 11:36:44,1382498000407932672,65198913,#FFFFFF,1,25,牙白了
278.282,2023-08-18 17:35:07,1386302257448007424,b00350e9,#FFFFFF,1,25,爱音是一位值得尊重的吉他手（doge）
278.689,2023-08-15 15:26:24,1384063144757923840,18ad8538,#E70012,5,25,妈妈银瞳…那粉毛爸爸什么样子啊？
280.017,2023-08-17 19:12:06,1385626296469561344,e4f138dc,#FFFFFF,1,25,原来你知道啊
280.086,2023-08-12 12:05:39,1381787777477439744,5307ffe1,#FFFFFF,1,25,要被优化掉了，哈哈哈哈哈
281.078,2023-08-12 16:23:17,1381917447825071616,53e6e760,#FFFFFF,1,25,你也知道啊
281.376,2023-09-23 09:36:38,1412153355500992768,ad08651a,#FFFFFF,1,25,你知道啊？
281.656,2023-09-30 09:07:37,1417212180633641216,66de738d,#E70012,1,25,阴暗的二楼房间，粉头发，弹吉他，确定了，波奇酱
281.767,2023-08-12 20:13:29,1382033314214629120,e8ada80e,#FFFFFF,1,25,终于想起来要练了
281.996,2023-08-15 09:51:18,1383894484630330368,48280ffb,#FFFFFF,1,25,你也是牙白？
282.136,2023-08-12 12:59:53,1381815075316412416,46b429cf,#FFFFFF,1,25,坏了，要被踢了
282.271,2023-08-12 13:59:54,1381845283356743936,a0b655b2,#FFFFFF,1,25,生存危机了
282.273,2023-08-15 00:30:11,1383612064844893952,34ad1e23,#FFFFFF,1,25,"原来是因为这个,我还以为是因为自己被冷落了才溜的"
282.343,2023-08-13 17:44:34,1382683140879246592,d91d0c2c,#FFFFFF,1,25,你F也还没会弹呢
282.371,2023-08-12 21:08:16,1382060884733604096,c5b32897,#FFFFFF,1,25,优化！！！
282.403,2023-08-11 21:42:54,1381353542459172608,71c05d5d,#FFFFFF,1,25,原来您心里有数啊
283.065,2023-08-18 22:42:57,1386457197738878720,2ac67b74,#FFFFFF,1,25,要被优化力
283.409,2023-08-19 03:48:39,1386611065152275456,fa422098,#FFFFFF,1,25,要被优化力
283.412,2023-08-15 13:45:48,1384012510801482496,d743186d,#FFFFFF,1,25,要被尊重了
283.539,2023-08-12 14:23:56,1381857383932165632,ca1ebc67,#FFFFFF,1,25,爱音tttttttt
283.848,2023-10-01 14:56:21,1418112482634892032,dde5fea1,#FFFFFF,1,25,原来你知道啊hhh
283.948,2023-09-28 10:52:43,1415815531139082496,1bc34951,#FFFFFF,1,25,太可爱了爱音酱hhh
284.167,2023-08-17 22:16:51,1385719283140838656,94b741c4,#FFFFFF,1,25,开卷！.jpg
284.178,2023-08-13 00:50:26,1382172704643454720,5add0a4b,#FFFFFF,1,25,要被优化了
284.433,2023-08-14 20:42:04,1383497251409871616,eadaadb4,#FFFFFF,1,25,尊重!
284.501,2023-09-22 22:14:34,1411810061256644096,0d7e232f,#FFFFFF,1,25,要被尊重了
284.642,2023-09-23 19:28:08,1412451067593315840,e90d9c18,#FFFFFF,1,25,ano酱？
285.008,2023-09-22 23:44:56,1411855545622949376,4f2f7330,#FFFFFF,1,25,可以优化掉了
285.067,2023-09-26 23:44:00,1414754178525435136,cba56d63,#FFFFFF,1,25,大凰老师，你在搞什么飞车
285.121,2023-10-01 02:26:35,1417735110391976448,8609e6c1,#FFFFFF,1,25,人生有梦，各自精彩，我们感谢anon酱一直以来在mygo的付出
285.211,2023-09-22 23:51:03,1411858622740478208,eb50da66,#FFFFFF,1,25,人生有梦，各自精彩
285.542,2023-08-18 06:27:59,1385966478297428224,4c713f0f,#FFFFFF,1,25,原来你知道自己几斤几两啊
285.567,2023-08-18 17:41:26,1386305440430003456,4b308568,#FFFFFF,1,25,爱音真的好真实
285.586,2023-09-29 13:01:54,1416605327389927168,aae40938,#FFFFFF,1,25,88burden
285.589,2023-09-26 02:54:33,1414125311066517504,3cf17a3d,#FFFFFF,1,25,坏了上位来撕卡了
285.645,2023-09-24 23:03:47,1413284386937350912,cd7a1a2d,#FFFFFF,1,25,何止是空气，属于是直接被优化的程度
285.694,2023-08-15 18:32:59,1384157060887024640,269db156,#FFFFFF,5,25,突然觉得好合理 因为本来就不熟所以不是因为被冷落而是自己丢人了才走的
285.882,2023-08-11 21:13:32,1381338763032276224,9229f994,#FFFFFF,1,25,存在感大危机
286.065,2023-09-22 21:15:54,1411780535872865024,2f9d6007,#FFFFFF,1,25,这个image soyo怎么这么活泼啊（
286.24,2023-08-11 22:58:54,1381391794880870912,02d62217,#FFFFFF,1,25,这里soyo摆来摆去好搞笑
286.47,2023-09-24 17:05:20,1413103974655318016,401ca6fb,#FFFFFF,5,25,soyo好会扭！
286.479,2023-09-25 02:20:22,1413383326768979968,bc795580,#FFFFFF,1,25,你错了 美少女是核心 音乐是辅助 你站那就是美少女+1
286.496,2023-08-11 20:09:58,1381306767681762560,1ce47505,#FFFFFF,1,25,爱音真的太可爱了！！！！！！
286.673,2023-08-12 22:12:34,1382093252647339008,7469550e,#FFFFFF,1,25,变成小饼干(cookie)惹
286.73,2023-09-26 08:00:28,1414279280845759488,07f13648,#FFFFFF,1,25,转行弹贝斯，让soyo来吉他
286.778,2023-09-28 15:57:51,1415969110965474304,10eac175,#E70012,5,18,本来就是啊。难道你们没看出来爱音一开始组乐队就是为了引人注目啊。她一直是想站中间位置的
286.846,2023-08-19 20:50:51,1387125554393956608,7825aa8d,#FFFFFF,1,25,这边建议去和Sid学下怎么当贝斯手
287.059,2023-08-12 23:28:20,1382131387888527104,be028c22,#FFFFFF,1,25,所以赶紧练啊！！！
287.145,2023-09-27 11:41:58,1415115543677000960,aaba8b80,#FFFFFF,1,25,在这之后认真弹了，挺好的
287.437,2023-10-01 01:16:53,1417700035138893056,25a962fd,#FFFFFF,1,25,尊重！
287.48,2023-08-18 13:47:52,1386187877939216640,d98049d7,#FFFFFF,1,25,看毛动画啊我练琴去呜呜呜
287.695,2023-08-19 14:45:57,1386941890586730496,1bdfa146,#FFFFFF,1,25,鲶鱼效应！
287.926,2023-08-15 17:28:43,1384124711444745472,ed3a9967,#FFFFFF,1,25,脚趾好像没有做出来诶
287.944,2023-08-19 12:55:39,1386886371767338496,8355dfc4,#FFFFFF,1,25,尊重
288.036,2023-08-17 15:18:06,1385508520010633472,fd8b35b4,#FFFFFF,1,25,爱音怕不是波奇和喜多的结合体（
288.115,2023-09-28 02:15:04,1415554986644968448,53504ad0,#FFFFFF,1,25,没事，你也可以去敲三角铁嘛（笑）
288.405,2023-08-14 01:12:52,1382908771944252160,9ecd1c0f,#FFFFFF,1,25,好好调整，等你回来
288.471,2023-08-14 15:20:45,1383335528409377024,49c9edd1,#FFFFFF,1,25,申饼n
288.485,2023-08-13 22:18:38,1382821080430919168,dc7841bf,#FFFFFF,1,25,这里是不是套用R组的动作呀
288.642,2023-08-12 07:24:15,1381646148875541504,7eab1ac7,#E2027F,5,25,“我的identity要崩坏了！”气球.jpg
288.723,2023-08-18 17:35:51,1386302624995211776,b00350e9,#FFFFFF,1,25,尊重！
288.85,2023-09-26 11:34:15,1414386884364659456,a0ef187b,#FFFFFF,1,25,尊重！
288.961,2023-08-15 22:34:49,1384278778288735232,7691d117,#FFFFFF,1,25,逼新人弹贝斯
289.178,2023-08-12 22:49:24,1382111791731025664,f908abd6,#FFFFFF,1,25,要被优化了哈哈哈哈哈
289.219,2023-09-24 00:04:29,1412590157122660608,082db1c1,#FFFFFF,1,25,优化！
289.257,2023-09-24 02:38:57,1412667905837266432,06f4ee4f,#002E72,5,25,找msk把键盘的概念搞懂了
289.315,2023-08-13 18:10:13,1382696049008776960,43ed71b8,#FFFFFF,1,25,练琴！
289.336,2023-08-12 23:00:09,1382117200143335168,bb408fdc,#FFFFFF,5,25,抓住一个波奇厨↑
289.35,2023-08-15 01:16:48,1383635525818638848,29e11559,#E2027F,1,25,空气吉他兼和声的圣爱音
289.36,2023-09-29 23:45:10,1416929095068988416,03395992,#FFFFFF,1,25,ktv咯
289.363,2023-09-26 02:13:39,1414104725733171200,b116b5d9,#FFFFFF,1,25,和sid学那完了 
289.414,2023-08-12 21:28:48,1382071221663051008,6303f44b,#FFFFFF,1,25,我一直都很尊重你啊，爱音
289.537,2023-08-16 15:22:59,1384786202510861824,11ab2411,#FFFFFF,1,25,那还不如之前的同学呢，至少没那么重
289.766,2023-09-24 23:04:12,1413284594698142720,cd7a1a2d,#FFFFFF,1,25,anon酱加油，努力别被优化了
289.882,2023-08-15 18:32:39,1384156886664104960,0b7ce49d,#FFFFFF,1,25,可爱捏
290.596,2023-08-12 20:37:47,1382045544058242560,5206221a,#FFFFFF,1,25,现在改键盘还来得及
291.086,2023-09-23 00:24:45,1411875586292759808,9557427f,#FFFFFF,1,25,2333
291.246,2023-08-12 14:20:13,1381855506175827456,4406f0e4,#FFFFFF,1,25,危机意识拉满
291.249,2023-09-23 16:12:56,1412352821231494400,cafba233,#FFFFFF,1,25,好好调整，姐几个等你回来
291.293,2023-09-30 22:55:39,1417628942919225344,11d8e238,#FFFFFF,1,25,rng替补队员-gala
291.345,2023-10-01 21:50:03,1418320705577183744,6990cc35,#FFFFFF,1,25,尊重
291.451,2023-09-24 01:32:37,1412634519999478272,31dffc74,#FFFFFF,1,25,弹空气吉他
291.635,2023-09-23 14:03:42,1412287780360657920,d4d31045,#FFFFFF,1,25,可爱www
291.673,2023-09-24 04:55:17,1412736525052952832,5e75e482,#FFFFFF,1,25,要被优化了哈哈哈哈哈
292.234,2023-09-30 17:40:31,1417470333971166464,275848da,#FFFFFF,1,25,我不好说
292.347,2023-09-24 04:01:22,1412709384131224064,6f361875,#FFFFFF,1,25,人生有梦，各自精彩
292.733,2023-08-14 23:28:50,1383581190841292544,65e9bfbb,#FFFFFF,1,25,刚下电车一瞬间还以为在牵手
292.779,2023-09-30 10:09:03,1417243102485587712,f85fbd30,#FFFFFF,1,25,混不下去的吉他手可以当贝斯手啊！
293.111,2023-09-26 12:43:51,1414421911852869376,e92489a0,#FFFFFF,1,25,好好调整，大爱老师
293.91,2023-09-22 21:29:43,1411787489299187712,87061be1,#FFFFFF,1,25,尊重？优化！
294.118,2023-09-23 23:11:13,1412563350403244032,df7cae79,#FFFFFF,1,25,改键盘怕不是SOYO立马就给她踢出去，占了不能占的位置
294.546,2023-09-28 03:25:45,1415590560802464256,b869fb08,#FFFFFF,1,25,转鼓手还来得及
294.674,2023-09-24 20:23:40,1413203797957985280,1195fb36,#FFFFFF,1,25,好好调整，姐几个等你回来
294.899,2023-10-01 21:18:40,1418304905365494016,43bc9c18,#FFFFFF,1,25,一转键盘不就行了（）
295.113,2023-09-29 23:09:49,1416911297135850752,39a55b48,#FFFFFF,1,25,被优化掉哩(悲)
295.205,2023-09-26 01:31:45,1414083632074736128,82fd3cb7,#FFFFFF,1,25,好好调整，等你回来
296.331,2023-08-14 11:55:54,1383232421679703808,2731d69e,#FFFFFF,1,25,赶快练
296.466,2023-09-22 22:22:05,1411813845852252928,5ffb5b57,#FFFFFF,1,25,去找ksm教你呀，好好好好
296.512,2023-08-13 18:31:43,1382706871739243264,0ab0ba15,#FFFFFF,1,25,要被尊重喽
296.571,2023-09-23 09:21:45,1412145863182248192,d60b4bb1,#FFFFFF,1,25,优化爱音
296.726,2023-09-29 02:36:30,1416290548314332928,cf9c79c0,#FFFFFF,1,25,要被优化了
296.883,2023-08-18 12:26:04,1386146712271539712,747f4bf7,#FFFFFF,5,25,爱音好好调整，姐几个等你回来
298.372,2023-10-01 01:59:40,1417721565331725824,1af9dc20,#FFFFFF,1,25,爱音老师我一直很尊重你啊！
302.063,2023-09-29 15:52:15,1416691066010330112,ed97d2e9,#FFFFFF,1,25,优化笑死
302.143,2023-10-01 13:46:52,1418077506384579328,3bbd130b,#FFFFFF,1,25,爱音好好调整，姐几个等你回来
304.857,2023-09-26 20:15:11,1414649081648655616,9c147b86,#FFFFFF,1,25,如果你不行，那你就去调整
305.789,2023-08-12 14:15:00,1381852883175493120,33022139,#FFFFFF,5,25,↓分界线
306.271,2023-08-13 15:46:05,1382623506365452544,e011659a,#FFFFFF,1,25,哈哈哈哈哈野猫 真就猫猫
306.557,2023-09-23 22:16:10,1412535640213784832,6956c352,#FFFFFF,5,25,镜头语言
307.668,2023-08-12 17:41:42,1381956918666725120,84d7c498,#FFFFFF,1,25,怎么又是这座桥啊（）
308.526,2023-09-26 20:50:22,1414666784782783488,890516b7,#FFFFFF,1,25,不属于crychic 的春日影
309.052,2023-08-14 21:08:28,1383510539610973184,1c70258e,#FFFFFF,1,25,旧的不去新的不来，这是正常的新陈代谢～
309.268,2023-08-13 01:46:45,1382201051360536320,11058641,#FFFFFF,1,25,变化会带来不幸
309.29,2023-08-11 22:18:03,1381371235023422720,ce4fab20,#FFFFFF,1,25,伏笔台词
309.317,2023-08-12 19:24:27,1382008633545546496,13a6abed,#FFFFFF,1,25,新人换旧人喽
309.478,2023-09-29 00:06:25,1416215011709274112,be54bd53,#FFFFFF,1,25,这里其实和睦的游戏台词对上了
309.977,2023-08-12 10:04:56,1381727019804678656,67c21324,#FFFFFF,1,25,意味深长
310.179,2023-09-25 21:04:20,1413949041012000256,f0da5d37,#FFFFFF,1,25,爱音你真的在拉扯了吗？
310.667,2023-09-28 00:29:10,1415501690656081152,303fe71f,#FFFFFF,1,25,变了啊啊啊啊啊啊啊
310.914,2023-08-16 09:53:48,1384620517797162752,60804a09,#FFFFFF,5,25,变了啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
311.187,2023-09-25 13:04:05,1413707318163819520,02eef2da,#FFFFFF,1,25,吉他替换键盘 春去夏来
311.434,2023-09-23 14:51:20,1412311755522247424,baac5796,#FFFFFF,5,25,又是一个回旋镖
312.07,2023-08-15 20:46:34,1384224295471009280,10b75e07,#FFFFFF,1,25,好电波的一句话，为什么完全听不懂
312.107,2023-09-30 20:46:45,1417564069644550912,c291d6d1,#00A0EA,1,25,到第七集再说吧
312.124,2023-08-12 18:05:34,1381968929291055104,c21cd1eb,#FFFFFF,1,25,这里可以发现灯和soyo的执念不一样
313.197,2023-09-24 20:51:01,1413217563135128832,27648c53,#FFFFFF,1,25,不属于crychic的春日影
313.923,2023-09-23 09:51:07,1412160644513327616,8a8dff6c,#FFFFFF,1,25,不属于Crychic的春日影
314.003,2023-09-25 02:07:22,1413376782647976192,5485c14a,#FFFFFF,5,25,布施明的笑死↑
314.234,2023-08-13 21:35:00,1382799122025149184,f2d0b533,#FFFFFF,1,25,指键盘变成了另外一把吉他
314.55,2023-09-23 16:06:42,1412349687172068096,d87ba80b,#FFFFFF,1,25,不属于crychic的春日影
314.556,2023-09-22 23:51:55,1411859063385366272,eb50da66,#FFFFFF,1,25,这里指编曲键盘没了，也可以指……
314.798,2023-09-24 18:30:17,1413146729175401472,ec6a3e13,#FFFFFF,1,25,流向改变了
315.497,2023-08-14 10:26:07,1383187238011395584,f7697442,#E70012,5,25,你太会双关了灯
315.498,2023-10-01 00:45:12,1417684086138391296,9edf9469,#FFFFFF,1,25,mygo是电波番（确信）
315.997,2023-08-15 19:25:18,1384183388331577088,4b524031,#FFFFFF,1,25,今天的风，有点喧嚣！
316.984,2023-09-26 03:48:29,1414152459345009664,09eedc16,#E70012,5,25,仙人掌的花开了——
317.117,2023-09-24 20:51:31,1413217814206075648,27648c53,#FFFFFF,1,25,其实这里灯接受了猫猫
317.245,2023-09-24 17:57:32,1413130245804110080,d3a3201a,#FFFFFF,1,25,其实和soyo就是一个意思吧
317.931,2023-09-26 11:28:41,1414384084247104512,57d02e9e,#FFFFFF,1,25,每集都提一嘴春日影
317.99,2023-08-16 02:38:11,1384401263776783104,629c1779,#FFFFFF,1,25,猫猫弹的那一段把键盘改成了吉他谱
318.621,2023-08-14 00:28:30,1382886440597458688,fa10d735,#FFFFFF,1,25,变了啊～～～（布施明并感）
318.846,2023-10-01 09:40:15,1417953386392811008,293328fa,#FFFFFF,1,25,灯说的对，乐奈爱音一加入就不同了
319.272,2023-09-24 23:33:47,1413299487581006080,c61d7590,#FFFFFF,1,25,这边建议转行当键盘手
319.865,2023-09-23 02:03:05,1411925076127133952,f44cbadc,#FE0302,1,25,因为猫猫看了两秒谱子就改了，所以不一样了
320.018,2023-08-14 01:48:03,1382926486713199616,b7ef26e3,#FFFFFF,1,25,电波对话
320.423,2023-09-23 15:00:46,1412316496352651520,ceabcf2f,#FFFFFF,1,25,意味深
320.773,2023-09-25 16:24:17,1413808089831874048,f0f19158,#FFFFFF,1,25,睦头人无人关心）
320.866,2023-08-13 23:32:19,1382858162759315968,b0aebcad,#FFFFFF,1,25,不会好好说话
321.804,2023-08-18 22:43:40,1386457554346921984,2ac67b74,#FFFFFF,1,25,变了啊啊啊啊啊
323.384,2023-08-11 20:10:54,1381307235111577344,1ce47505,#FFFFFF,1,25,别伤感了，灯妹妹，新的要来拉
323.387,2023-08-15 12:40:08,1383979458989872640,a1585a26,#FFFFFF,1,25,CRY（春日影）chic变了呢
324.664,2023-08-17 16:18:52,1385539103835244544,4f7a1cef,#FFFFFF,1,25,春日光
325.672,2023-08-15 22:40:05,1384281431303645696,4eabdf08,#FFFFFF,1,25,也不算电波吧，是对下午合练的曲子有感而发的双关
327.337,2023-08-16 11:35:26,1384671670455165696,13036809,#FFFFFF,1,25,人心不再向汉
329.088,2023-08-15 17:10:46,1384115678239655168,210d3526,#FFFFFF,1,25,谁问你了？
329.514,2023-09-22 20:07:40,1411746188818287872,c11a23ed,#FFFFFF,1,25,立希女士加油
329.84,2023-08-12 14:36:29,1381863698096131584,40a49bac,#FFFFFF,1,25,太卑微了
330.219,2023-09-22 20:21:30,1411753153745033728,592d171d,#FFFFFF,1,25,太挺啦
330.784,2023-08-12 01:13:17,1381459431010637824,68fab89c,#FFFFFF,1,25,去掉“的歌”
330.888,2023-09-24 03:19:39,1412688393980512768,f499e239,#FFFFFF,1,25,Rikki女士，真正的灯厨！
330.898,2023-08-12 20:16:15,1382034704626388992,e8ada80e,#FFFFFF,1,25,我喜欢霙的双簧管
331.001,2023-08-18 14:10:47,1386199416981315328,2b86ba05,#FFFFFF,1,25,毒唯是吧
331.239,2023-09-28 03:26:28,1415590925245154304,b869fb08,#FFFFFF,1,25,铁暗恋
331.478,2023-08-19 00:49:12,1386520739641102336,b5ac042a,#FFFFFF,1,25,好重
331.644,2023-08-14 22:53:48,1383563552467756032,7b85a330,#FFFFFF,1,25,别迫伞
331.819,2023-09-28 01:55:54,1415545340777718784,3cf17a3d,#FFFFFF,1,25,我知道你为什么可以到八强了
332.321,2023-09-29 23:29:15,1416921080047908608,abaa983c,#FFFFFF,1,25,谁问你了？
332.406,2023-09-23 17:26:14,1412389714362966016,79d1d59f,#FFFFFF,1,25,燈是長情的人，但立希是有了燈就什麼都不管的人。不如燈素
332.448,2023-08-12 23:47:27,1382141006576813568,5cbd4d49,#FFFFFF,1,25,告白乐
332.476,2023-10-01 12:49:58,1418048872365930240,2b86ba05,#FFFFFF,1,25,谁问你了？
332.614,2023-09-24 01:33:47,1412635109752094208,15fb0540,#FFFFFF,1,25,“忘了她跟我吧”
332.645,2023-09-23 23:00:09,1412557783093894912,327da5eb,#FFFFFF,1,25,届不到啊
333.538,2023-09-27 15:35:02,1415232851347353088,b705d458,#FFFFFF,1,25,女士发言
333.572,2023-08-14 22:34:39,1383553918562586368,293d02b6,#FFFFFF,1,25,大卑女
333.59,2023-08-15 20:47:04,1384224542826132736,10b75e07,#FFFFFF,1,25,唐突告白
333.64,2023-10-01 06:41:15,1417863287206393344,92abdf02,#FFFFFF,1,25,我喜欢你
333.917,2023-08-13 00:42:00,1382168463774154752,37d1f6bb,#FFFFFF,1,25,A上去了
334.035,2023-09-22 23:52:28,1411859340863947008,eb50da66,#FFFFFF,1,25,立希这段也太挺了
334.163,2023-09-30 22:56:52,1417629556604541952,042aa34b,#FFFFFF,1,25,忘了祥子吧，我一直都这么在乎你
334.233,2023-09-24 02:41:58,1412669428075997184,06f4ee4f,#002E72,5,25,我喜欢霙的双簧管（）
334.295,2023-09-23 23:44:08,1412579917165733376,91429807,#FFFFFF,1,25,下头
334.311,2023-08-12 17:27:09,1381949593457461760,63371b56,#FFFFFF,1,25,灯：你是？
334.495,2023-09-25 00:33:22,1413329474111550976,4e56284a,#FFFFFF,1,25,好家伙，小小一个五人乐队，这是要出俩挺王啊
334.686,2023-09-23 00:14:36,1411870474375320832,1e205f99,#FFFFFF,1,25,灯一脸：你在说什么
334.844,2023-09-25 15:26:17,1413778889599190784,5f70345c,#FFFFFF,1,25,“她唱的简直就是我”
334.928,2023-08-12 08:50:38,1381689623616942592,d3a3201a,#FFFFFF,5,25,？
334.931,2023-09-29 23:10:25,1416911601012960512,39a55b48,#FFFFFF,1,25,第一灯厨
335.67,2023-08-12 18:42:50,1381987686998396416,73459095,#FFFFFF,1,25,挺王、重女、卑女三合一了
335.818,2023-08-13 15:25:46,1382613280031761920,b9851cb0,#FFFFFF,1,25,救命啊前面那句弹幕
335.828,2023-08-15 18:33:57,1384157546075780096,269db156,#FFFFFF,5,25,大家都好喜欢灯
335.921,2023-09-30 14:40:34,1417379763764647168,8a9d72a4,#FFFFFF,1,25,谁问你了
335.941,2023-08-11 22:10:49,1381367595525417984,a386fb36,#FFFFFF,1,25,呦，你脸红啦
336.083,2023-09-23 23:34:42,1412575170245225984,f40e3cb2,#FFFFFF,1,25,谁问你了？
336.332,2023-08-13 13:09:36,1382544740154693376,7aecbc04,#FFFFFF,1,25,什么毒唯
336.464,2023-09-26 02:32:38,1414114279434840064,53115fb4,#FFFFFF,1,25,太卑微了
336.731,2023-08-18 15:25:09,1386236842630161664,dcb27376,#FEF102,5,25,太好听了8
337.186,2023-10-01 22:53:57,1418352866065651200,41dd7cdf,#FFFFFF,1,25,明明是涨好感的机会，立希女士不中用啊
337.25,2023-09-26 02:56:05,1414126083003050496,3cf17a3d,#FFFFFF,1,25,谁教你这样说话的？你这样是进不了决赛的
