PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
215.72,2023-09-15 12:42:12,1412651070026905344,f2d475bd,#FFFFFF,1,25,sodane~
215.742,2023-09-14 21:39:35,1412649697206040320,1c433d88,#FFFFFF,1,25,抹布洗
215.76,2023-09-15 08:32:57,1412651005409457920,c9246a64,#FFFFFF,1,25,开积！
215.786,2023-09-24 13:07:56,1412984481417431552,76973ffe,#E70012,1,25,猫猫的最后一句台词
215.791,2023-09-14 21:41:26,1412649815829346048,ef4e4e90,#FFFFFF,1,25,猫猫：吃个芭菲咋还抒上情了
215.795,2023-09-14 22:03:15,1412650421369403136,f826fdc1,#FFFFFF,1,25,抹布洗
215.796,2023-09-14 21:40:01,1412649725878302464,f7ae7177,#FFFFFF,1,25,可爱捏
215.816,2023-09-18 20:06:44,1408846621483337216,6e0b8a81,#FFFFFF,1,25,一开口就是歌词，不愧是灯神
215.823,2023-09-14 22:04:37,1412650436544395008,ac164298,#FFFFFF,1,25,重力展开
215.91,2023-09-14 22:58:15,1412650724340758272,22301a9f,#FFFFFF,1,25,灯积分是吧
215.921,2023-09-14 21:48:55,1412650135435310848,07392a02,#FFFFFF,1,25,抹布洗
215.954,2023-09-15 00:32:43,1412650894881158912,c0167d8f,#FFFFFF,1,25,最莱布尼茨的一集
215.982,2023-09-14 23:49:13,1412650840153880320,c6558c6f,#FFFFFF,1,25,sodane（赞赏）
216.006,2023-09-14 21:39:34,1412649696149075712,1321d63a,#FFFFFF,1,25,龟龟，灯皇的操作我是认的
216.018,2023-09-15 00:21:48,1412650883296491264,cb856d0a,#FFFFFF,1,25,猫猫很赞同你
216.042,2023-09-14 21:39:59,1412649722707408640,a57a9d83,#FFFFFF,1,25,重力系mc稳定发挥
216.043,2023-09-15 00:55:13,1412650915181590272,90b2ef19,#FFFFFF,1,25,微积分
216.174,2023-09-14 21:56:00,1412650310799161088,fe74b124,#FFFFFF,1,25,黑洞变白洞了，好耶
216.266,2023-09-18 22:03:29,1408905383799624704,38b18c76,#FFFFFF,1,25,领导讲话
216.291,2023-09-15 21:32:42,1406715556941437184,ea1fb112,#FFFFFF,1,25,微积分
216.292,2023-09-20 21:42:29,1410344363695257088,86f5a8f7,#FFFFFF,1,25,谁家微积分高手
216.35,2023-09-14 21:55:52,1412650308106417920,83c466aa,#FFFFFF,1,25,soda内
216.361,2023-09-15 12:33:01,1412651065228621568,6a2b6172,#FFFFFF,1,25,sadane（无感情，只想快点开吃）
216.413,2023-09-19 01:37:03,1409012872763545344,d4d31045,#FFFFFF,1,25,100倍重力
216.433,2023-09-14 21:43:28,1412649935878715136,6af7c14e,#FFFFFF,1,25,抹布洗
216.443,2023-09-14 23:00:50,1412650732058277632,87137c15,#FFFFFF,1,25,好
216.443,2023-09-14 23:01:12,1412650733199128320,87137c15,#FFFFFF,1,25,你还是个数学家
216.464,2023-09-14 21:40:07,1412649732362696448,a82f6913,#FFFFFF,5,25,我喜欢你
216.468,2023-09-14 21:37:23,1412649568759674624,a6831242,#FFFFFF,1,25,sodane
216.504,2023-09-15 00:54:20,1412650914384672512,33f073c8,#FFFFFF,1,25,sodane
216.504,2023-09-26 22:55:35,1414729808058906624,d76a3446,#FFFFFF,1,25,积分
216.506,2023-09-14 23:48:18,1412650838736205568,cca9c5d2,#FFFFFF,1,25,是啊
216.514,2023-09-14 22:09:09,1412650482757236480,48613aa0,#FFFFFF,1,25,抹布洗
216.528,2023-09-14 21:39:48,1412649710938191616,c9a47f9b,#FFFFFF,5,25,sodane（无感情）
216.619,2023-09-14 21:43:37,1412649944787416832,f4173901,#FFFFFF,1,25,抹布洗
216.622,2023-09-14 22:00:11,1412650379904513792,48280ffb,#FFFFFF,1,25,重力世界
216.649,2023-09-14 21:41:39,1412649830475855616,a4709db4,#FFFFFF,1,25,灯真的是诗人
216.685,2023-09-14 22:35:47,1412650652483942144,e711c16a,#FFFFFF,1,25,检测关键词“一辈子”，释放技能“重力立场”
216.714,2023-09-23 01:24:30,1412651321374766848,74c2dd57,#FFFFFF,1,25,抹布吸
216.781,2023-09-14 21:53:53,1412650268101146368,5f7e35aa,#FFFFFF,1,25,抹布洗
216.788,2023-09-15 21:25:46,1406712069025298432,692a5453,#00A0EA,4,25,猫猫：救世啊（无慈悲）
216.898,2023-09-14 21:39:30,1412649690495153920,c0d7d047,#FFFFFF,1,25,这是分锅大会还是庆功宴，好重
216.92,2023-09-15 16:08:40,1406552466597925888,ec6a3e13,#FFFFFF,1,25,领导说话就是有水平
216.929,2023-10-01 22:26:47,1418339190210369024,9b60b5ed,#FFFFFF,1,25,mygo接下来的演唱会主题就是“微小的一瞬间”
216.94,2023-09-15 00:22:18,1412650883866916608,dfc4ea41,#FFFFFF,1,25,不愧是你
216.952,2023-09-14 23:58:30,1412650855295317760,69f0201d,#FFFFFF,1,25,小灯啊，你先说两句
217.005,2023-09-14 22:14:09,1412650523802695424,1846cb6e,#FFFFFF,1,25,立希：灯说的对！
217.007,2023-09-14 21:39:02,1412649661705451264,5a6e95ae,#FFFFFF,1,25,太重了
217.03,2023-09-14 21:38:28,1412649625919649536,ae6bc8d8,#FFFFFF,1,25,被重女吓晕
217.126,2023-09-23 20:53:32,1412651332506449664,a7fa2137,#FFFFFF,1,25,重(zhong)积分
217.139,2023-09-15 01:42:12,1412650945623848704,5b01c927,#FFFFFF,1,25,多 重 积 分
217.15,2023-09-14 22:39:19,1412650664563537664,91144dd2,#FFFFFF,1,25,这境界就比蕉哥哥高了不知道多少个恋哥哥
217.18,2023-09-15 00:47:46,1412650908562978560,c2148ace,#FFFFFF,1,25,在重力场中进行积分得到重力势能
217.189,2023-09-16 22:09:04,1407458636531637248,e36b751c,#FFFFFF,1,25,抹布洗
217.224,2023-09-15 01:11:04,1412650925021427456,445a9d83,#FFFFFF,1,25,不愧是重力诗人
217.227,2023-09-14 22:29:54,1412650627334895360,8338bf66,#FFFFFF,1,25,一刹那光辉不代表永恒JPG
217.265,2023-09-14 21:38:57,1412649654893901568,e8b9c7dd,#FFFFFF,1,25,sodane
217.285,2023-09-26 17:51:46,1414576895882070784,9aef2182,#FFFF00,1,25,抹布西抹布西
217.298,2023-09-14 21:40:07,1412649731607721728,d81de5f4,#FFFFFF,1,25,芭菲化完了
217.387,2023-09-14 22:36:58,1412650657315780352,36e631c3,#FFFFFF,1,25,随便说句话都是歌词是吧
217.445,2023-09-14 21:40:50,1412649781226338048,ffc6b657,#FFFFFF,1,25,好！
217.477,2023-09-14 21:39:21,1412649681074747136,690b3f74,#FFFFFF,1,25,重力念诗
217.477,2023-09-14 21:48:53,1412650134856496896,50a97bf2,#FFFFFF,1,25,不积跬步，无以至千里
217.519,2023-09-14 21:40:42,1412649771604604672,a45a93f6,#FFFFFF,1,25,重力展开
217.533,2023-09-15 12:02:17,1412651056437360384,096a065e,#FFFFFF,1,25,积分！积分！快积！
217.589,2023-09-15 06:06:51,1412650983741683456,5cd8a901,#FFFFFF,1,25,已经习惯了啊.jpg
217.611,2023-09-14 22:09:09,1412650482832733952,f812394a,#FFFFFF,1,25,一般人说不了
217.645,2023-09-14 21:39:24,1412649684035925760,c9fadd87,#FFFFFF,1,25,抹布洗~
217.72,2023-09-15 02:30:54,1412650959314056960,eaf8ccde,#FFFFFF,1,25,我们所度过的每个平凡的日常，也许就是连续发生的奇迹
217.862,2023-09-14 21:40:59,1412649790411863808,87f8c011,#FFFFFF,1,25,黑洞的核心原来是在灯皇上
217.875,2023-10-01 14:04:37,1418086444160948480,c28dc23a,#FFFFFF,1,25,灯皇使用了微积分
217.891,2023-09-14 21:43:09,1412649918413633280,abac73aa,#FFFFFF,1,25,重力
217.946,2023-09-14 22:10:10,1412650490860631808,c153e8f7,#FFFFFF,1,25,抹布吸
218.031,2023-09-14 21:43:11,1412649919621592832,6a50ddd8,#00A0EA,1,25,"我们所度过的每个平凡的日常,也许就是连续发生的奇迹(有端)"
218.049,2023-09-14 21:41:30,1412649820627629824,449f485f,#FFFFFF,1,25,狠狠地回旋镖啊，soyorin
218.06,2023-09-14 23:40:09,1412650825037608704,2dc81b44,#FFFFFF,1,25,抹布洗
218.064,2023-09-26 20:04:08,1414643516227101184,364a0f4a,#FEF102,5,25,重积分
218.155,2023-09-15 19:23:39,1406650609637502208,d3925fb3,#FFFFFF,1,25,sodane（无感情
218.173,2023-09-14 22:28:35,1412650621303486208,def42643,#FFFFFF,1,25,灯皇稳定发挥 经典一辈子
218.201,2023-10-01 18:20:41,1418215327413909504,fe65d5a2,#FFFFFF,1,25,还 原 论
218.265,2023-09-14 21:46:54,1412650073846150912,a2b822a0,#FE0302,5,25,太重了
218.299,2023-09-14 21:39:11,1412649671302018816,99977e55,#FFFFFF,1,25,抹布洗
218.313,2023-09-14 22:29:21,1412650624843478784,6456b954,#FFFFFF,1,25,圣爱音悟出了微积分
218.317,2023-09-29 11:01:55,1416544936568093696,3cc8c0a5,#FFFFFF,1,25,一辈子
218.324,2023-09-14 21:48:22,1412650118943307520,d4fec35f,#FFFFFF,1,25,电子龙玩家，瞬间即是永恒
218.331,2023-09-14 21:41:46,1412649838990292736,8cd801db,#FFFFFF,1,25,巴菲没尖尖了，我错了
218.344,2023-09-14 23:34:27,1412650813352277760,ec6ad168,#FFFFFF,1,25,微积分？重积分！
218.388,2023-09-14 23:38:03,1412650819585013504,1406583b,#FFFFFF,1,25,いっしゆんいっしゅんいっしょう
218.434,2023-09-14 22:07:02,1412650460653254400,3098eee6,#FFFFFF,1,25,啊啊啊芭菲要化了，我忍不了啦
218.468,2023-09-15 00:22:48,1412650884496062208,fbbba401,#FFFFFF,1,25,还在一辈子
218.48,2023-09-14 22:58:26,1412650724927960832,6d54bb5f,#FFFFFF,1,25,好重
218.506,2023-09-14 21:39:38,1412649700074944256,76305e05,#FE0302,5,25,微积分是吧
218.61,2023-09-14 21:44:07,1412649968023860992,7fa8c1ef,#FFFFFF,1,25,黑洞发言
218.629,2023-09-14 23:17:24,1412650775108613888,b41ce381,#FFFFFF,1,25,检测到重力异常升高
218.66,2023-09-14 22:15:22,1412650534514947840,4a377546,#FFFFFF,1,25,抹布洗
218.674,2023-09-30 00:18:42,1416945974827740416,0624d96c,#CC0273,5,25,微积分的xswl
218.707,2023-09-14 21:39:17,1412649677408925440,730bd144,#FFFFFF,1,25,积分是吧，什么高数
218.732,2023-09-14 21:40:27,1412649756966483712,ded9252f,#FFFFFF,1,25,积分
218.748,2023-09-14 23:12:57,1412650763565889280,5e20eb5f,#FFFFFF,1,25,重力还在上升？
218.771,2023-09-14 21:41:06,1412649795596023552,ce190c25,#FFFFFF,1,25,lim(瞬间→∞)瞬间=一生
218.829,2023-09-27 11:17:23,1415103170153276160,54833b53,#FFFFFF,5,25,灯，原来你还会微积分啊
218.857,2023-09-15 22:55:28,1406757214710062592,a16e213a,#FFFFFF,1,25,最牛顿-莱布尼茨的一集
218.876,2023-09-14 21:38:45,1412649641279190784,159e7aa8,#FFFFFF,1,25,你也抹布洗？
218.895,2023-09-14 22:04:10,1412650430622037760,eb858c1b,#FFFFFF,1,25,sodane（棒读）
218.898,2023-09-20 17:58:55,1410231839201157888,f93081fa,#FFFFFF,1,25,抹布洗！
218.957,2023-09-14 21:39:59,1412649723160393472,49ee53c3,#FFFFFF,1,25,微积分学的不错
219.144,2023-09-14 22:20:05,1412650568480421632,0248d2c8,#FFFFFF,1,25,天生的诗人！
219.19,2023-09-15 19:37:21,1406657506071218176,3e9c67c6,#FFFFFF,1,25,.
219.246,2023-09-14 21:38:56,1412649654373807872,6a0a46de,#FFFFFF,1,25,一辈子！
219.254,2023-09-22 12:16:25,1412651315569850112,224cb4ab,#FFFFFF,1,25,好好好
219.282,2023-09-29 16:32:41,1416711420808048384,ce3be83e,#FFFFFF,1,25,真的要化了啊！
219.347,2023-09-15 10:23:55,1412651030550116096,a02742f3,#FFFFFF,1,25,重力！
219.35,2023-09-14 22:52:37,1412650706347194112,62d7d138,#FFFFFF,1,25,抹布洗
219.393,2023-09-14 21:38:53,1412649651051919104,e789068c,#FFFFFF,1,25,重力發言
219.397,2023-09-16 13:49:08,1407207012290535424,bc828af1,#89D5FF,1,25,积啊
219.399,2023-09-15 17:14:20,1406585519810503680,fce31c06,#FFFFFF,1,25,抹布洗
219.405,2023-09-14 21:42:23,1412649876755805952,5e1f4185,#FFFFFF,1,25,forever！
219.63,2023-09-14 21:41:12,1412649801182836480,b3b62608,#FFFFFF,1,25,好好好好好好好好
219.648,2023-09-14 23:53:48,1412650847334528768,13bb6366,#FFFFFF,1,25,人均逼话王
219.703,2023-09-14 23:22:34,1412650788027070208,00a9e5db,#FFFFFF,1,25,领域展开
219.722,2023-09-14 22:29:47,1412650626898687744,dc36bad5,#FFFFFF,1,25,抹布西
219.737,2023-09-16 14:50:33,1407237925485332736,2f481580,#FFFFFF,1,25,好重啊
219.762,2023-09-14 21:41:40,1412649831541208832,5a6333c8,#FFFFFF,1,25,张嘴不离一辈子
219.878,2023-09-14 21:59:43,1412650373990545152,db824e08,#FFFFFF,5,25,反常积分是吧~
219.881,2023-09-14 22:02:33,1412650413274396416,22128334,#E70012,5,25,最连续函数的一集
219.886,2023-09-14 22:05:21,1412650443808929536,bd76b506,#FFFFFF,1,25,精彩的布道
219.91,2023-09-15 07:56:22,1412650995645118208,c412c6d5,#FFFFFF,1,25,你这是积分求面积吗？
219.957,2023-09-14 23:14:29,1412650767265265408,f54a9f9b,#FFFF00,5,25,《微  积  分》
220.014,2023-09-15 01:24:37,1412650934240507648,23bb9425,#FFFFFF,1,25,看来微积分也能用于日常生活
220.017,2023-09-14 22:15:52,1412650537937499904,6510f47c,#FFFFFF,1,25,谜团拉大了
220.106,2023-09-26 02:50:01,1414123026756272128,3b9690d0,#FFFFFF,5,25,开积！
220.201,2023-09-15 12:16:04,1412651060489058048,38bf2e57,#E70012,1,25,翻译：组一辈子乐队
220.233,2023-09-23 00:27:24,1412651320787564288,67bdba86,#FFFFFF,1,25,领域展开 无量重处
220.318,2023-09-14 21:37:39,1412649582818981632,a9180e1d,#FFFFFF,1,25,sodane
220.33,2023-09-14 22:04:34,1412650436049467136,917bd4a8,#FFFFFF,1,25,这是懂微积分的
220.406,2023-09-14 21:43:05,1412649914554873600,7cfda0e1,#FFFFFF,1,25,重女稳定发挥
220.506,2023-09-27 00:31:04,1414777864800475904,683258b5,#FFFFFF,1,25,微积分！
220.516,2023-09-14 23:46:45,1412650835355596544,378bf88d,#FFFFFF,1,25,求求你，再让我多积一次分吧！
220.563,2023-09-15 01:03:46,1412650920348972800,23a0bfd3,#FFFFFF,1,25,艾萨克 灯
220.604,2023-09-15 21:38:34,1406718511853720064,a7738aed,#FFFFFF,1,25,不亏是作词
220.622,2023-09-14 21:39:39,1412649701584893696,605e6047,#FFFFFF,1,25,经典重力
220.711,2023-09-14 21:37:27,1412649572433884928,b4f5d303,#FFFFFF,1,25,永远の一瞬（bushi）
220.732,2023-09-14 21:38:49,1412649647042164480,6b7bad8c,#FFFFFF,1,25,沉重
220.74,2023-09-14 22:54:04,1412650711514576640,4f803e4f,#FFFFFF,1,25,微积分是吧
220.765,2023-09-14 21:38:40,1412649636388632320,3189151f,#FFFFFF,1,25,好沉重啊
220.777,2023-09-14 21:41:08,1412649798129383168,7feb5e04,#FFFFFF,1,25,好好好
220.862,2023-09-14 22:38:05,1412650660713166592,4a810e66,#FEF102,5,25,呱，我不要在这里也看到微积分呀
220.903,2023-09-14 21:39:18,1412649678457501440,afc9e15b,#FFFFFF,1,25,大诗人！
220.921,2023-09-14 21:39:40,1412649702331479808,72930dd7,#FFFFFF,1,25,还在嘴硬
221.062,2023-09-15 18:42:48,1406630044310693120,8aa44b73,#FFFFFF,1,25,灯皇数学思想领先几百年
221.117,2023-09-14 21:39:44,1412649706869716736,5920b69c,#FFFFFF,1,25,重量级
221.121,2023-09-27 13:27:04,1415168440938917376,147c55c7,#FFFFFF,1,25,+
221.212,2023-09-14 21:42:07,1412649859752097536,a6fd7285,#FFFFFF,1,25,重力展开！
221.23,2023-09-14 22:22:48,1412650584745932544,7d9ab88e,#FFFFFF,1,25,邦邦积分学带师-灯博士
221.243,2023-09-14 21:39:59,1412649722405418752,2691bf1f,#FFFFFF,1,25,重力庆功宴
221.288,2023-09-14 23:07:18,1412650750563546880,b5b7ef6a,#E70012,1,25,重积分
221.31,2023-09-14 21:52:16,1412650229723264768,1b91aa8c,#FFFFFF,1,25,微积分hhh
221.322,2023-09-14 22:07:57,1412650470056883968,5647e68d,#FFFFFF,1,25,一辈子！
221.329,2023-09-14 21:38:23,1412649622253827840,93de4ab5,#FFFFFF,1,25,沉重
221.345,2023-09-14 22:15:11,1412650532879169280,e1317555,#FFFFFF,1,25,我懂得
221.42,2023-09-14 21:47:07,1412650081135851264,8454edff,#FFFFFF,1,25,重力系发言
221.448,2023-09-14 22:02:58,1412650418106234624,34f47057,#FFFFFF,5,25,积分
221.472,2023-09-14 21:40:58,1412649789480728320,db8e3fcc,#FFFFFF,1,25,重！
221.554,2023-09-30 17:23:08,1417461581331251456,dbccf30c,#FFFFFF,1,25,md微积分笑死我了
221.564,2023-09-15 02:06:49,1412650954901649152,02f3bca8,#FFFFFF,1,25,微积分草
221.62,2023-09-15 12:16:11,1412651060363228928,5a5edd35,#FFFFFF,1,25,牛顿：她说的在理
221.673,2023-09-15 10:24:35,1412651030801774336,efff359b,#E70012,5,25,《重积分》
221.702,2023-09-23 03:54:36,1412651323513861888,e604046c,#FFFFFF,1,25,刹那永恒
221.71,2023-09-14 21:38:39,1412649634643801856,df4f35ff,#FFFFFF,1,25,还在嘴硬
221.715,2023-09-25 06:56:57,1413522538469977344,94512d7a,#FFFFFF,1,25,灯式重力积分
221.739,2023-09-14 22:58:01,1412650723384456960,16cc791f,#FFFFFF,1,25,重力微积分
221.927,2023-09-14 21:41:44,1412649836196886272,bd9d985d,#FFFFFF,1,25,重力展开
222.035,2023-09-14 23:53:52,1412650847770736384,084eb47a,#FFFFFF,1,25,重力
222.062,2023-09-14 22:06:53,1412650459529180928,28f64e31,#FFFFFF,1,25,微积分是吧
222.089,2023-09-14 21:38:58,1412649657863468800,c3a3e152,#FFFFFF,1,25,一生
222.094,2023-09-14 22:32:22,1412650638760179456,d2b19761,#FFFFFF,1,25,積分
222.125,2023-09-14 21:40:07,1412649731909711616,4a9bb1e8,#FFFFFF,1,25,重力
222.127,2023-09-20 20:29:08,1410307441119402752,2f9d6007,#FFFFFF,1,25,听勺子声 猫猫忍不住了
222.162,2023-09-14 22:43:47,1412650681089095424,35f1e744,#FFFFFF,1,25,什么微分
222.181,2023-09-14 21:39:22,1412649681947162368,055a8ec6,#FFFFFF,1,25,一辈子！
222.209,2023-10-01 14:54:13,1418111409211866368,cfa39008,#FFFFFF,1,25,第三集还说一辈子的誓言呢
222.27,2023-09-14 22:27:02,1412650613023930112,cc2043c5,#FFFF00,1,25,少一分钟都不算一辈子
222.283,2023-09-16 13:50:38,1407207769991290112,4a810e66,#FFFFFF,1,25,soyorin数学不是很好呢（
222.345,2023-09-14 21:38:51,1412649648258512640,e9bc6ec8,#FFFFFF,1,25,经典
222.37,2023-09-17 05:06:54,1407668942700384768,ad69010b,#FFFFFF,1,25,关键词 manifold，gravity
222.571,2023-09-14 22:58:35,1412650725741655808,9a40435d,#FFFFFF,1,25,积分！
222.573,2023-09-14 21:57:52,1412650340922652416,6b37f6f2,#FFFFFF,1,25,微积分？
222.633,2023-09-14 21:45:01,1412650006267524864,008f3196,#FFFFFF,1,25,猫猫吃上了
222.637,2023-09-14 21:39:06,1412649668508612352,52b6a49a,#FE0302,5,25,soyo还在嘴硬
222.653,2023-09-16 10:44:25,1407114041818083584,c3b515c5,#002E72,5,25,taki：oi
222.77,2023-09-14 23:44:33,1412650831966598912,40a49bac,#FFFFFF,1,25,微积分
222.777,2023-09-14 21:44:12,1412649969810634496,4aacc99a,#FFFFFF,1,25,重力场，启动
222.812,2023-09-14 21:39:32,1412649694337136384,352af9dd,#FFFFFF,1,25,重 力 展 开
222.907,2023-09-14 21:40:21,1412649747915175680,fc764a5a,#FFFFFF,1,25,好重
223.041,2023-09-14 21:39:57,1412649719989499648,a043db15,#FFFFFF,1,25,sodane
223.09,2023-09-14 22:58:37,1412650725959759616,6d54bb5f,#FFFFFF,1,25,重积分
223.156,2023-09-16 01:05:18,1406822566303513344,8296db9f,#FFFFFF,1,25,重力！
223.165,2023-09-14 22:54:56,1412650714274428672,df5d0d2b,#FFFFFF,1,25,别！我不要想到微积分呀
223.246,2023-09-17 05:28:50,1407679984038181376,04729807,#00A0EA,1,25,有人偷偷开吃了 我不说是谁
223.357,2023-09-15 16:38:04,1406567262198250752,1fc8df20,#FFFFFF,1,25,牛顿-莱布尼茨觉得很赞
223.365,2023-09-27 15:05:13,1415217839278704640,c3475ddb,#FFFFFF,1,25,微积分是吧
223.379,2023-09-14 23:03:25,1412650739465418496,76dbe229,#FFFFFF,1,25,猫猫的芭菲尖尖已经没有了哈哈哈哈哈
223.472,2023-09-14 21:40:57,1412649788809639680,7e3dfe5e,#FFFFFF,1,25,sodane
223.559,2023-09-14 21:45:54,1412650039478023936,20bdfd84,#FFFFFF,1,25,sodane
223.733,2023-09-16 14:36:19,1407230761689612800,c3445fd4,#FFFFFF,1,25,抹布西
223.736,2023-09-14 22:53:52,1412650710457612032,9e85b967,#E2027F,5,25,Soyo已经变成ano的形状了（悲
223.742,2023-09-14 23:37:45,1412650818871981824,20430082,#FFFFFF,1,25,猫猫：说完了？开炫！
223.766,2023-09-16 02:39:10,1406869806531454976,02eef2da,#00CD00,1,25,猫猫是左撇子 (吉他除外
223.77,2023-09-14 21:44:07,1412649967797368576,a96cf424,#FFFFFF,5,25,一种基于积分的重力积攒方式
223.864,2023-09-14 23:07:53,1412650752031553280,0ac46188,#FFFFFF,1,25,最非标准分析的一集
223.889,2023-09-16 12:28:25,1407166389441264896,df6a332c,#FFFFFF,1,25,高一就会积分 真好
223.89,2023-09-14 21:40:00,1412649724066363136,d3158a6b,#FFFFFF,1,25,sodane～
223.955,2023-09-14 21:41:07,1412649796820760320,74c7474a,#FFFFFF,1,25,积分是吧
224.035,2023-09-14 21:42:02,1412649854291113728,93d27d69,#FFFFFF,1,25,重力庆功宴
224.072,2023-09-17 13:35:43,1407925034798278144,9d90a811,#FEF102,5,25,微积分
224.204,2023-09-14 21:39:45,1412649707465307904,0b1ec64c,#FFFFFF,1,25,好重
224.231,2023-09-15 12:38:09,1412651067728426752,cc2043c5,#89D5FF,1,25,不积小流无以成江海
224.276,2023-09-14 21:38:49,1412649645993588480,7df7e630,#FFFFFF,1,25,写歌词的说话就是好
224.347,2023-09-15 15:25:36,1406530796306887168,e7bd66db,#FFFFFF,1,25,大将藤虎发力了
224.35,2023-09-24 20:42:49,1413213431108125184,7a7b0c4e,#FFFFFF,1,25,微积分
224.445,2023-09-14 21:40:19,1412649745197266688,1ac281db,#FFFFFF,1,25,又写歌词
224.511,2023-09-14 22:20:15,1412650570116200192,685470c9,#FFFFFF,1,25,微积分
224.574,2023-09-25 20:16:06,1413924767005894656,eb50da66,#FFFFFF,1,25,重力诗人
224.621,2023-09-14 21:39:20,1412649679858398976,6a9df006,#FFFFFF,5,25,模仿犯soyo
224.657,2023-09-14 21:40:18,1412649744140302080,970302ea,#FFFFFF,1,25,重力展开了
224.724,2023-09-14 21:39:22,1412649682475644672,43cac596,#FFFFFF,1,25,sodayo
224.74,2023-09-14 21:39:44,1412649706710333184,9e3237dd,#FFFFFF,1,25,不要刀虹人
224.748,2023-09-14 21:40:42,1412649772057589504,fc764a5a,#FFFFFF,1,25,永远的一瞬（看向16000攻电子龙）
224.781,2023-09-14 21:38:48,1412649643376342784,665a2ff6,#FE0302,5,25,soyo化身吐槽役了2333
224.828,2023-09-14 21:40:15,1412649740969408256,3bce0133,#FFFFFF,1,25,浮生一瞬
224.847,2023-09-19 20:58:56,1409597668136712192,1320c82e,#FFAA02,1,25,左邊也說過這句的臉www
224.848,2023-09-14 21:41:48,1412649840852563712,9ad797a6,#FFFFFF,1,25,啊这，不是跟第四集爱音说的一样吗
224.856,2023-09-14 23:52:06,1412650844826334976,d9d1b639,#00A0EA,5,25,乐奈：MC结束之后就可以吃了对吧
224.864,2023-09-16 00:40:51,1406810257447231744,f99bd86e,#FFFFFF,1,25,積分
