PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
153.351,2023-09-22 20:59:22,1413322757537710336,20e06446,#FFFFFF,1,25,睦是不是在帮祥子
153.352,2023-09-28 02:00:21,1415547583908238336,683258b5,#FFFFFF,1,25,绝杀！
153.362,2023-08-12 06:44:23,1381626077696517120,c2faa709,#FFFFFF,1,25,我拿着把7弦想弹金属
153.382,2023-09-25 17:09:55,1413831056565868544,bc74bc36,#FFFFFF,1,25,小睦头的腿好好舔prpr
153.384,2023-08-12 16:01:07,1381906292570296064,640b1a50,#E70012,5,25,绝杀！无解！
153.565,2023-09-02 19:44:38,1413322661513314560,cf63cbf1,#FFFFFF,1,25,会心一击
153.575,2023-09-23 18:17:24,1413322801619845376,ac54abbc,#FFFFFF,1,25,睦：我无所谓！
153.679,2023-09-23 20:33:56,1413322804228702464,e2b774e3,#E70012,5,25,从来没觉得看mygo开心过（）
153.71,2023-09-26 13:23:19,1414441776168703744,37046aa3,#FFFFFF,1,25,说什么玩乐队不开心，肯定是骗人的
153.95,2023-09-22 21:43:18,1413322761539076352,a9180e1d,#FFFFFF,1,25,我从没有觉得看mygo开心过
153.96,2023-09-20 09:05:09,1413322737136615680,9dddf4ff,#FFFFFF,5,25,纯粹伤害是这个游戏最纯粹的伤害
154.065,2023-08-12 00:45:43,1381445557058642944,759243da,#FFFFFF,1,25,真会问
154.195,2023-09-22 20:49:16,1413322757126668544,e4ec7096,#FFFFFF,1,25,睦头人值得纪念的一血
154.211,2023-09-26 18:23:34,1414592895222365184,469ab1a2,#FFFFFF,1,25,爆
154.231,2023-08-15 21:20:13,1384241227171579392,9aa67669,#FFFFFF,5,25,老娘只想玩核
154.245,2023-08-14 08:20:00,1383123756741958656,7825e544,#FFFFFF,1,25,《开心》
154.312,2023-09-05 15:37:02,1413322673903288576,d502408e,#FFFFFF,1,25,问对人了
154.373,2023-09-26 01:24:04,1414079768793839616,a6f4cf49,#FFFFFF,1,25,精准与否，就是屠宰和手术的区别
154.454,2023-09-23 12:51:44,1413322794187538688,4e32cc91,#FE0302,1,25,一 击 必 杀
154.579,2023-09-17 22:16:13,1413322722666266880,7a7b1285,#84C0CB,5,25,这位更是重量级
154.649,2023-09-26 14:02:41,1414461595404659456,40d92a35,#FFFFFF,1,25,绝杀金句
154.738,2023-08-28 21:43:45,1413322644106952960,8a8dff6c,#FFFFFF,1,25,睦说出这话之后基本上输定了吧，就看什么时候有门票了
154.799,2023-08-12 20:49:29,1382051437055491072,fad8ef2b,#FFFFFF,1,25,玩乐队真tm开心
154.942,2023-09-14 01:49:56,1413322703095644416,759243da,#009843,5,25,睦:你猜我吉他为啥7根弦？
155.158,2023-08-25 21:53:42,1413322634376167680,329e0a54,#FFFFFF,1,25,这句一出来我乐疯了，这都是个啥啊23333
155.216,2023-09-23 11:37:27,1412214167472973312,96b8439a,#FFFFFF,1,25,所以soyo是有记恨睦的吧
155.239,2023-08-13 22:50:24,1382837065494242816,30f28782,#FFFFFF,1,25,致命补刀
155.27,2023-09-21 22:23:56,1413322744577310976,8bc7c8ce,#FFFFFF,1,25,《若叶睦教你高情商沟通》
155.436,2023-09-24 14:56:45,1413322833857265920,d3ed72ea,#009843,5,25,这个，不要了
155.487,2023-09-23 23:36:38,1413322810855702784,d740ccd7,#FFFFFF,1,25,《MVP结算动画》
155.512,2023-09-23 21:43:50,1413322807701586176,227547f9,#FFFFFF,1,25,现在再看感觉睦是因为知道真相而在撒谎配合祥子
155.593,2023-08-13 09:19:13,1382428783461830912,0f00758d,#FFFFFF,1,25,好！
155.706,2023-09-20 10:34:50,1413322737388273920,ef4e4e90,#FFFFFF,5,25,睦头人：你猜我为啥用七弦
155.772,2023-08-17 17:49:19,1385584629716823552,acff032b,#FFFFFF,1,25,爆！
155.791,2023-09-25 05:15:38,1413471542058443008,99f96085,#FFFFFF,1,25,爆了
155.827,2023-09-26 21:24:24,1414683912197765376,b4c8e707,#FFFFFF,1,25,啊？
155.861,2023-08-16 11:58:20,1384683200722247424,07f408ea,#FFFFFF,1,25,绝了
155.939,2023-09-19 19:21:00,1413322734880080128,e91fbd13,#FFFFFF,1,25,真实伤害
155.952,2023-09-04 23:18:44,1398796394856188160,13e288c4,#FE0302,5,25,终结技来啦！
156.008,2023-09-30 17:18:20,1417459171410226432,56716ee2,#FE0302,5,25,高爆穿甲弹
156.195,2023-08-13 10:33:04,1382465954021314304,2576b4ba,#FFFFFF,1,25,睦睦好臀！
156.208,2023-09-19 00:00:05,1413322731365253376,85ce0f6e,#FFFFFF,1,25,教练，我想玩金属
156.375,2023-09-24 16:02:44,1413322836382236928,698d0a7f,#FFFFFF,1,25,我睦头人只开关键团
156.448,2023-09-24 21:06:18,1413322847320981760,3370daac,#FFFFFF,1,25,她杀死比赛！
156.599,2023-08-13 20:12:15,1382757468240670208,06dfe2a5,#E70012,5,25,爆！爆！！爆！！！
156.624,2023-09-23 23:57:14,1413322812281766144,0e0b8a0c,#FFFFFF,1,25,first blood
156.649,2023-08-14 21:05:09,1383508870135432448,a6ce00ab,#FFFFFF,1,25,绷
156.68,2023-09-24 19:33:03,1413322843923595520,69076fbe,#FFFFFF,1,25,高手
156.714,2023-09-21 12:42:59,1413322743327408384,dfc25f9a,#FFFFFF,1,25,睦：我想玩金属
156.819,2023-08-14 10:02:49,1383175502868809984,04b60b80,#FFFFFF,1,25,典
156.827,2023-09-22 19:53:16,1413322751833456896,3c92ae9b,#FFFFFF,5,25,全 场 最 佳
156.861,2023-09-26 22:12:55,1414708330613666816,f46899fb,#FFFFFF,1,25,666
156.947,2023-08-23 02:49:25,1413322620904063232,b121bc71,#FFFFFF,1,25,我不喜欢你！
157.006,2023-08-11 20:28:47,1413322126462730496,9b60b5ed,#FFFFFF,1,25,俺想玩金属.mp4
157.013,2023-08-12 08:34:47,1381681650982966016,4135d0d3,#FFFFFF,1,25,这个也要回旋镖
157.025,2023-08-12 05:55:12,1381601324248015104,182517dd,#FFFFFF,1,25,暴击
157.154,2023-09-20 15:36:07,1413322738973720832,27628a95,#FFFFFF,1,25,真实伤害
157.257,2023-08-18 14:36:14,1386212225110436352,bc4d3793,#FFFFFF,1,25,"绝杀,无解!"
157.258,2023-09-23 17:03:41,1413322799875014912,b69ae1fd,#FFFFFF,1,25,绝杀误解
157.288,2023-08-14 00:13:07,1382878697987971328,b1515ff8,#FFFFFF,1,25,了解，散！
157.291,2023-09-04 22:39:19,1413322670312964352,08509f8c,#FFFFFF,1,25,绝绝子
157.358,2023-09-23 20:28:34,1413322803742163200,91429807,#FFFFFF,1,25,诶？
157.485,2023-09-14 20:25:58,1413322705352179968,2d21f870,#FFFFFF,1,25,绝杀
157.577,2023-08-11 19:52:41,1413322079553634560,1dd9f78d,#FFFFFF,1,25,但是和soyo在一起很开心是吧（
157.585,2023-09-22 20:55:59,1413322757286052096,a3ed0eb0,#FFFFFF,1,25,玩金属玩的
157.624,2023-08-16 02:16:03,1384390129804016640,c48626f4,#FFFFFF,1,25,哈哈哈
157.651,2023-09-24 01:13:07,1413322816308297984,2c2fde30,#FFFFFF,1,25,谎言不会伤人，真相才是快刀
157.697,2023-09-28 01:00:15,1415517332054636288,9bf2dbf2,#FFFFFF,1,25,爆了
157.731,2023-10-01 22:39:33,1418345619189516544,681d8ba0,#FFFFFF,1,25,暴完了
157.739,2023-09-22 22:38:24,1413322765657882880,d16f25c0,#FFFFFF,1,25,压倒骆驼的最后一根
157.749,2023-08-23 23:48:09,1413322626616705280,7746c214,#E70012,1,25,情商扣角
157.757,2023-08-12 01:18:39,1381462134768339968,f041cc95,#FFFFFF,1,25,祥子认证：睦头人从不说谎
157.758,2023-08-12 08:36:54,1381682716235280128,b6288544,#FFFFFF,1,25,噔噔咚
157.763,2023-08-29 19:01:29,1413322646438985984,e5cd6ec3,#FFFF00,1,25,一句话就结束了crychic
157.827,2023-08-30 08:54:05,1413322648930402560,c9782293,#FFFFFF,1,25,宫永咲：我不喜欢打麻将
157.857,2023-08-12 10:21:33,1381735381619655680,43eab548,#FFFFFF,1,25,噔噔咚
157.903,2023-08-14 20:38:51,1383495634950184960,cc60b3d7,#FEF102,1,25,老娘只想玩重金属！
157.985,2023-08-12 20:01:07,1382027089498453504,d913b2b2,#FFFFFF,1,25,草好劲爆的展开
158.035,2023-09-22 23:02:28,1413322769474699520,db824e08,#FFFFFF,5,25,《睦瓜星灵正义》
158.058,2023-08-11 22:42:51,1381383719243476480,07361b4f,#FFFFFF,1,25,睦头人：不够劲啊
158.099,2023-09-24 20:03:01,1413322845735534848,ac105252,#FFFFFF,1,25,芜湖，原子弹
158.102,2023-09-01 19:14:48,1413322658745073920,8fc974f9,#FFFFFF,1,25,睦 都是你的错
158.116,2023-09-29 01:08:15,1416246137857446144,cf9c79c0,#FFFFFF,1,25,爆！
158.142,2023-08-21 17:12:08,1413322605569687808,6bfb7bfb,#E70012,5,25,你也想夹脚？
158.151,2023-09-25 18:56:18,1413884596965534208,71c783cc,#FFFFFF,1,25,....
158.176,2023-09-28 17:35:33,1416018283055869184,b94365a5,#FFFFFF,1,25,薄纱
158.192,2023-09-24 09:39:56,1413322822549422336,4b9fff24,#FFFFFF,1,25,炸团的是睦头人啊
158.224,2023-09-26 11:26:20,1414382898727206400,477737a8,#FFFFFF,1,25,说话的艺术
158.321,2023-08-13 01:52:35,1382203992406464512,c87b3bd6,#FFFFFF,1,25,爆了
158.342,2023-08-31 13:22:16,1413322655079252224,cf090109,#FFFFFF,1,25,哈哈哈
158.365,2023-09-23 00:49:36,1413322776571461888,6838c9a6,#FFFFFF,1,25,后面真的没有但是啊
158.394,2023-08-13 14:35:14,1382587839144899584,97a5d137,#019899,5,25,啊啊啊给出了暴击
158.406,2023-09-02 23:11:50,1413322662226346240,3d49faef,#FFFFFF,1,25,终结比赛
158.499,2023-08-12 07:39:49,1381653979104534784,53073f4a,#FFFFFF,1,25,哎～
158.547,2023-10-01 11:32:37,1418009942404948224,92efaa41,#90C320,5,25,全场最佳，睦头人你在说啥啊草
158.636,2023-08-16 23:04:14,1385018360676368896,dcb27376,#FFFF00,5,25,绝了
158.68,2023-09-26 17:56:05,1414579065377135872,bd27d491,#FFFFFF,1,25,灯：两眼一黑
158.726,2023-08-22 11:20:48,1413322615459856640,6213d47a,#FFFFFF,1,25,一句话把团给你拆了
158.746,2023-09-24 09:06:25,1413322821526012160,2216bc63,#FFFFFF,1,25,我不喜欢你
158.788,2023-08-17 22:26:38,1385724211649401088,7e60b903,#FFFFFF,1,25,就好这口
158.819,2023-08-12 00:08:29,1381426817050908928,4e315db2,#FFFFFF,5,25,最后一击
158.959,2023-08-13 14:01:44,1382570985466662400,a246945c,#FFFFFF,1,25,诶？
158.959,2023-08-17 10:54:29,1385375838614286848,83904151,#FFFFFF,1,25,爆杀！
158.966,2023-09-11 02:26:21,1413322694144999680,e1112951,#FFFFFF,1,25,第一集就这么炸裂吗
159.164,2023-08-25 19:42:01,1413322634200006912,7bf76ec8,#FFFFFF,1,25,笑死了
159.251,2023-08-12 05:35:00,1381591162313569792,b0aebcad,#FFFFFF,1,25,终结技
159.265,2023-09-29 14:07:46,1416638474722926080,7d2ae1b2,#FFFFFF,1,25,只送关键局
159.303,2023-08-20 20:47:39,1413322598238044416,03d68a4f,#E70012,1,25,典
159.339,2023-09-22 21:48:29,1413322761371304192,aea08901,#FFFFFF,1,25,从未如此美妙的开局
159.355,2023-09-23 00:00:47,1413322773090189568,1a861c84,#FFFFFF,1,25,精准礼仪
159.357,2023-08-12 05:22:10,1381584698052311040,7eab1ac7,#FFFFFF,5,25,劲  爆  尾  杀
159.409,2023-08-11 20:16:04,1413322108242673920,f34c7825,#E70012,5,25,这个“诶”真是笑死人了
159.529,2023-09-23 05:18:06,1413322782091165952,532e2260,#FFFFFF,1,25,她杀死了比赛
159.544,2023-09-01 13:32:14,1413322657939767552,6ab3d68a,#FFFFFF,5,25,え…
159.549,2023-08-12 11:52:05,1381780952572999168,af460382,#FFFFFF,1,25,绝杀！无解！
159.592,2023-08-11 22:21:58,1381373202848217088,b5b7ef6a,#E70012,1,25,诶
159.617,2023-09-27 15:54:49,1415242809841399552,841f7df1,#FFFFFF,1,25,爆！
159.66,2023-09-03 01:31:54,1413322662486393088,e891123c,#FFFFFF,1,25,素世女士真惨
159.669,2023-08-13 22:40:17,1382831978457391616,9759392a,#FEF102,1,25,誒？！
159.698,2023-09-23 14:55:31,1413322797266157824,6bb64e32,#FFFFFF,5,25,我的祥宝呜呜呜呜
159.699,2023-08-11 19:15:19,1413322000348397824,55dc9cd0,#FFFFFF,1,25,只想重金属
159.7,2023-08-11 22:53:12,1381388924038976512,1d327e0b,#FFFFFF,1,25,诶？
159.765,2023-08-22 09:34:24,1413322614662938880,29a0df2b,#FFFFFF,1,25,睦头人：不开心（内心：嘘）
159.821,2023-09-28 22:22:05,1416162498721117696,390da9f3,#FFFFFF,1,25,爆了爆了
159.867,2023-09-28 14:30:46,1415925278517034752,dd2d72c3,#FFFFFF,1,25,来了
159.896,2023-09-18 11:40:45,1413322726499860736,22945e12,#FFFFFF,1,25,好好好
159.902,2023-08-12 01:25:18,1381465479985670656,d502408e,#FFFFFF,1,25,欸？
159.986,2023-09-24 15:22:04,1413322835040059648,fc2c55f7,#FFFFFF,1,25,绝杀
160.083,2023-09-18 11:47:05,1413322726533415168,baac5796,#FFFFFF,1,25,问错人了
160.084,2023-09-28 07:52:52,1415725012060609024,7f123a70,#FFFFFF,1,25,精准背刺
160.138,2023-09-07 18:53:51,1413322682275119360,31d0aacb,#FFFFFF,5,25,欸？
160.139,2023-09-23 21:01:02,1413322805168226560,5560213d,#FFFFFF,1,25,爆了！
160.238,2023-08-19 14:37:22,1386937573792211712,10c8c1b6,#FFFFFF,1,25,绝杀
160.277,2023-08-11 19:23:39,1413322016001540352,1d370cfa,#FFFFFF,1,25,现在才留意到看右上角这个“O_o”
160.325,2023-08-12 15:32:37,1381891949635735808,6a951ff8,#FFFFFF,1,25,此乃谎言
160.34,2023-08-12 09:34:40,1381711790396084224,b06a3f87,#FFFFFF,1,25,因为睦只想和祥子一个人玩
160.387,2023-09-13 20:52:50,1413322701342425344,14b540b5,#FFFFFF,1,25,诶？
160.388,2023-08-12 17:55:41,1381963958671797248,cb6717c8,#FFFFFF,1,25,诶
160.435,2023-09-26 21:41:46,1414692660324871168,b8c600f8,#FFFFFF,1,25,劲爆尾杀
160.446,2023-08-12 16:24:37,1381918118896558848,67053de0,#FFFFFF,1,25,“诶”是Soyo发出来的
160.455,2023-09-21 18:18:54,1413322743906222336,a4845f23,#FFFFFF,1,25,诶？
160.513,2023-09-24 12:01:31,1413322827532255488,3b56d13e,#FFFFFF,1,25,好好好
160.539,2023-09-16 01:12:15,1413322714554482944,d913b2b2,#FFFFFF,1,25,这声诶太好笑了
160.542,2023-08-23 20:32:34,1413322624829931776,2ce9a3c6,#FFFFFF,1,25,誒？
160.552,2023-09-25 18:25:25,1413869051339526144,9c486f98,#FFFFFF,1,25,还有高手
160.571,2023-09-30 01:15:40,1416974644950681856,66de738d,#E70012,5,25,必杀技了
160.572,2023-08-31 01:59:28,1413322650801062144,14b540b5,#FFFFFF,1,25,爆
160.623,2023-09-24 17:22:26,1413322839695737088,7f3065f5,#FFFFFF,1,25,诶？
160.659,2023-09-24 13:17:00,1413322830854144256,39163a81,#FFFFFF,1,25,哇哇哇
160.698,2023-09-11 20:04:14,1413322695906607360,a3bb08f3,#FFFFFF,1,25,劲爆尾杀
160.741,2023-08-12 19:18:35,1382005683515674368,84c33305,#FFFFFF,1,25,这里接梅菲斯特
160.787,2023-08-12 16:41:54,1381926823159630336,69790673,#FFFFFF,1,25,唉
160.795,2023-08-19 12:39:21,1386878173731616768,b62d8c48,#FFFFFF,1,25,诶？
160.915,2023-09-29 14:22:59,1416646137942867456,d78cc72b,#FFFFFF,1,25,睦:锐利的剑，锐利的眼!来进攻吧!要刺的快，刺的狠!
160.934,2023-09-24 20:32:15,1413322846935105792,eb78fee7,#FEF102,5,25,MyGO→Go to DMC
160.969,2023-09-18 22:40:32,1413322730526392576,dcb27376,#FFFFFF,1,25,诶？
161.0,2023-08-15 08:35:02,1383856097378461696,777318b4,#FFFFFF,1,25,这个队开局就要散了
161.018,2023-09-19 00:24:50,1413322731449139456,8d3be642,#FFFFFF,1,25,啊这
161.066,2023-08-20 11:21:37,1413322590738628864,230bb034,#FFFFFF,1,25,薄纱
161.067,2023-09-24 02:24:16,1413322817734361344,40d601c0,#FFFFFF,1,25,问对人了
161.079,2023-08-15 12:03:40,1383961110445015552,0ebfa0b7,#FFFFFF,1,25,6
161.142,2023-08-16 02:04:28,1384384295593941248,1901d05b,#FFFFFF,1,25,一开始就如此沉重
161.149,2023-09-15 23:23:06,1413322714218938624,6ae35745,#FFFFFF,1,25,爆了
161.182,2023-09-23 00:56:53,1413322777116721408,cf7be27b,#FFFFFF,1,25,爆！
161.289,2023-08-12 20:36:45,1382045027789755136,a768b30b,#FFFFFF,1,25,诶？
161.311,2023-09-24 14:06:52,1413322832749969664,f63a3a20,#FFFFFF,1,25,刚上来就爆是吧
161.359,2023-08-11 19:48:06,1413322066752618752,c5af3981,#FFFFFF,1,25,杀死乐队的话语
161.388,2023-08-12 11:24:08,1381766885716167424,ba3b5edd,#FFFFFF,1,25,暗黑kkr
161.416,2023-09-29 17:02:52,1416726604876624640,f5bb1904,#FFFFFF,1,25,终结
161.55,2023-08-11 20:33:50,1413322134180249856,95674a3b,#FFFFFF,1,25,这个窗户确实有点东西，mygo都在一块窗户里
161.565,2023-09-25 01:51:55,1413369011861061888,04a86783,#FFFFFF,1,25,无解绝杀！
161.621,2023-09-02 19:45:11,1413322661689475328,cf63cbf1,#FFFFFF,1,25,诶
161.628,2023-09-29 12:12:57,1416580686692978944,c25e045b,#FFFFFF,1,25,？
161.661,2023-10-01 16:42:34,1418165940969158656,451c72d3,#FFFFFF,1,25,唉
161.801,2023-09-15 13:22:35,1413322709705867520,24e03003,#FFFFFF,5,25,这位更是重量级
161.825,2023-09-23 22:12:27,1413322808985043200,eee100db,#FFFFFF,1,25,诶？
161.839,2023-09-16 20:15:19,1413322717146562816,83374fb3,#FFFFFF,1,25,从这里soyo已经对睦头人有梁木了
161.849,2023-09-24 04:16:49,1413322820259332352,e14a40f8,#FFFFFF,1,25,欸？
161.865,2023-08-12 15:34:45,1381893025231534848,aef39f27,#FFFFFF,1,25,不要下那么符合气氛的雨啊
161.894,2023-09-22 19:58:22,1413322752781369600,3e5bb4b9,#FFFFFF,1,25,窗户的分割暗示了大家的走向
161.919,2023-08-21 22:09:36,1413322610644795648,a3ee81a3,#FFFFFF,1,25,这个分镜的窗户条框大有深意啊
161.919,2023-09-24 14:39:23,1413322833219731712,b705d458,#FFFFFF,1,25,阿浙
161.946,2023-09-23 20:47:20,1413322804782350592,1a3ba58e,#FFFFFF,1,25,地狱绘图
161.98,2023-09-13 13:03:05,1413322699916361984,59cdfbe2,#FFFFFF,1,25,寄
161.985,2023-08-12 18:43:03,1381987795748293376,8e1d8686,#FFFFFF,1,25,不要下这么会看场合的雨啊
162.025,2023-09-23 00:12:59,1413322774197485824,74812d46,#FFFFFF,1,25,你会为你现在的话后悔的
162.036,2023-08-12 13:29:25,1381829943385784832,9e4c6e0c,#FFFFFF,1,25,窗户把5个人隔开了
162.037,2023-09-28 14:31:15,1415925519857270272,dd2d72c3,#FFFFFF,1,25,来了
162.07,2023-08-12 17:19:05,1381945533765093632,e6b954e5,#FFFFFF,1,25,真的是七弦 细
162.098,2023-08-11 23:54:26,1381419747861794560,6837dd96,#FFFFFF,1,25,窗户正好把祥睦隔开了…
162.103,2023-09-14 21:13:46,1413322706107154688,8f8a2b3e,#FFFFFF,1,25,日内瓦！退票！
162.168,2023-09-25 17:31:41,1413842008313057792,748562b8,#FFFFFF,1,25,？
162.215,2023-08-12 01:02:38,1381454074968690176,aea97ed4,#FFFFFF,1,25,睦游离最远
162.238,2023-08-12 13:35:39,1381833082025514240,a41705af,#FFFFFF,1,25,我草，这分镜
162.255,2023-09-23 20:41:11,1413322804463583488,3001f68a,#FFFFFF,1,25,え?
162.283,2023-08-12 17:33:35,1381952835695941120,62118e39,#FFFFFF,1,25,但你后面又加了其他乐队
162.342,2023-09-22 22:00:41,1413322762344382720,fde639eb,#FFFFFF,1,25,太细节了
162.391,2023-08-17 21:07:54,1385684581558311680,56229b96,#FFFFFF,1,25,大哥你玩摇滚儿，摇滚他有啥用啊既视感
162.411,2023-08-13 10:36:34,1382467715226239232,6c294702,#FFFFFF,1,25,绝了
162.439,2023-08-12 02:43:26,1381504809445741568,678b0815,#FFFFFF,1,25,诶？
162.495,2023-09-19 15:17:32,1413322733621788928,3d49faef,#FFFFFF,1,25,把祥子和乐队隔开了，睦单独在最角落的框
162.498,2023-08-17 00:46:53,1385070021239487744,7fc30f79,#FFFFFF,1,25,爆！。
162.582,2023-08-14 23:10:06,1383571759957400064,040cf84c,#FFFFFF,1,25,一下子爆杀了四个人
162.601,2023-08-14 10:03:31,1383175861549124864,04b60b80,#FFFFFF,1,25,不要下这么看气氛的雨啊
162.61,2023-09-24 02:09:35,1413322817499480320,5e75e482,#FFFFFF,1,25,真实伤害
162.834,2023-09-03 21:25:30,1413322665707618560,51929a9c,#FFFFFF,5,25,不行，受不了了，我去听几首hhw压压惊
162.904,2023-08-26 22:52:55,1413322637328957696,1195fb36,#FFFFFF,1,25,爆！
163.033,2023-09-24 16:52:12,1413322838194176256,6691a33c,#FFFFFF,1,25,诶？
163.094,2023-08-11 19:29:48,1381286554257172736,0686ec94,#FFFFFF,1,25,此处窗户隔开了祥子，睦和灯soyotaki
163.294,2023-09-22 19:52:26,1413322751908954368,e8838722,#FFFFFF,1,25,soyo的两声欸 绝望
163.334,2023-09-22 21:11:58,1413322758309462272,b38c2bbc,#FFFFFF,1,25,回看第一集，真的心疼大祥大师
163.388,2023-08-14 19:17:53,1383454885231490048,79bd1a86,#FFFFFF,1,25,好
163.42,2023-08-11 19:22:33,1413322012201500928,ea166763,#FFFFFF,1,25,这话出来真寄了
163.518,2023-09-23 13:37:00,1413322795454218496,3385f568,#00A0EA,5,25,这里好细节，散团后又在mygo重聚的几位都在一个窗户里！
163.53,2023-08-11 21:05:11,1381334559064753152,a65104c9,#FFFFFF,5,25,分析此处环境描写的作用
163.537,2023-08-11 21:22:22,1381343205748250880,34301174,#FFFFFF,1,25,窗户这里好细节啊
163.602,2023-08-11 20:53:11,1381328517077184512,413f7e52,#FFFFFF,1,25,玩核玩的
163.625,2023-09-03 22:18:05,1413322665976054016,57f66565,#FFFFFF,1,25,小毬？
163.71,2023-10-01 22:09:09,1418330319416862976,eb35bc2d,#927939,1,25,诶？
163.817,2023-10-01 20:41:34,1418286231552424192,a00f79df,#FFFFFF,1,25,乐了
163.864,2023-08-17 11:49:11,1385403373876055808,35c849b1,#FFFFFF,1,25,绷
163.873,2023-09-24 16:17:22,1413322836768112896,ba03dfc6,#FFFFFF,1,25,第一集就雷雨么
163.945,2023-09-23 09:04:56,1413322784859406592,35de540e,#E70012,5,25,再看这个分镜真的神了
164.153,2023-08-11 22:29:08,1381376811652767232,9662154c,#FFFFFF,1,25,终结比赛咯
164.256,2023-08-13 22:39:39,1382831659254035456,c20aa5aa,#FFFFFF,1,25,唉？
164.265,2023-08-15 13:42:45,1384010975828521984,251833c9,#FFFFFF,1,25,mtm：我想玩重金属
164.326,2023-09-28 16:20:42,1415980607703783680,84163025,#FFFFFF,1,25,炸裂开局
164.38,2023-09-27 14:57:51,1415214131480477696,fe03b9cc,#F0AB2A,1,25,她终结了比赛！！
