PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
358.705,2023-09-23 13:04:44,1412258098386874368,f719c688,#FFFFFF,1,25,《不是很了解》
359.578,2023-09-27 03:06:21,1414856025898515968,0f657126,#FFFFFF,1,25,安邦妙计（）
360.248,2023-08-15 13:34:45,1384006951662273024,11f654c2,#FFFFFF,1,25,还以为你们说的“夹”是夹脚。。
360.38,2023-09-22 22:54:22,1411830091021080832,4f2f7330,#00A0EA,1,25,套路个锤子，这里才刚认识呢
360.424,2023-09-25 22:46:51,1414000637611557632,a37438a9,#FFFFFF,4,25,キャシャーン
360.498,2023-09-23 01:12:34,1411899655163305472,2d9c9d7e,#FFFFFF,1,25,喵人胸部！
360.638,2023-09-22 20:05:04,1411744886696611328,de78c5b3,#FFFFFF,1,25,满口谎言，表里不一
360.779,2023-08-14 23:11:06,1383572259968541440,3cafd00b,#FFFFFF,1,25,虽说两者是高手，但soyo主打的就是一手主动和信息差
361.112,2023-10-01 02:48:42,1417746242317957888,396dbdf3,#FFFFFF,1,25,不是很了解ww
361.448,2023-10-01 21:11:05,1418301093330317568,5d230b9e,#FFFFFF,1,25,看起来soyo 技高一筹
362.287,2023-09-24 15:09:02,1413045438839689728,db824e08,#FFFFFF,5,25,这时候圣爱音就已经盯上soyorin的前置装甲力~
362.7,2023-09-22 20:25:31,1411755171918164480,a29410c3,#FFFFFF,1,25,现在只是想帮助爱音吧，听到爱音认识灯才转变想法的
363.083,2023-09-22 22:39:23,1411822550811543552,35a87614,#FFFFFF,1,25,偷瞄人胸部的屑爱音
363.113,2023-08-13 04:36:32,1382286507469339904,34a51653,#FFFFFF,1,25,坏女人开始了
363.341,2023-09-22 21:27:50,1411786543903050752,b6ab3b5b,#FFFFFF,1,25,看到这个胸章想起了测距那个视频...
363.447,2023-09-22 22:12:47,1411809161930515712,2b9aca8a,#FFFFFF,1,25,瞄人胸部
363.71,2023-09-22 23:17:50,1411841908329783808,a20705c1,#E70012,5,25,眼神不老实，瞄人胸部
363.893,2023-09-23 09:42:36,1412156358379219712,0078a94b,#FFFFFF,1,25,眼神不老实，瞄人胸部~
363.941,2023-09-22 23:08:43,1411837314082014720,59238109,#FFFFFF,1,25,瞄soyo胸部是吧
365.408,2023-09-22 22:26:25,1411816027695728640,8a8dff6c,#FFFFFF,1,25,论圣爱音都干了哪些坏事之一
365.624,2023-09-24 10:02:35,1412891196741007616,e440c65b,#CC0273,1,25,野兽的目光
366.023,2023-08-17 18:54:25,1385617397381427712,ae61a153,#FFFFFF,1,25,全是算计
366.076,2023-09-24 22:32:31,1413268646603721984,b6b35c0a,#FFFFFF,1,25,青衣大乃
366.527,2023-08-11 22:38:21,1381381451895059712,ea1fb112,#FFFFFF,1,25,看了第九集再回来看这段对话是有另一种体验
366.727,2023-08-13 23:07:53,1382845866217639680,c20aa5aa,#FFFFFF,1,25,坏女人开始下套
367.983,2023-08-15 17:16:24,1384118509637927168,59a7a4b2,#FFFFFF,1,25,月之森严禁使用手机
370.173,2023-09-23 00:26:40,1411876551947348992,7440f5a5,#FFFFFF,1,25,soyo是知道爱音认识灯之后才开始算计的，这里就是真的出于好心
371.842,2023-08-12 11:29:23,1381769523539199488,13a6abed,#FFFFFF,1,25,她不是政治家小孩，她是政治家本人
371.938,2023-08-12 11:45:14,1381777504519381248,eda1dfe9,#FFFFFF,1,25,真白的含金量又增加了
372.199,2023-08-13 16:47:26,1382654382969001728,e9fcedad,#FFFFFF,1,25,政治家=艺人
372.292,2023-08-12 10:26:24,1381737822393995264,e7c46290,#FFFFFF,1,25,咦和蝶团同一个学校
372.459,2023-08-12 19:06:48,1381999749053480192,df6a332c,#FFFFFF,1,25,不用后面也看得出来这对话心不在焉吧 都是敷衍
373.347,2023-10-01 18:59:39,1418234935785024256,04d3b998,#FFFFFF,1,25,真白：我配
373.446,2023-08-12 19:02:51,1381997767219487744,93b98937,#FFFFFF,1,25,噢？
373.608,2023-08-15 00:17:25,1383605640722802944,6580b94b,#FFFFFF,1,25,真白：？
373.655,2023-08-12 12:32:27,1381801271627288576,c05ece0e,#FFFFFF,1,25,莫名联想到真白
373.719,2023-08-13 21:56:11,1382809777956369152,e341f4c4,#FFFFFF,1,25,政 治 家
373.778,2023-08-12 13:01:16,1381815770035677952,d27a0363,#FFFFFF,1,25,真白
374.043,2023-08-12 17:14:17,1381943118584293888,3df1cf7c,#FFFFFF,1,25,蝶！
374.301,2023-08-12 06:54:33,1381631194990441984,d8c217d4,#89D5FF,5,25,真白：我考上去的，想不到吧
374.33,2023-10-01 19:36:22,1418253418815879168,fd8b35b4,#FFFFFF,1,25,睦就是艺人的孩子
374.346,2023-08-11 21:01:41,1381332800384749056,2de7e688,#FFFFFF,1,25,这句话划重点，要考的
374.499,2023-08-12 09:11:31,1381700133393128448,b265af56,#FFFFFF,1,25,《政治家》
374.819,2023-08-18 15:28:45,1386238653445340416,c9db3ca9,#FFFFFF,1,25,仓田真白……
374.928,2023-08-12 13:45:39,1381838107691119872,d0915892,#FFFFFF,1,25,这才是标注难的挺好颜，前面的都不是
375.08,2023-10-01 02:28:16,1417735957582798080,b3b86487,#FFFFFF,1,25,真白：啊对对对
375.156,2023-08-13 17:57:10,1382689480309327360,94b741c4,#FFFFFF,1,25,msk的含金量还在上升
375.304,2023-08-15 10:06:30,1383902138841090816,0be71201,#FFFFFF,1,25,msr：唉，资本
375.356,2023-08-11 21:29:08,1381346611464022784,6c96cead,#FFFFFF,1,25,msr:?
375.364,2023-08-12 17:53:15,1381962728331162368,af3099bd,#FFFFFF,5,25,她还在挺
375.647,2023-09-23 13:05:46,1412258615896756736,f719c688,#FFFFFF,1,25,她还在挺
375.745,2023-08-18 08:31:22,1386028580798383360,7dbc8d00,#FFFFFF,1,25,逆天学校
375.804,2023-08-12 01:21:00,1381463316219875840,aea97ed4,#FFFFFF,1,25,这话说出来soyo其实有点难受吧
376.356,2023-09-22 23:54:46,1411860497468571648,575b7024,#FFFFFF,1,25,哈哈这里爱音也是出于爱慕虚荣才主动接近soyo的
376.445,2023-09-26 12:22:32,1414411187369644800,2b2c37c8,#FFFFFF,1,25,小白表示不一定。
376.53,2023-08-12 13:31:44,1381831106919526912,f6abaaf7,#FFFFFF,1,25,她是可以当政治家的妈妈！（错乱）
376.95,2023-08-12 13:26:59,1381828719060138240,ca818fb7,#00A0EA,1,25,msr：嗯
376.955,2023-09-23 08:39:56,1412124816299182592,5778e99f,#89D5FF,1,25,msr伟大，无需多言
377.08,2023-09-25 00:30:10,1413327866351204864,99e1c632,#FFFFFF,1,25,挺婷玉立
377.084,2023-08-15 14:52:44,1384046199879199744,38dfc571,#FFFFFF,1,25,蝶团！
377.248,2023-09-27 12:34:21,1415141909667901952,303fe71f,#FFFFFF,1,25,还在挺
377.299,2023-09-22 20:41:16,1411763101166167040,293328fa,#FFFFFF,1,25,贵族学校
377.314,2023-08-14 13:34:34,1383282084243864832,da29fa5e,#FFFFFF,1,25,真白考上去的！
377.33,2023-08-11 20:17:00,1381310305409549056,ce4fab20,#FFFFFF,1,25,挺好
377.447,2023-09-29 10:08:50,1416518216854854400,c962c2c1,#FFFFFF,1,25,msr前辈是纯考上月之森的啊
377.512,2023-08-15 20:16:47,1384209301345865728,76853583,#FFFFFF,1,25,结算画面
377.726,2023-08-12 15:29:53,1381890575129097728,37921b39,#E70012,5,25,政治家
377.747,2023-08-12 09:11:46,1381700259834525696,b5b7ef6a,#E70012,1,25,难受
378.243,2023-08-16 09:58:53,1384623081254923008,5a20347e,#FFFFFF,1,25,真白：努力也可以的
378.261,2023-09-27 03:33:19,1414869598834360576,b5e8d1be,#FFFFFF,1,25,真白：啊对对对
378.328,2023-09-26 18:20:31,1414591364401906688,fabf4094,#FFFFFF,1,25,mks是不是也毕业了？
379.251,2023-08-12 13:01:09,1381815712322147072,5b1d2c81,#FFFFFF,1,25,这里翻错了，soyo的意思是“从初中才开始念那里，（家境）普通吧”
379.646,2023-08-11 20:39:30,1381321637118636032,3a84d965,#FFFFFF,1,25,挺好
380.072,2023-08-13 13:28:11,1382554099593224960,4bfe3179,#FFFFFF,1,25,soyo的挺好颜太标准了
380.113,2023-08-16 19:11:29,1384901214629942016,2ad30db2,#FFFFFF,1,25,参赛门票拿下
380.158,2023-09-22 23:39:05,1411852601020266752,899c563f,#FFFFFF,1,25,素世只是单纯的富婆
380.323,2023-08-12 23:10:23,1382122348400060416,68ac17d5,#FFFFFF,5,25,真白：首先我没有惹任何人
380.371,2023-08-11 19:56:47,1381300135648520448,62a289bf,#FFFFFF,1,25,七深酱觉得很赞
380.842,2023-09-23 10:03:15,1412166750086215680,96738a96,#FFFFFF,1,25,小白：真的吗？
380.952,2023-08-12 13:37:27,1381833980940166400,e4e9c6b9,#FFFFFF,5,25,挺好
381.019,2023-08-13 14:49:08,1382594838322767104,49b9e9d8,#FFFFFF,1,25,小白表示我也不知道为啥就进了月之森
381.326,2023-09-23 15:48:34,1412340556046310656,b86ff8c0,#E70012,1,25,圣彗星兰学院（
381.534,2023-10-01 20:52:17,1418291629042812928,94c206ba,#FFFFFF,1,25,挺好颜
381.868,2023-08-12 17:53:47,1381963004626726400,af3099bd,#FFFFFF,1,25,不就是这意思吗，哪里错了
381.961,2023-09-24 06:57:24,1412797990556510720,c27d1cc1,#89D5FF,5,25,小白nb！
382.286,2023-08-11 22:08:11,1381366270812936192,33836363,#FFFFFF,1,25,开演
382.419,2023-08-12 16:48:01,1381929897408106496,2ad30db2,#FFFFFF,1,25,第九集素世住的公寓，现实原型租金在50-200万日元
382.504,2023-08-13 15:37:43,1382619292213824768,6a56b44c,#FFFFFF,1,25,啊，对对对
382.571,2023-09-28 23:07:06,1416185154690728192,390da9f3,#FFFFFF,1,25,傍上大款了
382.853,2023-10-01 11:27:40,1418007445577472256,9a0125ce,#FEF102,1,25,masking：“哈？”（凶狠脸）
383.422,2023-08-16 07:16:02,1384541112173503744,826b7e59,#009843,1,25,贵安人狂喜，有吊灯杀吗？
383.572,2023-09-24 00:56:38,1412616411351856384,f499e239,#FFFFFF,1,25,真白：瑟瑟发抖
383.613,2023-09-22 20:41:44,1411763338337306112,293328fa,#FFFFFF,1,25,暴发户富二代的谦虚
384.037,2023-08-16 23:57:38,1385045231921232640,fb3374b2,#FFFFFF,1,25,素世的意思是在那个学校自己的家境算普通
384.949,2023-08-11 20:39:48,1381321781159543808,a1259b97,#FFFFFF,1,25,小白是考上月之森的…好厉害啊
385.178,2023-08-11 21:05:07,1381334526869143040,8acdde84,#FFFFFF,1,25,毛二力:是的
385.731,2023-08-12 18:52:59,1381992795710977024,93c97a4a,#FFFFFF,1,25,国中就是初中
385.976,2023-09-28 20:57:26,1416119896739596544,3cc8c0a5,#FFFFFF,1,25,普通
386.164,2023-09-25 01:40:33,1413363288330540800,838a3844,#FFFFFF,1,25,贵安人
386.344,2023-08-12 00:11:30,1381428336227777792,0a17c084,#FFFFFF,1,25,刻板印象！刻板印——你们真说贵安啊，那没事了
386.899,2023-08-12 12:21:16,1381795636537935360,ee65a43d,#FFFFFF,1,25, 圣   露  琪  亚   学   院
387.207,2023-09-23 09:40:07,1412155110062290688,9508e64d,#FFFFFF,1,25,此乃谎言
387.756,2023-08-13 13:12:23,1382546146227976704,56c008f0,#FFFFFF,1,25,尬聊
387.796,2023-08-13 23:01:17,1382842545117096960,9e441055,#FFFFFF,1,25,确实会
388.014,2023-08-13 20:18:06,1382760413254865408,f86eebba,#FFFFFF,1,25,小白是成绩好考上的
388.043,2023-09-28 10:05:11,1415791604782246912,78704abf,#FFFFFF,5,25,您吉祥
388.36,2023-09-24 17:45:01,1413123946697504256,0d3e5936,#FFFFFF,1,25,古手梨花快乐屋
389.246,2023-08-14 21:30:59,1383521875388607488,9395a02d,#FFFFFF,1,25,你们学校不也是贵安吗？
389.459,2023-09-28 19:09:04,1416065347383150080,d42cd050,#FFFFFF,1,25,您吉祥
389.621,2023-08-17 05:26:34,1385210789220255232,1e7fcac7,#FFFFFF,1,25,这里感觉踩soyo雷了
389.958,2023-08-17 18:54:49,1385617598439464960,ae61a153,#FFFFFF,1,25,贵安人
390.063,2023-08-12 01:41:14,1381473500686391808,cde7c411,#FFFFFF,1,25,第九集伏笔回收这段
390.166,2023-08-12 14:50:20,1381870663677064704,d7c47f18,#FFFFFF,1,25,贵安人
390.805,2023-08-11 20:20:23,1381312014076830720,6485e02d,#FFFFFF,1,25,第九集回来，这里很多细节都对上了
391.174,2023-08-15 02:58:11,1383686560045764096,0dbe5446,#FFFFFF,1,25,米卡优女子学园
391.423,2023-08-13 10:59:58,1382479492697634560,c053a68c,#FFFFFF,1,25,爱音仰慕大小姐学校的人然后中套了
391.423,2023-09-23 06:44:59,1412066961588083456,f978b8c0,#FFFFFF,1,25,贵安人
392.161,2023-09-23 01:39:24,1411913161770139648,12b7c03c,#FFFFFF,1,25,soyo真是太棒了
392.211,2023-08-13 16:56:50,1382659113984942336,2e25f2b8,#FFFFFF,1,25,还真是
393.212,2023-08-12 01:21:42,1381463665898813440,aea97ed4,#FFFFFF,1,25,真的是有样学样，被迫那种
393.587,2023-09-25 14:06:58,1413738972609528576,984c7cb8,#FFFFFF,1,25,贵安症候群
393.692,2023-09-28 17:12:37,1416006739450496000,a4aef7b0,#FFFFFF,1,25,您吉祥
394.28,2023-08-12 11:14:11,1381761878069510656,fb620633,#FFFFFF,1,25,熟悉的楼梯，就像是某人听完春日影，哭着跑下来的楼梯（）
394.488,2023-08-14 08:05:47,1383116600185866752,10b75e07,#FFFFFF,1,25,一点假话都没有
394.503,2023-09-29 20:47:59,1416839916725401600,eb0e6995,#FFFFFF,1,25,您吉祥过草
394.556,2023-09-29 01:34:45,1416259475425311488,cf9c79c0,#FFFFFF,1,25,您吉祥
394.558,2023-08-12 09:12:35,1381700668586712064,b5b7ef6a,#E70012,1,25,真就没有多余的台词
395.412,2023-09-27 13:14:37,1415162171175742464,098f84ca,#FFFFFF,1,25,@古手梨花
395.951,2023-09-23 00:04:17,1411865284905595392,2e25f2b8,#FFFFFF,1,25,还真是
396.992,2023-08-16 03:22:01,1384423327418180864,dc9dde6c,#FFFFFF,1,25,又是伏笔
397.3,2023-08-12 12:17:30,1381793742750703104,d4e0a175,#FFFFFF,1,25,贵安
397.504,2023-09-30 18:42:44,1417501650230586880,3f6b50ce,#E70012,5,25,立希电探，启动！
397.549,2023-08-14 19:54:27,1383473288394942208,aafc188a,#FFFFFF,1,25,哇，这里原来也有伏笔啊
397.795,2023-10-01 19:32:36,1418251520683697664,5ce9ea3e,#FEF102,5,25,火力雷达侦测中
397.843,2023-09-23 11:57:13,1412224117511434496,38ccca85,#FFFFFF,1,25,眼神飘到立希打工的地方，这次目的明确就是来找立希
398.57,2023-08-14 19:59:52,1383476009130981888,9bfa1d02,#FFFFFF,1,25,好厉害的转移话题
398.879,2023-08-12 01:45:16,1381475532281319680,ded9252f,#FFFFFF,1,25,搜索猎物
398.902,2023-09-25 12:47:06,1413698770381914368,2a9aac23,#FFFFFF,1,25,soyo这里是在找taki
399.337,2023-08-11 21:29:54,1381347001668587520,77b3b94f,#FFFFFF,1,25,话说soyo这时候在看什么啊
399.439,2023-08-16 07:42:48,1384554588992348416,a812837b,#FFFFFF,1,25,圣米卡艾尔女子学院（笑）
399.579,2023-09-23 03:34:34,1411971122915788288,da36097a,#FFFFFF,1,25,熟悉的楼梯和柜台
399.988,2023-09-23 09:47:16,1412158713422410240,923426e5,#FFFFFF,1,25,找立希吗
400.638,2023-08-14 14:32:18,1383311139697573888,ea10ace3,#FFFFFF,1,25,本集回旋镖
400.647,2023-09-28 23:07:24,1416185305794671616,390da9f3,#FFFFFF,1,25,还这是
401.414,2023-08-12 21:53:55,1382083862364158208,f171f665,#FFFFFF,1,25,在找地方喝茶
401.512,2023-09-23 00:51:44,1411889164026458880,9bd4b132,#FFFFFF,1,25,这里好像是在找立希
401.689,2023-08-11 21:36:15,1381350194859646976,a2ee41d6,#FFFFFF,1,25,soyo在找立希
401.726,2023-08-13 00:08:59,1382151849062237952,f48c451d,#FFFFFF,1,25,soyo是来找立希的，被爱音缠住有些不耐烦所以眼睛到处找
402.062,2023-08-12 13:29:41,1381830072847423488,0d76b1c2,#FFFFFF,1,25,这是在找立希吧，没找到就去咖啡厅找找
402.558,2023-09-22 19:37:16,1411730886562626048,6f2b4dc8,#FFFFFF,1,25,虚空索敌
402.728,2023-09-22 20:42:09,1411763548648126720,293328fa,#FFFFFF,1,25,很多细节
403.048,2023-09-24 10:49:29,1412914802023813888,4a706ec8,#FFFFFF,1,25,未见其人
403.401,2023-08-12 05:58:06,1381602783631023104,7eab1ac7,#FFFFFF,1,25,环视四周，心生一计
404.09,2023-08-11 21:35:22,1381349750221140480,fb3722ca,#FFFFFF,1,25,在看有没有能坐下来聊的地方吧
404.622,2023-08-11 23:17:28,1381401141895515392,8240c752,#FFFFFF,1,25,不想站着聊了可能
404.7,2023-08-11 21:54:25,1381359338224054784,34301174,#FFFFFF,1,25,想去rikiki干活的咖啡厅聊
404.727,2023-08-11 22:08:29,1381366419224008960,e9ed1413,#FFFFFF,1,25,应该是，然后去了二楼咖啡厅
405.27,2023-08-14 10:08:53,1383178563502950912,35de540e,#E70012,5,25,这里soyo再找立希
405.673,2023-09-23 01:59:45,1411923398531355648,2f75b4c3,#FFFFFF,1,25,没一句台词一个镜头是浪费的
405.681,2023-08-12 19:52:52,1382022933412824832,79d2d66b,#FFFFFF,1,25,月之森有校规不能开车送到校门口
406.077,2023-08-12 01:08:49,1381457182159087616,09a216ed,#FFFFFF,1,25,再找rikki的咖啡厅在哪
406.718,2023-08-11 21:33:59,1381349055040774912,a0c1cf69,#FFFFFF,1,25,在找结束对话的话题呗
406.812,2023-09-22 22:38:44,1411822226373722112,fcaaf9ec,#FFFFFF,1,25,在找灯
406.867,2023-08-11 21:30:11,1381347145004713728,6c96cead,#FFFFFF,1,25,這邊soyo其實
407.173,2023-09-23 12:28:23,1412239799578157568,cc2a540d,#FFFFFF,1,25,因为月之森的校规不允许开车接送（悲）
407.454,2023-08-11 23:17:16,1381401043069770240,a6e1a8e9,#FFFFFF,1,25,敷衍
408.364,2023-08-13 23:08:34,1382846215552634880,c20aa5aa,#FFFFFF,1,25,msk就是幼儿园开始念的
408.372,2023-08-11 21:30:35,1381347346088188160,6c96cead,#FFFFFF,1,25,沒有很專心和Ann聊天耶
410.026,2023-09-23 04:12:29,1411990210010448640,c01cdc1e,#FFFFFF,1,25,游戏剧情里说学校禁止车接送
410.263,2023-09-23 10:04:13,1412167241549691904,96738a96,#FFFFFF,1,25,开车这个问题游戏里有说过，月之森不允许开车接送，因为会堵车
410.683,2023-09-23 12:01:12,1412226121701061888,38ccca85,#FFFFFF,1,25,虽然心思已经在立希那里，但soyo的为人处世让她无法对爱音冷淡
411.227,2023-08-11 21:17:13,1381340613634435840,81b11403,#FFFFFF,1,25,不也挺好吗？
411.387,2023-09-22 20:23:06,1411753962834511360,835392a5,#FFFFFF,1,25,挺好三连
411.486,2023-08-12 02:20:45,1381493386980141312,9d49232a,#FFFFFF,5,25,不也挺好的吗
411.54,2023-08-13 20:42:43,1382772800754104320,dfde7e6a,#FFFFFF,1,25,本来soyo也不太想去月之森吧，迎合她母亲才去的
411.747,2023-08-12 13:49:29,1381840042078900480,d8d80132,#FFFFFF,1,25,爱音：好不容易碰到个好交流的人
412.201,2023-08-11 22:56:23,1381390528268056320,3696b3ab,#FFFFFF,1,25,soyo不想跟爱音扯这些没用的，想快点进入正题
412.342,2023-08-12 21:14:28,1382064007896420096,15fb79ee,#FFFFFF,1,25,开始敷衍
413.21,2023-09-24 18:01:11,1413132081281719040,1a052820,#FFFFFF,1,25,爱音：这是情报人员的基本素养
413.328,2023-09-28 22:55:09,1416179146048104960,aa09b4fb,#FFFFFF,1,25,-
413.464,2023-08-18 21:16:33,1386413706807939072,b2b99ef8,#FFFFFF,1,25,soyo这里应该就发现anon有爱慕虚荣的小心思了
414.255,2023-09-25 00:30:53,1413328222414025984,99e1c632,#FFFFFF,1,25,挺
414.859,2023-08-12 05:15:13,1381581197989389056,f790f73a,#FFFFFF,1,25,それじゃ算是道别的引子 soyo算是打断了爱音离开把她抓住了
416.323,2023-09-23 12:01:58,1412226504716449024,38ccca85,#FFFFFF,1,25,转移话题顺便引爱音去立希打工的咖啡店，高手对决
417.474,2023-08-13 23:03:44,1382843775591789312,95674a3b,#FFFFFF,1,25,soyo急着去找taki，根本不想理会爱音
417.567,2023-08-11 22:51:28,1381388054744702208,230bb034,#FFFFFF,1,25,都是算计
417.648,2023-08-12 23:45:27,1382140002813074688,05731183,#FFFFFF,1,25,白马？定叫他有来无回
417.834,2023-09-22 22:28:52,1411817263421462784,8a8dff6c,#FFFFFF,1,25,素世在游戏里一说话就变门票脸，门票脸时长占比至少五分之一
418.444,2023-09-28 13:14:28,1415886878388826624,e9de79fa,#E70012,5,25,一起来Sox吧（喜）
418.513,2023-08-12 01:26:19,1381465995407068416,aea97ed4,#FFFFFF,1,25,逻辑合理的提议，顺便暂时结束不太想说的话题，找有利位置碰立希
418.617,2023-08-14 14:29:31,1383309738866929920,06dfe2a5,#FFFFFF,1,25,爱音明显想溜，soyo拉住了
418.796,2023-09-25 23:07:53,1414011226853286656,ce2cb1ec,#FFFFFF,1,25,这也太夹了
419.533,2023-08-13 23:10:55,1382847394269838336,9759392a,#E2027F,5,25,不要去啊啊啊
419.55,2023-09-25 01:35:15,1413360620677814272,85ce0f6e,#FFFFFF,1,25,计划通
419.593,2023-08-17 01:06:00,1385079648903262464,2b86ba05,#FFFFFF,1,25,不要中了她的计啊
419.607,2023-08-12 14:49:10,1381870083504339200,8f160595,#FFFFFF,1,25,不要苦着脸了，去喝两杯吧
419.638,2023-09-23 00:30:30,1411878483692681216,19a44b67,#FFFFFF,1,25,一起去sox吧（
419.904,2023-08-11 22:50:55,1381387778457353984,32890b7c,#FFFFFF,1,25,计划通
419.921,2023-08-12 01:22:52,1381464252757720064,aea97ed4,#FFFFFF,1,25,社交力高的人对话就是不一样，，
420.205,2023-09-23 11:47:29,1412219213313330432,d4d31045,#FFFFFF,1,25,设下圈套，就等纯真可爱的猎物进圈
420.369,2023-10-01 19:37:37,1418254047701406464,fd8b35b4,#F0AB2A,5,25,Soyo钓鱼，爱音上钩
420.726,2023-09-24 20:28:32,1413206241274314240,7eb50af4,#FFFFFF,1,25,计划通
421.102,2023-08-11 20:02:50,1381303180352149248,aeb1134b,#FFFFFF,1,25,mygo唯二有正常水平以上社交能力的
422.781,2023-09-30 22:00:45,1417601312907882752,67fb932a,#FFFFFF,1,25,高手过招，点到为止
422.9,2023-09-22 22:34:44,1411820208301158400,52606556,#FFFFFF,1,25,是想找立希
422.925,2023-09-27 07:32:15,1414989856123239680,0ac88e75,#FFFFFF,1,25,都是高手
422.963,2023-10-01 19:00:42,1418235468503572992,04d3b998,#FFFFFF,1,25,这真是高手对决
423.111,2023-08-12 10:56:09,1381752802375680000,8240c752,#FFFFFF,1,25,怎么感觉观众已经迪化了
423.25,2023-09-26 21:54:46,1414699195553732096,461be79d,#FFFFFF,1,25,高手
423.358,2023-08-12 12:08:54,1381789414715505920,5a5cc159,#FFFFFF,1,25,soyo妙计安天下 其一
