PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
665.884,2023-08-12 13:14:06,1381822231461718272,0cc33d63,#FFFFFF,1,25,害怕 吓死了
665.99,2023-08-13 12:43:40,1382531687967328256,2ad30db2,#FFFFFF,1,25,怎么是纯音乐乐队
666.287,2023-09-25 00:09:16,1413317347581685248,a20705c1,#FFFFFF,1,25,我要看半透明字幕
666.444,2023-09-24 19:16:49,1413170145773465600,7b2eb8f4,#FFFFFF,1,25,要来力
666.468,2023-09-29 13:32:27,1416620705831114752,b705d458,#FFFFFF,1,25,？？？？？？
666.543,2023-09-25 21:02:46,1413948247566740480,8f8a2b3e,#FFFFFF,1,25,听不清！
666.591,2023-08-14 22:04:42,1383538843579740160,90b753c3,#FFFF00,1,25,啊——呀咩咯！！！
666.606,2023-09-23 23:30:09,1412572882512817152,6956c352,#FEF102,1,25,紧张疯了我
667.041,2023-09-23 19:55:24,1412464795667400192,c4fa2a67,#FE0302,5,25,观众：主唱麦克风坏了？
667.134,2023-09-25 16:08:31,1413800147933996544,f8d8756f,#FFFFFF,1,25,看得我紧张死了
667.228,2023-08-17 15:40:21,1385519716168521728,d3a3201a,#FFFFFF,1,25,寄
667.245,2023-09-27 17:18:45,1415285054015555584,c57ed327,#FFFFFF,1,25,啊？
667.412,2023-09-24 15:29:02,1413055502191012608,c77ed8f0,#FFFFFF,1,25,亚美咯
667.504,2023-08-12 13:05:08,1381817719850182656,cb45cac3,#FFFFFF,1,25,睦这套私服可爱，可惜根本看不清全部
667.607,2023-09-26 18:52:09,1414607283933121280,293328fa,#FFFFFF,1,25,哈哈哈哈哈哈哈话筒坏了
667.621,2023-09-28 10:21:29,1415799813353861120,265325e8,#FFFFFF,1,25,？
667.851,2023-08-17 02:21:13,1385117502018756352,f2b17243,#FFFFFF,1,25,诶多。。
667.959,2023-08-12 18:53:48,1381993211827934464,a14f4b24,#FFFFFF,5,18,第三次看了 这里才是最窒息的
667.999,2023-09-23 02:30:41,1411938967661873920,67f3d5bb,#FFFFFF,1,25,我擦咧
668.374,2023-09-24 15:38:56,1413060488656403200,f5ed27e2,#FFFFFF,1,25,？
668.429,2023-08-13 16:55:49,1382658600241341952,ae3c9dbd,#FFFFFF,1,25,没开麦？
668.636,2023-08-19 00:52:45,1386522524426461184,34d274a2,#FFFFFF,1,25,看抑郁了要
668.744,2023-08-18 14:03:37,1386195811909806336,2b3de53f,#FFFFFF,1,25,原来是纯音乐啊
668.745,2023-09-24 23:08:06,1413286558622135296,46548a3b,#FFFFFF,1,25,灯失声了？
668.799,2023-10-01 21:54:28,1418322925714836480,086813bf,#FFFFFF,1,25,哈哈哈哈哈哈
668.82,2023-09-24 19:16:29,1413169979477600512,7825aa8d,#FFFFFF,1,25,后摇乐队
668.986,2023-08-19 16:00:38,1386979477858615040,8a020417,#FFFFFF,1,25,好
669.074,2023-10-01 13:42:03,1418075087478977024,ea790349,#FFFFFF,1,25,？？？
669.119,2023-09-23 03:04:08,1411955802247525376,450b6197,#FFFFFF,1,25,？
669.272,2023-09-30 21:59:17,1417600573855154432,c291d6d1,#00A0EA,1,25,第一次唱歌也是这样的
669.304,2023-09-23 14:59:12,1412315708544778240,f4112ffb,#FE0302,5,25,十分钟前奏，玩的就是一手前卫
669.307,2023-09-24 23:01:58,1413283467101285120,b690e021,#FFFFFF,1,25,主唱麦克风坏了？
669.582,2023-09-27 18:58:42,1415335360942296320,da3e679e,#FFFFFF,1,25,啊
669.64,2023-09-24 23:29:28,1413297313748705280,01f214a2,#FFFFFF,1,25,不开麦是吧 看抑郁了
669.657,2023-08-17 17:28:46,1385574285615155712,9d24bd2d,#FFFFFF,1,25,是后摇乐队呢
669.873,2023-08-13 01:15:03,1382185099222955776,4a8bca33,#FFFFFF,1,25,睦这套衣服的脖圈真的太棒了
670.233,2023-08-13 13:22:35,1382551275282958848,6d41ab1c,#FFFFFF,1,25,窒息
670.275,2023-09-26 22:24:48,1414714312840637696,ab67d751,#FFFFFF,1,25,啊啊啊啊
670.337,2023-10-01 00:04:17,1417663489597954560,f310a430,#FFFFFF,1,25,压力
670.387,2023-08-17 20:08:27,1385654659427123456,875e9eec,#FFFFFF,1,25,啊？
670.407,2023-09-30 20:32:50,1417557061188818432,93c1a174,#FFFFFF,1,25,诶多
670.635,2023-09-27 02:41:20,1414843437206966016,68ac2174,#FFFFFF,1,25,喷了
670.756,2023-09-26 08:30:09,1414294226149050368,49d8e6d6,#FFFFFF,1,25,666
670.846,2023-08-17 09:08:19,1385322404338819072,83e37dae,#FFFFFF,1,25,纯音乐蚌埠住了
670.931,2023-10-01 14:33:32,1418100996886027776,218f8ac8,#FFFFFF,1,25,太尬了，我都尴尬死了
671.019,2023-09-23 13:59:17,1412285554787174656,90decdec,#FFFFFF,1,25,完
671.153,2023-09-28 23:58:48,1416211181479438080,c3f33ece,#FFFFFF,1,25,已经想换个星球了
671.382,2023-09-27 04:04:45,1414885418943785728,57f6200a,#FFFFFF,1,25,？啊啊啊啊啊你干嘛
671.415,2023-09-25 21:08:27,1413951115019830272,ac52c0b5,#FFFFFF,1,25,？
671.715,2023-09-24 20:03:57,1413193875526275072,dd2d72c3,#FFFFFF,1,25,？？？？
671.792,2023-09-24 01:53:54,1412645230330530048,10a38263,#FFFFFF,1,25,啊？
671.868,2023-09-25 10:09:49,1413619612280450048,aa6f74a6,#FFFFFF,1,25,啊？
671.901,2023-09-28 09:40:53,1415779377387597056,43f28599,#FFFFFF,1,25,总有一个得不在线
671.934,2023-09-24 06:06:05,1412772162695121152,5e75e482,#FFFFFF,1,25,啊？
671.979,2023-09-30 14:36:04,1417377494671287552,486d365c,#E70012,1,25,啊啊啊啊啊窒息了
672.673,2023-08-13 01:03:49,1382179444546117120,71c9107e,#FE0302,5,25,要窒息了
672.724,2023-09-24 08:56:57,1412858156798916352,3b338a66,#FFFFFF,1,25,替人尴尬的毛病犯了
672.766,2023-08-13 01:15:35,1382185370132935424,4a8bca33,#FFFFFF,1,25,爱音：怎么比我还要拉啊
672.884,2023-09-24 01:30:56,1412633672448038912,1cfefae3,#FFFFFF,1,25,灯看到明灯就不行了
672.995,2023-08-12 20:12:11,1382032656103323136,004457c5,#FFFFFF,1,25,爱音这便秘般的表情，笑死了
673.869,2023-08-14 07:53:23,1383110360311010816,cb6717c8,#FFFFFF,1,25,太窒息了
673.99,2023-09-25 15:58:41,1413795200576693504,37e0ad46,#FFFFFF,1,25,加油啊  小灯哈哈哈
674.069,2023-09-24 19:32:12,1413177891386210304,285f467c,#FFFFFF,1,25,没开麦吗
674.143,2023-09-23 10:57:48,1412194213483149824,e16b777f,#FFFFFF,1,25,后摇笑死我了
674.508,2023-08-12 16:53:53,1381932850005320448,3440b97c,#FFFFFF,1,25,anno：这把要寄了
674.977,2023-09-30 13:23:08,1417340789411054080,05b0397e,#FFFFFF,1,25,现在回头看看真是太乐了
675.002,2023-08-17 20:07:23,1385654124477074688,89ac27ff,#FFFFFF,1,25,这下真成结束乐队了
675.091,2023-08-12 04:09:13,1381547986299355904,ded9252f,#FFFFFF,1,25,可爱
675.094,2023-08-18 16:15:12,1386262035272293120,94b741c4,#FFFFFF,1,25,爱音蚌埠住了
675.175,2023-08-14 13:09:17,1383269357836451072,4a810e66,#FEF102,5,25,寄
675.452,2023-08-12 14:46:20,1381868651887964928,af71f413,#FFFFFF,1,25,哈了
675.593,2023-09-22 23:46:41,1411856428481808640,3649d90a,#FFFFFF,1,25,超长前奏
675.8,2023-08-19 22:14:33,1411714762752326400,230bb034,#FFFFFF,1,25,这是是后摇懂不懂！！
676.226,2023-08-12 11:24:42,1381767166088573184,804ba136,#A0EE00,5,25,anon:o_O
676.518,2023-09-24 23:59:19,1413312337150241024,0d05b8e5,#FFFFFF,1,25,呀咩咯！！
676.6,2023-09-29 22:19:01,1416885735075938560,36bfa443,#FFFFFF,1,25,啊？
676.904,2023-09-24 20:15:17,1413199577808472320,4c1ecaaf,#FFFFFF,1,25,出大事了哈哈哈哈
676.941,2023-08-15 00:48:47,1383621427655350016,9662154c,#FFFFFF,1,25,立希：敌人已不见踪影
677.185,2023-09-24 19:04:31,1413163956927093248,2027d6d6,#FFFFFF,1,25,？？？？
677.31,2023-08-14 06:05:00,1383055807020612096,0162b60e,#FFFFFF,1,25,蚌埠住了
677.566,2023-08-14 20:32:56,1383492651072161792,6aec56ea,#FFFFFF,1,25,太真实了
677.844,2023-09-29 10:51:15,1416539570694041600,47a11a6b,#FFFFFF,1,25,笑死 難怪被祥子噴爆
677.981,2023-08-19 12:37:13,1386877094260213760,6a5d211c,#FFFFFF,1,25,好长的前奏
678.041,2023-09-23 00:11:42,1411869015898763264,711c1d26,#FFFFFF,1,25,抗压拉满了
678.172,2023-09-26 22:23:15,1414713534486777600,95ebf187,#FFFFFF,1,25,？
678.603,2023-09-29 02:22:23,1416283446636337920,9be2186f,#FFFFFF,1,25,天啦
678.939,2023-09-24 01:54:01,1412645289587869696,10a38263,#FFFFFF,1,25,呃呃
678.975,2023-08-16 03:56:38,1384440754969349888,08a11982,#FFFFFF,1,25,这一集看到这里一半了，太窒息了
679.19,2023-08-19 01:36:24,1386544494786369536,677a4071,#FFFFFF,1,25,我们是后摇乐队
679.387,2023-09-24 23:35:57,1413300572186020352,ca08c146,#FFFFFF,1,25,骂的我要死了
679.634,2023-08-16 09:59:46,1384623520004226560,8741e936,#FFFFFF,1,25,三联车祸现场
679.779,2023-09-30 14:36:23,1417377660514037504,486d365c,#E70012,1,25,已经开始替人尴尬了
679.977,2023-09-25 10:40:32,1413635071696878592,17be8365,#FFFFFF,5,25,啊啊啊扣出大平层了
680.683,2023-09-28 13:50:45,1415905136261561344,3b8a5d98,#FFFFFF,1,25,好像躲进完熟芒果箱里（
680.967,2023-09-23 08:50:08,1412129957383372800,f978b8c0,#FFFFFF,1,25,压力太大了
681.25,2023-08-13 14:58:30,1382599549440411904,b2787261,#FFFFFF,1,25,soyo内心毫无波澜
681.549,2023-09-30 00:35:43,1416954535234097920,8e5e587e,#FFFFFF,1,25,主场出声啊
681.587,2023-09-27 20:52:56,1415392856713174528,9d251105,#FFFFFF,1,25,无声？
681.679,2023-08-13 13:24:11,1382552083617573888,b62d8c48,#FFFFFF,1,25,要寄了
681.813,2023-08-15 04:14:12,1383724817441876224,d025516e,#FFFFFF,1,25,soyo这里是很关心灯的
682.398,2023-08-12 21:17:15,1382065405925159424,ea3577d1,#E2027F,5,25,眼神太对了
682.935,2023-08-18 21:41:45,1386426390609465088,dcb27376,#FFFF00,5,25,太真实了
683.024,2023-09-27 16:55:04,1415273130565468160,69790673,#FFFFFF,1,25,我的淡化字幕呢！
683.043,2023-08-14 12:42:49,1383256035149525248,4d778a89,#FFFFFF,1,25,爱音的表情好像奸情被看破的亚玖璃
683.099,2023-09-30 14:36:55,1417377922188195840,486d365c,#E70012,1,25,突然理解波奇套着纸箱的想法了
683.223,2023-09-28 01:40:06,1415537391095313408,303fe71f,#FFFFFF,1,25,啊啊啊啊啊啊啊啊
683.642,2023-08-19 22:33:19,1411714764480379648,7825aa8d,#FFFFFF,1,25,后摇是这样的
683.714,2023-08-13 01:16:44,1382185943066339328,4a8bca33,#FFFFFF,1,25,缩着脖子怎么唱得出来啊
684.201,2023-10-01 19:38:01,1418254247014879232,e08585cb,#FFFFFF,1,25,我他妈要窒息了
684.221,2023-09-23 09:43:05,1412156605273133056,e8b9c7dd,#FFFFFF,1,25,要吐力
684.301,2023-09-23 00:47:28,1411887016056078592,0c5d35f7,#FFFFFF,1,25,soyo不止是关心灯，她一直很关心大家（指C团）
684.368,2023-08-13 22:22:08,1382822837265840640,11a5a750,#FFFFFF,1,25,“果然还要祥子在啊”
684.862,2023-10-01 13:42:45,1418075438256769024,ea790349,#FFFFFF,1,25,谢谢，已经在地缝里了
685.098,2023-08-18 16:16:03,1386262461757266944,94b741c4,#FFFFFF,1,25,三连举世皆惊
685.131,2023-08-14 01:42:08,1382923505351538688,0d87bf15,#FFFFFF,1,25,都是朋友侠
685.402,2023-09-29 14:31:37,1416650478619486464,20e9a0a7,#FFFFFF,1,25,后摇是吧
685.577,2023-09-22 23:41:23,1411853759671292928,da5da635,#FFFFFF,1,25,超级小祥，启动
686.229,2023-08-19 18:37:15,1387058306102862592,63451cd8,#FFFFFF,1,25,睦的私服好好看，哥特风。看来Ave式审美是早就有的
686.251,2023-10-01 01:46:33,1417714965351120640,5a444524,#FFFFFF,1,25,声音有但是很小……心疼
686.253,2023-08-14 17:30:00,1383400578155410176,4bec93cf,#FFFFFF,1,25,给我听听
686.715,2023-09-25 21:29:04,1413961487424341504,7f10bf2a,#FFFFFF,1,25,盯鞋了这下
686.867,2023-08-14 22:30:23,1383551773553517056,41d4104a,#FFFFFF,1,25,完了，社恐属性发作
687.012,2023-09-22 20:46:39,1411765814134053120,11b55db8,#FFFFFF,1,25,嗯？好像有个什么声音……
687.145,2023-10-01 13:35:15,1418071659432386560,820be051,#FFFFFF,5,25,《嘉宾》
687.449,2023-08-17 13:48:29,1385463417636399616,e0867b2d,#FFFFFF,1,25,已经在害怕了
687.553,2023-09-30 20:33:35,1417557439590814976,93c1a174,#FFFFFF,1,25,启动
688.443,2023-08-12 11:43:40,1381776717550493696,f1088d0c,#FFFFFF,5,25,灯灯这里缩着脖子好可爱
688.899,2023-08-13 21:41:45,1382802516374402816,cb27cc5f,#FFFFFF,5,25,看得我好窒息啊
688.916,2023-08-13 05:16:09,1382306445982200064,ac6e5d89,#FFFFFF,1,25,声音那么小 还想玩乐队？
688.999,2023-08-12 23:54:43,1382144662676155392,d496b504,#FFFFFF,1,25,有考虑玩盯鞋吗
689.087,2023-08-19 10:53:05,1386824686524132608,834a75a6,#FFFFFF,1,25,原来是后摇啊（）
689.289,2023-09-29 03:19:20,1416312109066831360,cf9c79c0,#FFFFFF,1,25,祥子救一下啊
689.676,2023-09-23 15:04:11,1412318216109324544,d4d31045,#FFFFFF,1,25,祥子老师救救！！
689.698,2023-08-12 21:48:20,1382081054714019072,d8273f10,#FFFFFF,1,25,要弹簧了
689.708,2023-09-26 18:52:34,1414607496022311936,293328fa,#FFFFFF,1,25,加油啊啊啊啊
689.732,2023-09-25 00:09:21,1413317383988629248,8873ff27,#FFFFFF,1,25,灯之前的live都是低头看地步的，还是没能开出来
689.93,2023-08-12 06:15:59,1381611789539897600,34ea8fa7,#FFFFFF,1,25,祥子：霸王色发动
690.116,2023-09-23 00:15:31,1411870937980280064,d9cd801b,#FFFFFF,1,25,上buff !
690.263,2023-08-12 13:14:45,1381822559498302464,0cc33d63,#FFFFFF,1,25,死亡凝视
690.338,2023-08-11 22:17:32,1381370970849464576,58c129dd,#FFFFFF,5,25,祥子：你给我振作一点
690.664,2023-08-12 13:05:41,1381817994854237184,cb45cac3,#FFFFFF,1,25,祥子也着急啊
690.727,2023-08-19 22:27:45,1411714764337773312,04a59cbb,#FFFFFF,1,25,比真白还
690.762,2023-08-15 10:29:53,1383913901900517120,18f14db6,#FFFFFF,1,25,soyo计划通
691.048,2023-08-13 18:18:37,1382700278192671744,4a19f480,#FFFFFF,1,25,靠，好紧张好痛苦
691.059,2023-08-13 02:01:35,1382208522657396736,4296c4d4,#FFFFFF,1,25,裂开来
692.021,2023-08-12 00:38:42,1381442027182502144,aa179044,#FFFFFF,1,25,心灵暴震！
692.316,2023-08-12 13:15:04,1381822718588190208,0cc33d63,#FFFFFF,5,25,死亡凝视
692.702,2023-08-12 10:28:18,1381738780515406848,c21ab3cd,#FFFFFF,1,25,要来力！！！
692.896,2023-08-11 22:32:31,1381378514598571008,1dd9f78d,#FFFFFF,1,25,祥子：瞪眼！
692.962,2023-08-12 09:39:57,1381714449047798016,222c27d0,#FFFFFF,1,25,还的是白月光
693.089,2023-09-26 04:30:35,1414173647249536256,496b3f17,#90C320,5,25,电波发射
693.114,2023-08-15 22:39:39,1384281206212161792,bf6fddfb,#F0AB2A,1,25,窒息了我超
693.123,2023-08-11 21:19:18,1381341667998987264,e6a11df5,#FFFFFF,1,25,瞳术，发动！
693.139,2023-08-12 21:43:13,1382078481701508864,77ceada7,#FFFFFF,5,25,魅魔发动催眠术
693.242,2023-09-30 23:00:18,1417631283223600896,7353478a,#FFFFFF,1,25,人声是哪里的采样，好特别
693.44,2023-08-13 00:41:23,1382168150208226560,625b0ec2,#FFFFFF,1,25,发动瞳术
693.603,2023-08-11 19:30:40,1381286986094035712,90c8d283,#FFFFFF,1,25,前任的凝视
693.609,2023-08-13 23:22:12,1382853077400331520,7246b6dc,#FFFFFF,1,25,别天神！
693.677,2023-09-24 20:41:38,1413212840852296704,fe51a47d,#FFFFFF,1,25,她来听我演唱会（前任文学开演desu）
693.694,2023-08-12 00:21:58,1381433600012087808,6a9df006,#FFFFFF,1,25,还得是前任
693.778,2023-08-12 14:50:26,1381870715535778560,a1792def,#FFFFFF,5,25,写轮眼！
693.784,2023-08-13 01:04:56,1382180003906704640,71c9107e,#FE0302,5,25,终究还是白月光，在她心里你一直都在
694.031,2023-09-24 11:28:26,1412934402593524992,a61fb37b,#FFFFFF,1,25,geass!
694.034,2023-08-15 20:07:15,1384204506459578368,210d3526,#FFFFFF,1,25,前任之力！
694.06,2023-09-24 22:56:30,1413280719739994624,c5f8307f,#FFFFFF,1,25,大祥老师发动了瞳术
694.136,2023-08-13 21:58:00,1382810690636679424,cdd5ce15,#FFFFFF,1,25,2D瞳术
694.282,2023-08-18 16:18:38,1386263761949958912,94b741c4,#FFFFFF,1,25,祥子牌增幅器
694.351,2023-08-19 03:19:50,1386596554806359808,4e8344c7,#FE0302,5,25,别天神！
694.355,2023-08-12 14:42:24,1381866678291313920,7a030a64,#FFFFFF,1,25,台下祥子发力了
694.372,2023-09-25 21:53:55,1413973993345965568,2e064015,#FFFFFF,1,25,快说谢谢祥子！
694.405,2023-09-23 16:57:38,1412375323521112576,f719c688,#FFFFFF,1,25,祥子心里还是放不下的
694.484,2023-09-30 21:22:11,1417581900410921984,b4aac8a6,#FFFFFF,5,25,灯 亮 了
694.527,2023-08-14 21:57:05,1383535012929954560,e743851f,#FFFF00,1,25,电 眼 逼 人
694.78,2023-10-01 00:55:36,1417689316863623168,8565588f,#FFFFFF,1,25,绷
694.916,2023-08-12 01:00:20,1381452913028643584,de11bedf,#FFFFFF,1,25,直接吓出声来了2333
694.942,2023-08-11 19:25:13,1381284245620009984,252976f0,#FFFFFF,1,25,注入buff！
694.999,2023-09-24 21:25:55,1413235128745969664,6c294702,#FFFFFF,5,25,还得是白月光
695.084,2023-09-24 05:18:03,1412747985921626880,11acd5af,#FFFFFF,1,25,KTv只會唱副歌的我
695.093,2023-08-11 19:19:04,1381281147581313024,8bd8dc23,#FFFFFF,1,25,快说：谢谢祥子！
695.146,2023-08-14 15:48:40,1383349581911243520,230bb034,#FFFFFF,1,25,还得是她
695.182,2023-09-25 18:16:30,1413864567561315328,463d3756,#FFFFFF,1,25,谢谢祥子
695.193,2023-08-17 13:40:11,1385459234942329088,47debaef,#FFFFFF,1,25,祥子你心里还有她
695.196,2023-09-25 21:04:57,1413949346331775744,8f8a2b3e,#FFFFFF,1,25,萨林根！
695.352,2023-09-23 22:44:10,1412549733804819456,df52dad5,#FFFFFF,1,25,真的好嗑灯祥呜呜呜
695.45,2023-08-14 21:57:14,1383535087009873152,e743851f,#FFFF00,1,25,直 死 魔 眼
695.746,2023-08-12 01:47:10,1381476488255600640,7f2d2a9e,#FFFFFF,1,25,别天神！
696.209,2023-08-11 20:36:46,1381320260044612352,e789068c,#FFFFFF,1,25,还得是前任
696.497,2023-08-17 09:08:54,1385322698041126144,83e37dae,#FFFFFF,1,25,笑死，瞳术
696.53,2023-08-11 22:27:45,1381376113133265152,e9ed1413,#FFFFFF,1,25,这里soyo和立希的反应不一样啊
696.549,2023-08-11 23:35:32,1381410231195951104,6837dd96,#FFFFFF,1,25,祥子太好用了
696.945,2023-09-26 22:35:35,1414719745286147328,6c82e07d,#FFFFFF,1,25,快说谢谢祥子
696.99,2023-08-13 13:23:18,1382551640422409728,6d41ab1c,#FFFFFF,1,25,什么叫白月光啊
697.18,2023-08-14 00:17:46,1382881041236397312,347ee0aa,#FFFFFF,1,25,谢谢祥子！
697.421,2023-09-28 05:42:56,1415659608474919680,1d93b8f8,#FFFFFF,1,25,大祥老师使用了瞪眼
697.425,2023-09-23 20:05:15,1412469754358347264,b2b0f92f,#FFFFFF,1,25,前任加buff了
697.511,2023-08-19 22:27:52,1411714764186778368,78875e9a,#FFFFFF,1,25,看把孩子吓得
697.514,2023-09-27 01:27:02,1414806040414990336,59238109,#FFFFFF,1,25,好温柔！祥子
697.768,2023-08-13 20:48:03,1382775488791202304,e07d3cd0,#FFFFFF,1,25,我居然有点点泪目了
697.883,2023-08-11 20:31:19,1381317515644251904,1600f68e,#FFFFFF,1,25,还是要看前妻啊……
698.256,2023-09-24 23:22:58,1413294040379833088,581fa86d,#FFFFFF,1,25,密码正确了
698.304,2023-08-18 16:19:10,1386264035779249664,94b741c4,#FFFFFF,1,25,祥子她还在输出！
698.346,2023-08-13 01:18:30,1382186830622910208,4a8bca33,#FFFFFF,1,25,立希的反应是高兴，soyo则是惊讶
698.558,2023-08-14 20:34:19,1383493355354367744,6aec56ea,#FFFFFF,1,25,牛
698.705,2023-08-17 22:44:10,1385733034837534720,4ffbdbe1,#FFFFFF,1,25,加buff来了
698.993,2023-08-15 12:57:25,1383988159410614016,24ce3d56,#FFFFFF,1,25,谢谢祥子！
699.323,2023-08-12 03:13:40,1381520021230025472,ff940a39,#FFFFFF,1,25,在前任的鼓舞下唱写给现任的歌，太扭了
699.344,2023-09-25 00:58:02,1413341887624260352,980e5506,#FFFFFF,1,25,看到大哥了
699.481,2023-09-23 23:30:51,1412573230069639168,6956c352,#FEF102,1,25,还得是祥子发力
699.484,2023-09-24 13:06:38,1412983827214848512,35de540e,#E70012,5,25,卧槽！祥子我真的哭死
699.719,2023-08-12 19:01:31,1381997090124679424,8bd261ae,#FFFFFF,1,25,又是她！
700.22,2023-09-29 15:05:18,1416667438321652480,bd83b782,#FFFFFF,1,25,写轮眼
700.447,2023-08-13 15:45:41,1382623302664592384,ff5c7ea7,#FFFFFF,1,25,谢谢祥子
700.68,2023-08-14 18:39:26,1383435527990419968,ef4e4e90,#FFFFFF,1,25,这就是白月光的含金量
700.691,2023-08-15 00:49:24,1383621738956435200,9662154c,#FFFFFF,1,25,soyo：何人坏我好事
700.787,2023-09-25 02:23:35,1413384949117106944,38401b5f,#FFFFFF,1,25,大祥老师！
700.937,2023-08-11 21:01:10,1381332537888322560,de65e454,#FFFFFF,1,25,祥子使用了瞪眼
700.953,2023-08-15 13:41:28,1384010329075358208,c7d8ef85,#FFFFFF,1,25,谢谢祥子！
701.049,2023-08-12 11:25:22,1381767506405930240,804ba136,#A0EE00,5,25,这一段微妙的跑调很棒啊，很有现场感
701.377,2023-09-29 03:19:32,1416312210585844736,cf9c79c0,#FFFFFF,1,25,还得是祥子
701.885,2023-09-23 11:42:58,1412216944496775680,863dca45,#FFFFFF,1,25,哈哈哈
702.195,2023-08-14 13:10:49,1383270133665038080,57d02e9e,#FFFFFF,1,25,谢谢你，祥子
702.669,2023-09-27 16:23:03,1415257013742873344,1a052820,#FFFFFF,1,25,立希是盯着灯的，素士是发现了祥子，反应当然不一样
702.993,2023-08-18 18:05:27,1386317530762952704,7937ecbf,#FFFFFF,1,25,白月光的含金量
703.24,2023-09-29 20:19:07,1416825380895093504,b4c8e707,#FFFFFF,1,25,这俩才是真爱
703.711,2023-09-25 19:47:46,1413910506154076672,27648c53,#FFFFFF,1,25,这段很有意思，前面隐约不齐的演奏在灯开声后渐渐齐了
704.04,2023-09-29 18:51:36,1416781334487199488,293328fa,#FFFFFF,1,25,谢谢祥子！可爱
