PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
289.428,2023-09-03 19:17:47,1412586698659297024,894fa3d5,#FFAA02,5,25,前方报菜名
289.434,2023-09-03 21:40:29,1412587091522975488,2e9435d1,#FFFFFF,1,25,傲娇状态的soyo
289.459,2023-09-03 20:38:57,1412587014146455296,16d602fa,#FFFFFF,1,25,茨菇可爱捏
289.66,2023-10-01 20:37:35,1418284232933184512,2236a37f,#FFFFFF,1,25,记住这句太好了呢
289.683,2023-09-03 20:21:52,1412586978209658624,15f67b64,#FFFFFF,5,25,记住soyo的这句よかったね
289.739,2023-09-03 21:13:25,1412587065400850176,2c3e7e68,#FFFFFF,1,25,最速回旋镖之“太好了呢”
289.799,2023-09-22 23:25:42,1412587490703275776,31bf587e,#FFFFFF,1,25,鸫鸫~~
289.818,2023-09-03 22:43:28,1398053872009954048,c3277907,#FFFFFF,1,25,兰都这么说了
289.929,2023-09-29 00:16:25,1416220049093479424,a97f1f89,#FFFFFF,5,25,Rikki:让我们重新投入战斗吧!
290.089,2023-09-03 23:58:48,1398091782243630592,692a5453,#E2027F,4,25,感谢还在嘴硬送上的飞机
290.172,2023-09-05 19:03:49,1399392868724155392,f8c469d6,#FFFFFF,1,25,更好的还在后面那
290.186,2023-09-03 20:05:16,1412586936954484480,e085fc20,#FFFFFF,1,25,良かったね
290.374,2023-09-03 20:11:17,1412586954142742272,c5f52ec5,#FFFFFF,1,25,我们重新开始战斗吧！
290.402,2023-09-05 22:08:00,1399485573487708928,2e3a33b7,#89D5FF,5,25,高松灯队员
290.457,2023-09-03 21:28:58,1412587082857543424,0852d503,#FFFFFF,1,25,考勤呢
290.465,2023-09-23 13:01:55,1412587502036285184,2a9aac23,#FFFFFF,1,25,报 菜 名
290.472,2023-09-03 22:31:03,1398047619258818304,a768b30b,#E70012,1,25,本集回旋镖 良かったね
290.494,2023-09-03 19:24:16,1412586741718021888,9c17f601,#FFFFFF,1,25,唱名开始
290.897,2023-09-03 19:21:25,1412586725368624896,589f08cd,#FFFFFF,1,25,鼻子没了
291.007,2023-09-09 12:00:30,1402078904629710848,fb95742b,#FFFF00,1,25,每一句台词都有可能飞回来砸伤自己hhhh
291.244,2023-09-03 23:25:01,1398074782410415360,e30facee,#FFFFFF,1,25,让我们重新战斗吧（
291.284,2023-09-03 19:55:36,1412586902930290432,77c5065c,#FFFFFF,1,25,队长点名
291.713,2023-09-04 00:03:28,1398094134694266624,33696817,#E70012,5,25,注意 这里是立希第一次叫爱音名字
291.832,2023-09-03 19:02:50,1412586556589831936,fec84d5a,#FFFFFF,5,25,立希女士，你也要散播重力了吗
292.181,2023-09-05 07:49:31,1399053476968798976,da29bc5f,#FFFFFF,1,25,长期素食同学，挺萌技术没人敢和她相比！高松灯同学，你想了解宇宙生物知识吗？她是侵略我们地球的宇宙人！千早爱音同学，是个面包。
292.194,2023-09-06 16:53:26,1400052019477300224,11ab2411,#FFFFFF,1,25,就半集也有回旋镖，笑死
292.298,2023-09-05 22:08:47,1399485966451793664,2e3a33b7,#FFA7B9,5,25,爱音队员
292.299,2023-09-10 17:49:18,1412587483942057728,19157e09,#FFFFFF,1,25,立希大点兵
292.65,2023-09-03 19:29:59,1397956483333117440,026de460,#FEF102,5,25,可汗大点兵 
292.724,2023-09-25 20:21:16,1413927366551491072,8609e6c1,#FFFFFF,1,25,@全体成员 没事
292.767,2023-09-04 19:16:41,1398674564250326272,3696b3ab,#FFFFFF,1,25,沙场秋点兵
292.816,2023-09-23 19:03:53,1412587507698595584,0c5d35f7,#CC0273,1,25,报菜名
292.843,2023-09-03 21:13:07,1412587065140803328,d4449f51,#FFFFFF,1,25,这也能回旋？
292.956,2023-09-07 06:21:16,1400458616942665472,bb3a28e1,#FFFFFF,1,25,每一把都当最后一把，就也不要怕输
292.961,2023-09-27 10:52:21,1415090571722531072,ab67d751,#FFFFFF,1,25,我们重新战斗吧
292.968,2023-09-03 22:11:33,1412587118559459072,63183dd8,#E70012,1,25,可汗大点兵
293.107,2023-09-03 20:35:35,1412587008014382848,fec3b65e,#FFFFFF,1,25,大点兵
293.182,2023-09-05 12:27:57,1399193620476678144,02eef2da,#FFFFFF,1,25,"这次不是“那家伙”, 有好好叫爱音名字了!"
293.244,2023-09-03 19:26:16,1412586754846193408,4fc17e36,#FFFFFF,1,25,试图摆圆阵
293.309,2023-10-01 08:59:33,1417932894810153728,1a4685b0,#FFFFFF,1,25,到！
293.36,2023-09-23 00:44:52,1412587493723174656,a4845f23,#FFFFFF,5,25,立希大点兵
293.362,2023-09-03 23:40:09,1398082398327279872,e5cd6ec3,#FFFF00,1,25,立希第一次当面叫爱音名字的珍稀场景
293.419,2023-09-03 23:08:10,1398066300404034304,9bc40ef5,#FFFFFF,1,25,每一把都当最后一把，然后就也不要怕输!3.2.1.加油!
293.48,2023-09-05 22:09:48,1399486474239506432,2e3a33b7,#00AA99,5,25,乐奈队员
293.728,2023-09-03 19:58:52,1412586914431072000,0cc33d63,#FFFFFF,5,25,到！
293.873,2023-09-23 02:50:24,1412587496214591232,a2345f32,#FFFFFF,1,25,艹，这句话也能回旋镖的
293.902,2023-09-05 07:46:55,1399052169445192960,da29bc5f,#FFFFFF,1,25,冰龟罗克
293.977,2023-09-26 18:48:23,1414605387822701056,45d0a01c,#FFFFFF,1,25,可汗大点兵
294.114,2023-09-30 23:29:39,1417646055889459712,6956c352,#FFFFFF,1,25,@全体成员 没事儿我叫着玩
294.187,2023-09-03 20:03:14,1412586931728381696,0e20f642,#FFFFFF,1,25,请把你们的力量借给我吧！
294.426,2023-09-03 19:11:42,1412586643554531072,3065284c,#FFFFFF,1,25,每把都当最后一把，然后就也不要怕输
294.686,2023-09-03 19:19:29,1412586711779079936,826acf65,#4266BE,5,25,立希现在是真行队长之事了，成长了啊
294.852,2023-09-03 20:53:18,1412587039647823616,708864e7,#FFFF00,5,25,沙  场  秋  点  兵
294.936,2023-09-03 19:42:49,1412586850971252480,89ac27ff,#FFFFFF,5,25,军 训 教 官 点 名
294.938,2023-09-03 19:20:15,1412586718691292928,5d4b3e9b,#FFFFFF,1,25,我们重新战斗吧
294.949,2023-09-03 20:48:39,1412587033742243584,3098eee6,#FFFFFF,5,25,A A O！
295.069,2023-09-03 22:12:19,1412587119935190784,547e1aa9,#FFFFFF,1,25,立希的夕阳红buff加满
295.074,2023-09-05 22:23:59,1399493615419617280,2e3a33b7,#FFDE88,5,25,还有一位……我估计可能是爽世队员
295.205,2023-09-26 20:33:02,1414658062517753344,c93f73c6,#FFFFFF,1,25,队长开始点名了
295.335,2023-09-04 00:36:24,1398110707840481280,5bee4bfe,#FEF102,5,25,圣 剑 解 除 封 印
295.343,2023-09-29 17:09:32,1416729961670175232,99728cc5,#FFFFFF,1,25,声名希哥
295.46,2023-09-26 12:44:47,1414422385456950016,35de540e,#E70012,5,25,可汗大点名
295.548,2023-09-08 22:09:34,1401660685477583360,0fd07c25,#FFFFFF,1,25,第一排报数
295.641,2023-09-03 21:08:56,1412587059495270144,920f4594,#FFFFFF,5,25,立希这是想组圆阵吧，结果来了句没什么哈哈哈
295.763,2023-09-03 22:51:38,1398057981941567232,bf205284,#FFFFFF,1,25,卷卷有爷名
295.992,2023-09-03 22:09:26,1412587116135151360,0fb6aa45,#FFD302,1,25,素世的耳坠是黄瓜的花
296.001,2023-09-04 01:28:58,1398137166634418432,05caa22b,#FFFFFF,1,25,奥鹰格特!
296.059,2023-09-04 12:36:53,1398473339252534272,8acdde84,#FFFFFF,1,25,流天类星龙!
296.098,2023-10-01 21:52:04,1418321718057132288,1195fb36,#FFFFFF,1,25,@全体成员 没事
296.174,2023-09-03 19:23:40,1412586738035422976,7c33a4ae,#00A0EA,5,25,刚大木！（无端）
296.178,2023-09-03 22:49:52,1398057087036258048,62477870,#FFFFFF,1,25,我们重新战斗吧！
296.185,2023-09-03 22:52:58,1398058650328702720,0d76b1c2,#FFFFFF,5,25,我们一起包饺子！
296.243,2023-09-03 20:48:26,1412587033113097984,875e9eec,#FFFFFF,1,25,没事，就想喊一喊
296.299,2023-09-04 09:29:54,1398379226033474304,8b383e1a,#CC0273,5,25,可汗大点兵
296.3,2023-09-23 21:51:32,1412587510005462784,d60b4bb1,#FFFFFF,1,25,站前点兵
296.468,2023-09-03 23:31:35,1398078085475155456,d6aa78c4,#FFFFFF,1,25,是想做圆阵吧
296.661,2023-09-08 21:36:31,1401644052327184896,4563d4be,#FFFFFF,5,25,A! A! O!
296.672,2023-09-03 21:59:45,1412587109105497856,1859b9a2,#FEF102,5,25,给您拜年啦！！！
296.723,2023-09-03 20:11:37,1412586954964825856,07e1df5e,#FFFFFF,1,25,给大家 拜 年 啦～
296.792,2023-10-01 02:46:14,1417745002532027136,17481daf,#FFFFFF,1,25,可汗大点兵
296.808,2023-09-03 20:44:47,1412587026033112832,4c9a0a6d,#FFFFFF,5,25,刚大木
296.849,2023-09-03 22:24:44,1398044440202891520,e0dbed06,#FFFFFF,1,25,3.2.1，加油！
296.853,2023-09-23 15:04:18,1412587503781115648,9662154c,#FFFFFF,1,25,Veda，Gundam！
296.872,2023-09-03 22:13:17,1412587120975378176,168e18dd,#FFFFFF,1,25,！！！！！
296.915,2023-09-03 22:43:56,1398054107763541760,8e8100f5,#FFFFFF,1,25,A!A!O!
296.957,2023-09-03 19:43:27,1412586853278119680,0d83faa3,#FFFFFF,1,25,给您拜年了
297.033,2023-09-25 22:33:07,1413993724484429056,20f51ecb,#E70012,1,25,我们重新战斗吧！
297.096,2023-09-28 21:09:39,1416126039717222400,303fe71f,#FFFFFF,1,25,没事，就是单纯艾特一下而已
297.235,2023-09-23 02:48:17,1412587496130705152,d9cd801b,#FFFFFF,1,25,让我们重新加入战斗把！
297.302,2023-09-03 21:10:05,1412587060627732224,17bf44b8,#FFFFFF,1,25,A!A!O!
297.313,2023-09-04 03:05:26,1398185722271692544,ab67d751,#FFFFFF,1,25,我们重新战斗吧
297.345,2023-09-22 23:07:48,1412587490300622592,592d171d,#FFFFFF,5,25,我们重新战斗吧！！
297.361,2023-09-04 01:29:10,1398137264990956544,05caa22b,#E70012,5,25,奥鹰格特!
297.413,2023-09-03 22:06:28,1412587113249470208,487b75da,#FFFFFF,1,25,妇愁者，集合！
297.448,2023-09-04 21:58:03,1398755786645110528,f2258749,#FFFFFF,1,25,每一场都当最后一场来唱，然后就也不要怕输。
297.453,2023-09-04 19:07:37,1398670000084370944,fb5e088b,#FFFFFF,1,25,沙场秋点兵
297.512,2023-09-24 05:08:00,1412742923866487808,2a242b98,#E70012,5,25,我们重新战斗吧！
297.574,2023-09-03 19:14:03,1412586666379933440,9d90a811,#E70012,5,25,哇anon在taki心里仅次于灯
297.593,2023-09-28 01:54:45,1415544766409742848,98b903e2,#FEF102,5,25,让我们重新战斗吧！
297.644,2023-09-04 19:37:28,1398685028862688000,b243b7ad,#FFFFFF,1,25,AAO！
297.645,2023-09-04 04:28:01,1398227288923210752,6b9c5091,#FFFFFF,5,25,A！A！O！
297.739,2023-09-24 12:47:40,1412974286129481728,b3af8c45,#FFFFFF,1,25,出列！
297.757,2023-09-04 22:17:51,1398765754349805312,7f0be1b0,#FFFFFF,1,25,我们一起包饺子！
297.786,2023-09-03 20:11:16,1412586953966581504,955c4d9b,#FFFFFF,1,25,不好意思第一次当队长，业务不熟练
297.79,2023-09-23 20:10:57,1412587508604565248,64bf6363,#FFFFFF,1,25,加上组成我，一共三个（?），组成mac队
297.826,2023-09-04 05:42:33,1398264800923923968,7a09683e,#FFFF00,5,25,呃。。。。。。呃。。。
297.834,2023-09-10 19:12:08,1412587484554426112,6b038192,#FFFFFF,1,25,我要弹春日影！
298.032,2023-09-03 20:26:39,1412586990826125056,dd85294b,#FFFFFF,1,25,出列！
298.063,2023-09-03 22:24:12,1398044172715324160,78e70012,#FFFFFF,1,25,A!A!O!
298.123,2023-09-03 22:48:41,1398056491981774848,8c9d5c99,#FFFFFF,5,25,还有一个人叫什么来着
298.131,2023-09-03 21:45:15,1412587095163631360,11017a5f,#FFFFFF,5,25,“afterglow 真是太牛逼了！”
298.15,2023-09-09 04:14:08,1401844174961372928,ad938ab4,#FFFFFF,1,25,AAO
298.238,2023-09-03 19:36:47,1412586819035821824,05de3a15,#FFFFFF,1,25,“soyo？那没事了”
298.29,2023-09-23 21:50:39,1412587509938353920,cc2043c5,#FFFFFF,1,25,我们三人组成crychic队
298.327,2023-09-23 01:53:07,1412587494796916480,42712d2a,#FFFFFF,1,25,aao
298.34,2023-09-04 07:35:07,1398321455837861376,35de540e,#E70012,5,25,我们就是合而为一的光！今天就要让这里座无虚席！
298.35,2023-09-03 20:13:17,1412586959360456448,c2cf9711,#FFFFFF,1,25,每一首都当做最后一首，然后就也不要怕唱错
298.409,2023-09-03 21:34:33,1412587086758246144,6a2b6172,#FFFFFF,1,25,甘文崔！
298.429,2023-09-30 16:19:06,1417429352819215360,1e205f99,#FFFFFF,1,25,@全体成员 算了，没事了
298.454,2023-09-04 12:29:00,1398469373370610176,40c62818,#FFFFFF,1,25,A！A！O！
298.473,2023-09-04 12:30:58,1398470365281743616,a33c5364,#FFFFFF,1,25,欲言又止，忘了说啥
298.555,2023-09-03 22:52:07,1398058222677500160,c2cc9b66,#FFFFFF,1,25,三 二 一 加油！
298.579,2023-09-30 09:22:15,1417219547030736384,b837e7b8,#FFFFFF,1,25,mygo合体！！！！！
298.792,2023-09-04 00:01:27,1398093116803898112,b091dc33,#019899,5,25,每一次live都当最后一次来开，然后也就不要怕输，3 2 1加油！
298.901,2023-09-04 07:40:53,1398324362859662080,d2cc5801,#FFFFFF,1,25,我们一辈子玩乐队吧
299.024,2023-09-26 00:13:08,1414044063547560960,ecb4e81a,#FFFFFF,1,25,每把都当最后一把，然后也不要怕输
299.029,2023-09-24 16:02:41,1413072436643393792,5e75e482,#FFFFFF,1,25,我们重新战斗吧！
299.033,2023-09-03 19:06:12,1412586586570716928,b2787261,#FFFFFF,1,25,A A O!
299.059,2023-09-03 21:13:36,1412587065769948928,0dd03847,#FFFFFF,1,25,AAO
299.111,2023-09-03 19:35:01,1412586807467931392,02e71329,#FFFFFF,1,25,结果什么都不说吗？rikki
299.147,2023-09-29 15:35:55,1416682845845648384,4b36caf3,#FFFFFF,1,25,我们给您拜年啦！
299.183,2023-09-30 17:11:52,1417455911890628096,0717fa70,#FFFFFF,1,25,我从来都不觉得搞乐队开心过~
299.198,2023-09-03 19:59:12,1412586916352063232,974cc640,#FFFFFF,1,25,上buff
299.198,2023-09-03 20:34:53,1397989152834013696,b10f1440,#FFFFFF,1,25,@全体成员
299.2,2023-09-03 19:50:17,1412586885205161728,56f4fefe,#FFFFFF,1,25,我们重新战斗吧（
299.229,2023-09-03 23:39:55,1398082282967245568,68c87716,#FFFFFF,1,25,AAO
299.262,2023-09-03 23:16:48,1398070644578705920,6d53af5f,#683A7B,5,25,你们有为MyGo献上一切的觉悟吗
299.355,2023-09-03 22:00:19,1412587109482985216,5a18fe32,#FFFFFF,1,25,AAO
299.373,2023-09-04 00:52:51,1398118993612920832,8f5510c1,#FFFFFF,1,25,出列！
299.43,2023-09-03 19:40:30,1412586839017486080,d6fdde5b,#FFFFFF,1,25,三，二，一，加油！
299.494,2023-09-30 01:11:25,1416972505947833856,fd34573d,#FFFFFF,5,25,每一把live都当最后一次，然后也不要怕输
299.701,2023-09-29 20:05:59,1416818777097811712,e9e4816a,#FFFFFF,5,25,诸将皆劲卒
299.773,2023-09-24 22:54:54,1413279914526108160,2d721f75,#FFFF00,5,25,@全体成员  没事，喊你们一声
299.794,2023-09-26 10:14:25,1414346701313248000,c11a23ed,#FFFFFF,1,25,说点啥啊！
299.796,2023-09-05 07:20:09,1399038700796950784,d7577949,#00A0EA,5,25,GUNDAM！
299.884,2023-09-03 22:43:12,1398053734327945472,7807b6d9,#FFFFFF,1,25,A！A！O！
299.889,2023-09-08 12:47:28,1401377769681823744,4be0d9cb,#FFFFFF,1,25,A!A!O!
299.951,2023-09-03 20:11:14,1412586953823975168,cc2043c5,#FE0302,1,25,给您拜年啦！
299.966,2023-09-28 14:53:07,1415936527028038912,4c37e27a,#FFFFFF,1,25,A A O
299.989,2023-10-01 08:06:51,1417906375014858752,b705d458,#FFFFFF,1,25,鼓手都是社长？
300.2,2023-09-04 18:00:16,1398636105745991168,92d7b5c9,#FFFFFF,1,25,A！A！O！
300.224,2023-09-03 19:40:29,1412586838824548096,be0c0e79,#FFFFFF,1,25,出列！
300.233,2023-09-03 20:46:38,1412587029724100352,6eb5b0c6,#FFFFFF,1,25,321，加油！
300.259,2023-09-03 19:18:02,1412586700957775616,333bf5d5,#FFFFFF,1,25,每一场live都当成最后一场，然后也不要怕输，3，2，1，加油！
300.31,2023-09-22 21:01:31,1412587487792428800,61fa991a,#FFFFFF,1,25,@全体成员……没事了
300.539,2023-09-24 23:39:02,1413302129606803968,f2efaccc,#FFFFFF,1,25,A！A！O！！！
300.623,2023-09-03 21:31:04,1412587084241663744,b1d4c111,#FFFFFF,1,25,mygo战队迷子连者，参上！
300.714,2023-09-04 02:56:04,1398181003209732096,8a038624,#FFFFFF,1,25,AAO
300.749,2023-09-03 19:39:19,1412586832549869312,a4709db4,#FFFFFF,1,25,每场live都当最后一场演出，然后就也不要怕解散
300.777,2023-09-28 03:29:44,1415592570939271168,0a657b36,#FFFFFF,1,25,AAO？
300.807,2023-10-01 14:13:29,1418090909626805504,4d76b7d1,#FFFFFF,1,25,A!A!O!
300.834,2023-09-25 09:13:29,1413591255690241536,d78cc72b,#FFFFFF,1,25,你挺幽默的
300.862,2023-09-03 19:09:09,1412586618489370368,67d0f8de,#FFFFFF,1,25,？
301.021,2023-09-03 22:58:03,1398061212822082816,db209764,#FFFFFF,1,25,立希想要AAO是吧
301.058,2023-09-24 00:11:38,1412593761305063680,1ede89b0,#FFFFFF,1,25,@全体成员  没事
301.075,2023-09-06 11:12:12,1399880272207761664,d5c2f828,#FFFFFF,1,25,A!A!O!
301.091,2023-09-05 10:10:11,1399124284579924736,ddffffc6,#FFFFFF,1,25,A！A！O！
301.118,2023-09-05 00:29:22,1398831945173129728,5e20b0af,#FFFFFF,1,25,popipapipopa
301.168,2023-09-03 19:32:20,1412586790824933120,b32505dd,#002E72,5,25,喊了所有人的名字明显是有事要说，却又说没什么。是发现大家的压力太大了吗？
301.169,2023-09-05 00:32:47,1398833669896049664,1165368e,#FFFFFF,1,25,点兵
301.183,2023-09-04 01:48:18,1398146897411203584,71c9107e,#FE0302,5,25,哈哈哈哈意料之外的展开，但这里是MyGO，合理
301.218,2023-09-24 15:17:44,1413049816451272960,4316982a,#FFFFFF,1,25,出列！
301.249,2023-09-03 23:29:15,1398076914509335040,32013b88,#FFFFFF,1,25,A A O!
301.251,2023-09-23 12:32:33,1412587501558134528,5079e93b,#002E72,1,25,立希想圆阵鼓舞士气，但是性格原因说不出口
301.268,2023-09-25 12:51:27,1413700962560092160,04dedae5,#FFFFFF,1,25,绷
301.27,2023-09-03 19:12:19,1412586648419923712,f0b0a3a5,#FFFFFF,1,25,幽默鼓手
301.3,2023-09-26 00:49:20,1414062284443275264,4f55d4d8,#FFFFFF,1,25,每一次live都当最后一次来开，然后也就不要怕输，3 2 1加油！
301.331,2023-09-22 22:02:33,1412587489109440256,8f8a2b3e,#FFFFFF,1,25,整段垮掉
301.343,2023-09-03 19:18:47,1412586705563121408,960b0266,#FFFFFF,1,25,A A O !!!!!
301.35,2023-09-03 19:47:34,1412586874190919424,4543720e,#FFFFFF,5,25,幽默一下
301.574,2023-09-03 19:31:49,1412586787880531712,c3593193,#FFFFFF,1,25,A！A！O！
301.59,2023-09-09 15:02:36,1402170565699271936,14a784a1,#FFFFFF,1,25,幽默一下
301.74,2023-09-03 20:06:13,1412586939504621312,49b9e9d8,#FFFFFF,1,25,要玩円阵？
301.751,2023-09-24 00:24:22,1412600164614511872,a64736d9,#FFFFFF,1,25,soyo
301.876,2023-09-26 17:08:01,1414554874007489280,6d318133,#FFFFFF,1,25,点兵
301.895,2023-09-03 20:33:10,1412587003467757312,9a9dea46,#FFFFFF,1,25,整段垮掉
301.901,2023-09-07 21:45:43,1400923906445041152,8bd261ae,#FFFFFF,1,25,@全体成圆 没事
301.914,2023-09-05 12:43:12,1399201293368627968,e59cc360,#FFFFFF,1,25,北宇治fighto～
301.947,2023-09-30 22:27:10,1417614609103287296,c9ab6b37,#FFFFFF,1,25,aao
301.949,2023-09-25 12:16:58,1413683608753018368,1f8f6a62,#FFFFFF,1,25,大点兵
301.968,2023-09-09 15:43:11,1402190985014031616,a7a5bdca,#FFFFFF,1,25,幽默
301.977,2023-09-03 19:04:01,1412586568677816064,c38fdd65,#FFFFFF,5,25,过于现实的尬住，乐死了
302.047,2023-09-03 23:40:25,1398082531328770816,e5cd6ec3,#FFFF00,1,25,整段垮掉
302.064,2023-09-03 19:27:03,1412586760600778496,763e45e7,#FFFFFF,5,25,整段垮掉
302.071,2023-09-25 15:39:51,1413785723420642048,e7ab8ed0,#FFFFFF,1,25,去洗把脸吧
302.1,2023-09-03 23:26:57,1398075756294423808,10a2ba70,#FFFFFF,1,25,给我气笑了
302.126,2023-09-03 19:15:58,1412586683207481088,d943c682,#FFFFFF,1,25,想AAO，但怕一呼零应
302.127,2023-09-26 03:25:49,1414141043892722432,7e0d1d1a,#FFFFFF,1,25,@全体成员 没事
302.142,2023-09-05 00:37:48,1398836194263170560,b0ed5875,#FFFFFF,1,25,A!A!O!
302.215,2023-10-01 14:02:51,1418085551780796160,b69a9dd9,#FFFFFF,1,25,绷
302.287,2023-09-04 22:43:03,1398778437077858304,6a5d211c,#FFFFFF,1,25,包饺砸
302.298,2023-09-03 19:53:21,1412586894952724224,2115c4cb,#FFFFFF,1,25,数下人数
302.376,2023-09-03 19:41:00,1412586841760560896,197e79db,#FFFFFF,5,25,整 段 垮 掉
302.385,2023-09-22 23:59:24,1412587491407918848,252aaa11,#FFFFFF,1,25,@全体成员 没事
302.425,2023-09-03 22:04:17,1412587111873738496,02eef2da,#00A0EA,1,25,她怂了hhh
302.508,2023-09-04 20:09:21,1398701072050441728,32ae382b,#FFFFFF,1,25,A！A！O！
302.547,2023-09-03 19:53:05,1412586894147417856,89865966,#FFFFFF,1,25,可汗大点兵
302.662,2023-09-03 21:04:03,1412587053212202752,05842d95,#FFFFFF,1,25,讲两句
302.747,2023-09-03 19:15:13,1412586676102330112,8af4267a,#FFFFFF,1,25,AAO
302.766,2023-09-28 10:28:39,1415803416084768768,469ab1a2,#FFFFFF,1,25,服了
302.803,2023-09-03 19:33:23,1397958200380610048,b465c080,#00A0EA,5,25,按照以往的套路接下来会有王道热血的展开，但这里是Mygo
302.803,2023-09-03 20:57:44,1412587043934402304,f8c469d6,#FFFFFF,1,25,点名不答到是吧
302.806,2023-09-03 19:44:07,1412586857631807232,71afea0a,#FFFFFF,5,25,每一场live都当最后一场，然后就也不要怕翻车
302.851,2023-09-28 19:45:07,1416083498821130752,dc0234b3,#FFFFFF,1,25,绷
302.951,2023-09-03 21:02:47,1412587051702253312,314f1e35,#FFFFFF,5,25,上场前全体压力+1
303.034,2023-09-03 22:35:36,1398049908116046592,589a4d0a,#FFFFFF,1,25,我宣布个事！那没事了
303.047,2023-09-07 09:16:40,1400546893771416832,37701914,#FFFFFF,1,25,幽默
303.146,2023-09-03 19:12:04,1412586646549264128,3065284c,#FFFFFF,1,25,3，2，1，加油！
303.151,2023-09-03 20:22:47,1412586980189370112,8d89ae80,#FFFFFF,1,25,aao！
303.233,2023-09-30 16:38:09,1417438942491571200,b94365a5,#FFFFFF,1,25,然后也就不要怕输
303.243,2023-09-03 20:31:07,1412586998359095040,ef60c187,#FFFFFF,1,25,就确认一下人来齐了没
303.252,2023-09-07 02:44:57,1400349742550444800,f32ff75a,#FFFFFF,1,25,不愧是你
303.299,2023-09-04 00:20:24,1398102658333851136,56ae1c9a,#FFFFFF,1,25,A ，A，O！
