PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
526.347,2023-08-12 11:06:51,1381758185068806400,800f48d5,#FFFFFF,1,25,灯爸是目前为止第一个有声音的男的吧...居然不是姛世界
526.654,2023-08-18 09:15:31,1386050800056738048,9ef28ff9,#FFFFFF,1,25,这得花多少钱啊
526.674,2023-10-01 20:59:42,1418295362300555264,e2ece2f4,#FFFFFF,1,25,爱音：我春日影最熟能怪我？
526.716,2023-09-27 21:28:12,1415410607578174464,8ae01fea,#FFFFFF,1,25,爱音纯混子
527.795,2023-09-22 23:57:40,1411861953512848896,4f2f7330,#FFFFFF,1,25,邦邦世界原来有男的啊
527.936,2023-09-23 21:20:06,1412507421548756480,44baa0e1,#89D5FF,1,25,这儿有点像一只西瓜虫
527.941,2023-08-15 00:33:04,1383613519823802880,26dd9ff1,#FFFFFF,1,25,好抽象，上上世纪画风
528.318,2023-08-12 22:22:20,1382098163993128704,13a6abed,#FFFFFF,1,25,大鼻子叔叔
528.371,2023-10-01 15:08:00,1418118346431528704,b5075fdc,#FFFFFF,1,25,6集了，这是第一个出现的男人。
528.417,2023-08-12 19:18:30,1382005638091382016,50ba8b03,#FFFFFF,1,25,【稀有】男人
528.655,2023-09-29 16:01:02,1416695484625626368,b69a9dd9,#FFFFFF,1,25,你是？
528.675,2023-09-23 10:56:49,1412193719251179776,d7ee92b3,#E2027F,5,25,灯:混蛋老爹，耽误我唱歌（）
528.702,2023-08-14 23:37:27,1383585524891436544,9395a02d,#FFFFFF,1,25,你怎么画风不一样啊
528.768,2023-08-19 17:34:27,1387026704228404480,8b11a522,#FFFFFF,1,25,邦邦的岳父为什么全都是帅男人
528.815,2023-08-19 01:24:48,1386538658101849344,a230f030,#FFFFFF,1,25,卧槽，有男人
528.829,2023-09-24 15:33:02,1413057514534202624,ad57f7f0,#FFFFFF,1,25,原来灯爹这么早就出场了
528.873,2023-09-24 11:34:21,1412937384542488320,736a81f0,#FFFFFF,1,25,卧槽男人
528.936,2023-08-13 13:34:32,1382557295761838848,4a8bca33,#FFFFFF,1,25,灯的爸爸看起来好年轻啊
529.256,2023-08-13 17:34:11,1382677910372462080,6a56b44c,#FFFFFF,1,25,你是？
529.323,2023-08-12 21:42:35,1382078159679419904,b72164be,#FFFFFF,1,25,男的！！！
529.37,2023-08-12 03:38:06,1381532317620931328,413f7e52,#FFFFFF,1,25,岳父大人好帅我先弯了～
529.522,2023-08-12 11:36:18,1381773003813155072,0686ec94,#FFFFFF,5,25,我去2d
529.711,2023-08-13 16:38:53,1382650080427055872,64e22262,#FFFFFF,1,25,你这脸画得太年轻了吧！
529.753,2023-08-16 13:53:53,1384741360418053120,f48ee18d,#FFFFFF,1,25,好不习惯2d
529.807,2023-09-24 03:58:35,1412707986111248128,f499e239,#FFFFFF,1,25,岳父怎么浓眉大眼的哈哈哈哈
529.828,2023-08-14 21:31:46,1383522267270604288,fe657dff,#FFFFFF,1,25,哇有男性角色
529.876,2023-08-11 21:28:57,1381346526118611968,dbdcadd4,#FFFFFF,1,25,我超竟然有男人
529.971,2023-08-13 13:04:52,1382542357907788032,2f62503e,#FFFFFF,1,25,第一次听到男人的声音
530.099,2023-08-12 22:28:26,1382101238904499968,918e2ab2,#FFFFFF,1,25,好呆萌的父亲
530.128,2023-09-26 17:39:52,1414570908093612288,3160a805,#FFFFFF,1,25,艹  怎么画风完全不同，就算画也不该这五官啊
530.191,2023-08-12 22:16:25,1382095186800221952,4a8bca33,#FFFFFF,1,25,灯的爸爸看起来好像热血漫画里的男主啊
530.28,2023-08-16 02:16:48,1384390507811085056,e0f84b26,#FFFFFF,1,25,我去是男的！
530.556,2023-08-16 23:53:39,1385043233108671232,44baa0e1,#89D5FF,1,25,这儿像只可爱的西瓜虫
530.581,2023-08-13 18:09:06,1382695489161901568,bf0ddfa6,#FFFFFF,1,25,大鼻子叔叔（
530.727,2023-08-14 19:23:11,1383457546769411072,180c028d,#FFFFFF,1,25,好2d的爸爸
530.761,2023-08-13 03:05:08,1382240503386401536,c3dba4e7,#FFFFFF,1,25,邦不是一直都老爹的吗
530.798,2023-09-22 22:04:51,1411805175102173696,fe5b9dd6,#FFFFFF,1,25,这位是mygo宣传大使
530.815,2023-09-25 21:10:20,1413952063880335104,aa3913e6,#FFFFFF,1,25,鼻子画风和别人都不一样了
530.921,2023-08-17 13:03:00,1385440524353646336,b4c66c20,#FFFFFF,1,25,帅哥你谁呀
531.003,2023-08-12 14:18:56,1381854866301189888,7a030a64,#FFFFFF,1,25,邦邦为数不多能露脸的父亲角色
531.069,2023-08-13 11:58:47,1382509095231506432,605077ce,#FFFFFF,1,25,2d爸爸
531.191,2023-09-29 22:14:36,1416883508705774080,eb0e6995,#FFFFFF,1,25,灯爸好俊我测
531.238,2023-08-15 02:41:53,1383678355140030720,38b804c3,#FFFFFF,1,25,鼻子好抽象
531.475,2023-08-13 11:34:02,1382496641327628288,f64ff034,#00A0EA,5,25,灯宝唱的歌词：頑張ってる
531.505,2023-09-25 22:11:14,1413982708295619584,f7c411ff,#FFFFFF,1,25,突然2d
531.665,2023-09-22 20:58:10,1411771612340332288,aff3b3b7,#FFFFFF,1,25,邦邦居然有男人
531.688,2023-08-13 12:07:27,1382513458221835520,893245a1,#FFFFFF,1,25,居然有这么清晰的男性的脸ww
532.127,2023-09-25 09:25:58,1413597539378561280,0825e092,#FFFFFF,1,25,第一个在动画里出现的男人
532.139,2023-08-13 16:37:06,1382649181923269376,49b9e9d8,#FFFFFF,1,25,少见的男人
532.465,2023-09-29 17:05:33,1416727960517563648,b88b16e7,#FFFFFF,1,25,这位是不是本剧第一位露正脸的男角色
532.606,2023-08-14 10:38:27,1383193442486037504,e1ab2f47,#FFFFFF,1,25,太可爱了
532.769,2023-09-22 20:23:55,1411754370336344832,c11a23ed,#FFFFFF,1,25,灯爸爸这钩鼻好像外国人
532.986,2023-08-13 02:42:37,1382229173808370432,5ee08622,#FFFFFF,1,25,大鼻子叔叔
533.033,2023-08-12 20:40:12,1382046761371201280,b501e660,#FFFFFF,1,25,好粗糙的人物
533.218,2023-08-15 22:48:18,1384285561719909888,26cf746a,#FFFFFF,1,25,灯和他爸看着不像一个时代的画风
533.283,2023-08-12 22:31:44,1382102894379371776,bef40bf7,#FFFFFF,1,25,我靠新的有头有脸的男人
534.009,2023-09-23 15:29:06,1412330763109779200,b1dfd256,#FFFFFF,1,25,想起来友希爸，真的帅
534.223,2023-08-12 18:07:13,1381969762061859072,230bb034,#FFFFFF,1,25,哈哈哈哈不至于不至于
534.476,2023-08-18 16:13:19,1386261091620876032,7dbc8d00,#FFFFFF,1,25,逆天
534.788,2023-09-23 17:03:14,1412378137404189440,93c03889,#FFFFFF,1,25,岳父啊
534.878,2023-09-23 11:09:32,1412200116512694016,5ae3b873,#FFFFFF,5,25,太可爱了灯宝
534.981,2023-09-23 19:27:54,1412450953734836480,c4fa2a67,#FE0302,5,25,晚上睡觉都在唱歌哈哈哈哈
535.019,2023-10-01 18:53:35,1418231882952638208,e08585cb,#FFFFFF,1,25,泛式
535.445,2023-08-13 23:33:31,1382858768031013888,b9ead114,#FFFFFF,1,25,可爱捏
535.634,2023-09-29 02:35:42,1416290151566839296,6c20e718,#FFFFFF,1,25,灯在唱歌
535.912,2023-08-13 11:34:43,1382496988104452352,f64ff034,#00A0EA,5,25,十分 君はもう
535.976,2023-09-23 23:51:11,1412583468138867712,ff19a016,#222222,5,25,好可爱的灯，怕歌声打扰到别人躲在被子里练
536.169,2023-09-22 22:56:09,1411830995388274432,c21cbd6f,#FFFFFF,1,25,正在被ano雷普的灯皇
536.486,2023-09-28 01:06:04,1415520259032875264,303fe71f,#FFFFFF,1,25,灯爸：完了，孩子玩乐队玩傻了
536.826,2023-08-16 02:28:26,1384396355820444416,dbdc690c,#009843,5,25,灯爸居然是男的！
536.882,2023-08-18 18:23:33,1386326637972724736,05766184,#FFFFFF,1,25,要不要这样啊
537.038,2023-08-12 20:50:36,1382051992272313856,cf0f2248,#FFFFFF,1,25,痛痛太痛了！
537.045,2023-08-18 14:17:21,1386202723183045120,d98049d7,#FFFFFF,1,25,草草草
537.333,2023-08-11 21:57:55,1381361104554396928,cd849b12,#FFFFFF,1,25,可爱滴涅
537.391,2023-08-11 22:15:40,1381370032197666304,aeb1134b,#FFFFFF,1,25,二创经典战斗镜头
537.576,2023-08-11 22:11:34,1381367970143621120,71c05d5d,#FFFFFF,1,25,扭曲地爬行
537.609,2023-08-16 03:37:05,1384430909092147712,8bd6939f,#FFFFFF,1,25,邦游还是有老爹组的
537.955,2023-09-30 22:57:58,1417630108399026432,da20f7b6,#FFFFFF,1,25,居然有男角色？
538.18,2023-08-11 21:50:18,1381357266389006592,27eedda3,#FFFFFF,1,25,Tomori可爱捏
538.323,2023-08-13 11:34:59,1382497117423322624,f64ff034,#00A0EA,5,25,躓いて転んだって
538.412,2023-09-23 12:36:01,1412243648447305216,e84a948f,#FFFFFF,1,25,碧天伴走
538.426,2023-08-12 12:29:17,1381799673731304960,701db835,#FFFFFF,1,25,我一开始还以为灯宝被撅了（
538.558,2023-09-23 07:41:10,1412095244752989184,bca61de1,#FFFFFF,1,25,红红火火恍恍惚惚
538.629,2023-08-18 17:13:11,1386291222620036864,7460f313,#FFFFFF,1,25,正常人类（）
538.75,2023-09-30 16:06:13,1417422867393636352,e8981084,#FFFFFF,1,25,没绷住 哈哈哈哈哈哈哈哈哈哈
538.813,2023-09-28 19:29:54,1416075837605877504,293328fa,#FFFFFF,1,25,哈哈哈哈哈哈哈被窝里唱歌
538.877,2023-09-25 15:24:14,1413777859939817728,8ed88fba,#FFFFFF,1,25,好可爱啊啊啊啊
538.941,2023-08-16 08:56:20,1384591595739131648,f9114e2e,#FFFFFF,1,25,哈哈哈哈哈哈哈
539.019,2023-08-18 14:31:44,1386209958131386112,94b741c4,#FFFFFF,1,25,妹啊你躲被子里怎么唱啊（悲
539.194,2023-08-12 13:33:14,1381831858437862656,a47c0ea7,#FFFFFF,1,25,可爱捏
539.262,2023-08-15 23:14:54,1384298952018648576,894b165d,#FFFFFF,1,25,不怕闷着么
539.585,2023-08-12 14:34:52,1381862880508393216,ba1588e5,#FFFFFF,5,25,太真实了
539.643,2023-08-12 11:36:45,1381773234827001344,0686ec94,#FFFFFF,5,25,经典误解向镜头
540.005,2023-08-12 16:12:53,1381912212167230720,18bdb900,#FFFFFF,1,25,好可爱
540.134,2023-08-15 12:43:10,1383980993517766144,b04c84de,#FFFFFF,1,25,可爱
540.324,2023-09-25 21:46:49,1413970420050292992,96f6c194,#FFFFFF,1,25,这是在干什么啊
540.345,2023-08-12 22:16:55,1382095437351571200,4a8bca33,#FFFFFF,1,25,别闷死啊
540.434,2023-08-12 21:32:18,1382072985317596416,90a19005,#E2027F,5,25,羡慕枕头
540.512,2023-10-01 16:03:02,1418146041504591360,ca9ef4ab,#FFFFFF,1,25,可爱捏
540.56,2023-08-19 17:35:10,1387027064686756352,8b11a522,#FFFFFF,1,25,被爱音压在床上痛苦呻吟的灯.mp4
540.569,2023-09-27 02:47:27,1414846513510857216,24e9e6e7,#FFFFFF,1,25,可爱捏
540.67,2023-08-14 09:35:16,1383161643982388736,b8948618,#FFFFFF,1,25,把脑袋埋枕头里唱歌好像也是一种训练方式
540.793,2023-09-27 01:00:10,1414792510773298432,6ae30964,#FFFFFF,1,25,6
540.831,2023-08-13 22:58:25,1382841100003496960,df5d0d2b,#FFFFFF,1,25,哈哈哈
540.888,2023-08-16 16:00:16,1384804965477956096,11ab2411,#FFFFFF,1,25,爸爸居然没有难产死了
540.975,2023-08-13 22:52:42,1382838225798123008,de542c23,#FE0302,5,25,好好好，宁这么唱？
541.119,2023-10-01 21:26:50,1418309020238052352,086813bf,#FFFFFF,1,25,可爱
541.16,2023-09-22 20:55:40,1411770350911454976,c78d314f,#FFFFFF,1,25,可爱捏
541.178,2023-08-12 11:21:06,1381765360558534912,db7b3566,#FFFFFF,1,25,蠕动
541.236,2023-09-23 12:35:59,1412243631015974144,ec6a3e13,#FFFFFF,1,25,爱音发力了
541.265,2023-09-25 15:21:14,1413776355820419584,37e0ad46,#FFFFFF,1,25,哈哈哈哈  什么魔物哈哈哈
541.41,2023-09-29 13:17:10,1416613008955998464,834fbc4f,#FFFFFF,1,25,好真实我也这样唱歌（
541.495,2023-08-12 19:09:08,1382000921889805568,c6614c98,#FFFFFF,1,25,可爱！
541.736,2023-08-13 11:35:07,1382497190530113536,f64ff034,#00A0EA,5,25,立ち上がり来たんだ
541.745,2023-08-18 11:51:25,1386129273026253056,fb9b2327,#FFFFFF,1,25,louder，you
541.822,2023-08-12 03:54:58,1381540808393579264,562476c9,#FFFFFF,5,25,同款唱歌方式（）
542.533,2023-09-30 15:37:19,1417408328115432704,ea790349,#FFFFFF,1,25,可爱捏
542.622,2023-09-30 18:09:00,1417484673130827776,275848da,#FFFFFF,1,25,hso
542.701,2023-08-13 18:22:10,1382702059387845632,cb45cac3,#FFFFFF,1,25,可爱
542.822,2023-09-25 01:57:55,1413372033219379712,38401b5f,#FFFFFF,1,25,哈哈哈哈哈
543.551,2023-08-16 03:35:57,1384430345344309760,fa81626f,#FFFFFF,1,25,这样会没声发出但你是在发声
543.631,2023-08-12 12:31:30,1381800788938390784,efb136b9,#FFFFFF,1,25,扭曲
543.848,2023-09-25 14:25:37,1413748358673313280,2d5ae6ec,#FFFFFF,1,25,想起了在衣柜唱歌的ado
543.905,2023-08-17 21:36:03,1385698746452562944,dfe4690f,#FFFFFF,1,25,？？？
543.931,2023-09-24 05:34:11,1412756107385920256,5e75e482,#FFFFFF,1,25,可爱捏
544.006,2023-09-28 22:33:22,1416168177951527424,4d2fddce,#FFFFFF,1,25,太真实了
544.623,2023-10-01 01:46:06,1417714735008262144,9edf9469,#FFFFFF,1,25,没有隔音房的痛
544.742,2023-09-26 19:40:32,1414631638436144384,08737d96,#FFFFFF,1,25,被撅了吖
544.843,2023-08-14 03:23:56,1382974742272949248,90decdec,#FFFFFF,1,25,太真实了
544.867,2023-09-26 00:00:53,1414037900613741568,9d394b61,#FFFFFF,1,25,woc，怎么这么真实？？！
545.248,2023-09-24 01:15:07,1412625711197477120,de72b078,#FFFFFF,1,25,主唱太拼命了
545.787,2023-08-19 19:44:42,1387092257450054912,47781056,#FFFFFF,1,25,可爱
545.866,2023-09-25 23:20:55,1414017784664748032,d98049d7,#FFFFFF,1,25,想象一下小羊配这段我就嘴角上扬
546.663,2023-09-26 03:15:00,1414135598628947456,3cf17a3d,#FFFFFF,1,25,蛄蛹者
546.922,2023-10-01 21:00:13,1418295624973041664,e2ece2f4,#FFFFFF,1,25,这么练习惯后不拼命就见鬼了
547.171,2023-09-27 17:48:04,1415299805164589056,c54e1fd2,#FFFFFF,1,25,我去，1超可爱
547.305,2023-08-18 11:51:41,1386129405339848192,fb9b2327,#FFFFFF,1,25,aiai鬼屋louder
547.609,2023-09-23 23:24:41,1412570129094425856,db926cee,#FFFFFF,1,25,日本邻居太吵会报警的，不太隔音的房子就不能大声响
547.874,2023-09-29 08:49:18,1416478185746779648,3cc8c0a5,#FFFFFF,1,25,灯宝哈哈哈哈
547.924,2023-09-25 22:04:47,1413979466073390592,b3140631,#FFFFFF,1,25,啊
548.654,2023-08-16 00:06:53,1384325112874049024,654081e3,#FFFFFF,1,25,可爱
551.574,2023-08-13 00:14:03,1382154398519555328,be028c22,#FFFFFF,1,25,都在努力啊
552.077,2023-08-13 22:38:31,1382831089617453056,d91d0c2c,#FFFFFF,1,25,爬格子哈哈哈
552.733,2023-09-23 15:30:45,1412331587743442176,2bfcbd4f,#FFFFFF,1,25,kawaii
553.139,2023-08-15 01:59:02,1383656786133004544,cc60b3d7,#FFFFFF,1,25,打品可太真实了
553.143,2023-08-15 01:04:12,1383629185431522560,5f318a90,#FFFFFF,1,25,经典爬格子
553.421,2023-08-19 00:40:06,1386516162808112640,f2d55dde,#FFFFFF,1,25,搁着爬格子是吧
553.582,2023-08-13 12:21:44,1382520647510867456,861b969f,#FFFFFF,1,25,爬格子hhhhhh
553.653,2023-08-13 23:05:09,1382844493816076288,4611a894,#FFFFFF,1,25,打品
553.902,2023-09-29 01:52:34,1416268440347435008,9be2186f,#FFFFFF,1,25,按都按不稳啊
554.049,2023-09-26 20:52:28,1414667842552392448,16e04d28,#FFFFFF,1,25,康 复 训 练 
554.433,2023-09-26 12:09:41,1414404718285021952,f660e210,#FFFFFF,1,25,经典爬格子
554.469,2023-09-24 13:24:32,1412992836881889792,1edf56ff,#FFFFFF,1,25,看爱音真的有点心疼 素世没把她当成员 立希天天上强度
554.795,2023-09-25 22:48:56,1414001685398971648,5b43cb93,#FFFFFF,5,25,白色面板的iPad Pro！？
554.883,2023-09-23 13:11:18,1412261398834195968,c6558c6f,#FFFFFF,1,25,为什么会安排灯的老爸出场呢，也没参与剧情
555.324,2023-09-29 15:47:33,1416688704684445952,9ce70a31,#FFFFFF,1,25,窒息
555.326,2023-08-13 00:16:05,1382155417190616576,7542b2d6,#FFFFFF,1,25,哈哈，这个打品声太真实了
555.483,2023-08-13 12:14:48,1382517164728491776,bac1c9aa,#FFFFFF,1,25,爬格子啊
555.558,2023-08-14 23:47:15,1383590455438337280,3cc569f6,#FFFFFF,1,25,还在爬格子啊
556.186,2023-08-12 17:38:28,1381955288785136640,19060f10,#FFFFFF,1,25,爬格子哈哈哈哈
556.436,2023-09-26 21:50:50,1414697215724749824,f77a6f5d,#FFFFFF,1,25,经典爬格子
556.535,2023-08-12 10:23:42,1381736468170550272,ea9fbd5b,#FFFFFF,1,25,什么爬格子
556.742,2023-09-24 04:25:15,1412721405761760000,6f361875,#FFFFFF,1,25,太基础了吧，以前真的玩过吉他吗？
557.057,2023-08-15 10:56:40,1383927387393247488,083c2287,#FFFFFF,1,25,好真实  草
557.63,2023-09-23 14:18:56,1412295445048604928,8a8dff6c,#FFFFFF,1,25,有正常爹就会有逆天爹作对比
557.854,2023-09-30 18:09:40,1417485007827663616,275848da,#FFFFFF,1,25,这简直就是我
558.914,2023-09-25 21:09:57,1413951864013460480,24536470,#FFFFFF,1,25,这是在练爬格子？
559.07,2023-08-19 00:40:23,1386516304240166656,f2d55dde,#FFFFFF,1,25,这声音都打品了
559.32,2023-08-12 17:38:08,1381955127992310528,19060f10,#FFFFFF,1,25,爬格子？
559.475,2023-09-24 10:22:59,1412901463255954432,1ca77bd6,#FFFFFF,1,25,库乐队
559.661,2023-09-28 09:14:56,1415766311006533376,43f28599,#FFFFFF,1,25,从这里开始就能上live吗
559.788,2023-08-15 00:24:21,1383609128991086080,4d65e85a,#FFFFFF,1,25,原来手指体操就是爬格子
561.24,2023-09-24 18:35:12,1413149205325060608,2027d6d6,#FFFFFF,1,25,你这上升空间也太大了吧
561.438,2023-08-18 00:33:05,1385787851664586496,d62326ff,#FFFFFF,5,25,开灯啊，对眼睛不好
561.585,2023-09-23 22:05:56,1412530493223799808,34f0393b,#FFFFFF,1,25,晚上的大家：灯在练习唱歌、爱音在练吉他、立希在改曲，而soyo在…
561.726,2023-08-12 04:34:33,1381560737478042112,f310174c,#FFFFFF,1,25,前面不给爱音弄谱可能是因为立希在作曲方面也是新手，自己没能力，并不是不想给爱音弄
562.068,2023-09-29 16:30:03,1416710090987216384,cad15a47,#FFFFFF,1,25,别看不起基本功啊，即使高玩都要坚持基本功练习
562.395,2023-08-12 13:14:40,1381822517681031936,23fd6d08,#FFFFFF,1,25,回看这里突然觉得爱心好惨
563.312,2023-08-18 17:13:36,1386291429835792896,7460f313,#FFFFFF,1,25,从爬格子练起
563.902,2023-08-16 02:24:43,1384394487635191040,ea077364,#FFFFFF,1,25,这简直就是我
564.019,2023-09-29 12:42:43,1416595674686070784,614ce50c,#FFFFFF,1,25,为什么不开灯！
564.359,2023-09-22 23:58:19,1411862283554192384,4f2f7330,#683A7B,1,25,又在爆肝，吃枣药丸
564.521,2023-08-13 17:23:14,1382672396137542656,b97f90ce,#FFFFFF,1,25,敲键盘这么快多半是在打字吧
564.782,2023-08-12 18:41:30,1381987020775216896,d6d2f762,#FFFFFF,5,25,关于不给弄谱单纯是不想弄，五线谱只要用打谱软件转换一下就可以出来tab谱
565.053,2023-09-25 13:44:57,1413727890855655936,3133ce0c,#FFFFFF,1,25,贝斯手呢？贝斯手在干嘛？
565.21,2023-08-12 20:15:27,1382034301428132096,0cc33d63,#FFFFFF,1,25,soyo在干嘛？
565.33,2023-08-12 21:18:31,1382066047083279104,e8ada80e,#FFFFFF,1,25,自己有压力的情况单纯不想弄还是可以理解的
565.797,2023-10-01 15:31:10,1418130010102830592,e7bd66db,#FFFFFF,1,25,程度员立希
565.973,2023-09-27 02:47:31,1414846549414234368,58b43836,#FFFFFF,1,25,贝斯手在思念键盘手
566.075,2023-09-23 22:43:30,1412549399418024960,899c563f,#FFFFFF,1,25,soyo在骚扰祥子
566.835,2023-09-29 14:24:00,1416646648154833152,e2a0346a,#FFFFFF,1,25,soyo在算计
568.283,2023-08-15 21:54:24,1384258432089293824,49c9edd1,#FFFFFF,1,25,这有啥没能力的，一键操作，顶多是没想到
568.503,2023-09-24 23:45:51,1413305559716797952,f6515107,#FEF102,5,25,soyo再给祥子发消息（
568.691,2023-09-22 23:10:53,1411838403947181312,30d1829d,#FFFFFF,1,25,年轻人怕个锤子眼坏，要的就是氛围
570.195,2023-09-26 02:34:17,1414115111182049280,f2dfc466,#FFFFFF,1,25,贝斯隐身了
570.364,2023-09-26 17:29:40,1414565771950011392,211aa11e,#FFFFFF,1,25,贝斯手呢？
570.715,2023-08-13 09:48:51,1382443698079718400,d6830c5e,#FFFFFF,5,25,呱！是地理课吔！
570.945,2023-09-26 22:22:17,1414713048895331072,d5232b4f,#FFFFFF,1,25,速食在思念大祥
570.961,2023-09-24 00:02:34,1412589198388900608,7f7114c5,#FFFFFF,1,25,soyo大概想了一晚上祥子
570.986,2023-09-23 18:17:58,1412415755848438784,b618c463,#FFFFFF,1,25,与此同时，soyo在给祥子发小作文
571.991,2023-08-19 12:49:10,1386883108455971584,3ea4e93a,#FFFFFF,5,25,今次便样衰了
572.119,2023-08-13 16:38:15,1382649759504202496,49b9e9d8,#FFFFFF,1,25,tab谱不能软件转换吗
572.17,2023-08-12 11:21:58,1381765795801242112,cd7a1a2d,#FFFFFF,1,25,居然讲海岸动力地貌
573.379,2023-09-30 22:41:47,1417621968697584896,2034e406,#FFFFFF,5,18,我超，这种只有自然地理的压轴题会以材料形式出现
573.8,2023-08-12 13:17:02,1381823709962230784,f310174c,#FFFFFF,1,25,海玲一直盯着taki
574.274,2023-09-29 08:49:44,1416478406828277504,3cc8c0a5,#FFFFFF,1,25,卷王卷王
575.615,2023-09-29 21:26:39,1416859371232684032,f1a50dd2,#FFFFFF,1,25,我选地理看不得这个jpg
575.675,2023-09-26 22:26:04,1414714955558659584,56acbf0c,#FFFFFF,1,25,贝斯在想弹根音时的尬舞姿势
576.013,2023-08-17 00:54:17,1385073750025954816,a1c7419c,#FFFFFF,1,25,TAB谱可以转，但是同个音在吉他上有多个位置，吉他手都要自己重新整理过，让鼓手来做有点为难了
577.171,2023-08-15 12:46:30,1383982667044986624,bf6fddfb,#F0AB2A,5,25,什么海洋地貌
578.052,2023-09-23 22:57:09,1412556273865827840,6956c352,#FFFFFF,1,25,小睡一会无伤大雅
579.11,2023-08-15 17:19:36,1384120122314526976,3df1cf7c,#FFFFFF,1,25,riki你不学习吗
579.136,2023-08-12 14:08:20,1381849530894466048,34f0393b,#FFFFFF,1,25,↓野兽的目光
579.169,2023-08-14 19:01:20,1383446547282526208,5ce9ea3e,#FFFFFF,1,25,岛国讲海岸动力地貌不是很正常嘛
